geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
114.66,-0.58,57120.0,2018-04-30 11:20:17,0.869,0.097,8.690e-1+/-9.700e-2,469.93,40.03,6.311,40.03+/-6.311,TGF180430A,1.0,0.001738,agile,,,,,
19.97,-2.48,57120.0,2018-04-30 12:34:24,0.074,0.016,7.400e-2+/-1.600e-2,462.22,9.97,3.153,9.97+/-3.153,TGF180430B,0.0,0.000148,agile,,,,,
117.52,0.66,57121.0,2018-04-30 13:01:36,0.034,0.007,3.400e-2+/-7.000e-3,473.9,11.98,3.457,11.98+/-3.457,TGF180430C,0.0,6.8e-05,agile,,,,,
15.8,-2.48,57135.0,2018-05-01 12:00:29,0.104,0.022,1.040e-1+/-2.200e-2,462.18,12.0,3.458,12.00+/-3.458,TGF180501A,0.0,0.000208,agile,,,,,
29.14,-1.99,57137.0,2018-05-01 13:44:41,0.155,0.032,1.550e-1+/-3.200e-2,463.12,11.95,3.458,11.95+/-3.458,TGF180501B,0.0,0.00031,agile,,,,,
11.34,-1.8,57137.0,2018-05-01 15:20:14,0.484,0.062,4.840e-1+/-6.200e-2,463.55,34.61,5.907,34.61+/-5.907,TGF180501C,0.0,0.000968,agile,,,,,
7.25,-1.05,57137.0,2018-05-01 16:59:36,0.139,0.023,1.390e-1+/-2.300e-2,465.63,18.9,4.35,18.9+/-4.35,TGF180501D,0.0,0.000278,agile,,,,,
111.81,-2.48,57145.0,2018-05-02 05:12:28,0.236,0.02,2.360e-1+/-2.000e-2,462.61,72.82,8.489,72.82+/-8.489,TGF180502A,0.0,0.000472,agile,,,,,
105.62,-1.85,57147.0,2018-05-02 08:31:44,0.372,0.051,3.720e-1+/-5.100e-2,462.62,26.99,5.182,26.99+/-5.182,TGF180502B,0.0,0.000744,agile,,,,,
14.1,-1.7,57151.0,2018-05-02 14:48:14,0.25,0.032,2.500e-1+/-3.200e-2,462.7,34.76,5.903,34.76+/-5.903,TGF180502C,0.0,0.0005,agile,,,,,
16.9,-1.6,57151.0,2018-05-02 14:49:01,0.185,0.039,1.850e-1+/-3.900e-2,462.88,11.95,3.459,11.95+/-3.459,TGF180502D,0.0,0.00037,agile,,,,,
18.44,-0.55,57151.0,2018-05-02 16:29:57,0.096,0.015,9.600e-2+/-1.500e-2,465.3,20.62,4.573,20.62+/-4.573,TGF180502E,2.0,0.000192,agile,,,,,
18.44,-0.55,57151.0,2018-05-02 16:29:57,0.109,0.026,1.090e-1+/-2.600e-2,465.3,9.0,2.994,9.00+/-2.994,TGF180502F,3.0,0.000218,agile,,,,,
18.44,-0.55,57151.0,2018-05-02 16:29:57,0.062,0.014,6.200e-2+/-1.400e-2,465.3,9.99,3.153,9.99+/-3.153,TGF180502G,3.0,0.000124,agile,,,,,
49.72,2.36,57153.0,2018-05-02 19:59:44,0.104,0.023,1.040e-1+/-2.300e-2,476.51,9.97,3.156,9.97+/-3.156,TGF180502H,0.0,0.000208,agile,,,,,
158.29,-0.37,57154.0,2018-05-02 20:30:07,0.045,0.008,4.500e-2+/-8.000e-3,473.23,14.97,3.866,14.97+/-3.866,TGF180502I,0.0,9e-05,agile,,,,,
-9.22,2.16,57155.0,2018-05-02 23:04:18,0.332,0.067,3.320e-1+/-6.700e-2,474.91,12.0,3.458,12.00+/-3.458,TGF180502J,0.0,0.000664,agile,,,,,
13.81,-2.31,57163.0,2018-05-03 12:34:54,0.031,0.007,3.100e-2+/-7.000e-3,462.39,12.98,3.598,12.98+/-3.598,TGF180503A,0.0,6.2e-05,agile,,,,,
104.74,2.44,57167.0,2018-05-03 16:21:18,0.076,0.014,7.600e-2+/-1.400e-2,475.92,14.96,3.865,14.96+/-3.865,TGF180503B,0.0,0.000152,agile,,,,,
147.81,-0.99,57169.0,2018-05-03 21:34:56,0.046,0.008,4.600e-2+/-8.000e-3,473.44,15.96,3.993,15.96+/-3.993,TGF180503C,0.0,9.2e-05,agile,,,,,
-82.31,2.31,57174.0,2018-05-04 06:33:43,0.026,0.005,2.600e-2+/-5.000e-3,477.98,11.01,3.312,11.01+/-3.312,TGF180504A,0.0,5.2e-05,agile,,,,,
47.24,-2.47,57175.0,2018-05-04 08:50:28,0.023,0.005,2.300e-2+/-5.000e-3,464.53,10.99,3.31,10.99+/-3.31,TGF180504B,0.0,4.6e-05,agile,,,,,
104.26,-0.97,57176.0,2018-05-04 09:06:20,0.074,0.014,7.400e-2+/-1.400e-2,462.25,13.98,3.735,13.98+/-3.735,TGF180504C,0.0,0.000148,agile,,,,,
18.68,-2.21,57177.0,2018-05-04 12:03:30,0.416,0.08,4.160e-1+/-8.000e-2,462.9,15.82,3.997,15.82+/-3.997,TGF180504D,0.0,0.000832,agile,,,,,
131.43,-0.82,57190.0,2018-05-05 07:00:39,0.031,0.007,3.100e-2+/-7.000e-3,461.95,10.78,3.313,10.78+/-3.313,TGF180505A,0.0,6.2e-05,agile,,,,,
95.83,2.46,57196.0,2018-05-05 16:53:46,0.073,0.011,7.300e-2+/-1.100e-2,474.08,20.97,4.57,20.97+/-4.57,TGF180505B,0.0,0.000146,agile,,,,,
-76.04,2.17,57202.0,2018-05-06 05:29:55,0.059,0.009,5.900e-2+/-9.000e-3,475.82,18.98,4.35,18.98+/-4.35,TGF180506A,0.0,0.000118,agile,,,,,
109.0,0.37,57206.0,2018-05-06 09:42:38,0.047,0.008,4.700e-2+/-8.000e-3,462.12,15.0,3.865,15.00+/-3.865,TGF180506B,0.0,9.4e-05,agile,,,,,
31.54,2.39,57211.0,2018-05-06 21:04:35,0.117,0.017,1.170e-1+/-1.700e-2,472.74,20.83,4.573,20.83+/-4.573,TGF180506C,0.0,0.000234,agile,,,,,
108.43,-0.35,57214.0,2018-05-06 21:26:06,0.227,0.024,2.270e-1+/-2.400e-2,478.93,41.9,6.458,41.9+/-6.458,TGF180506D,0.0,0.000454,agile,,,,,
108.66,-0.73,57218.0,2018-05-07 07:29:16,0.027,0.005,2.700e-2+/-5.000e-3,462.62,13.98,3.732,13.98+/-3.732,TGF180507A,0.0,5.4e-05,agile,,,,,
27.7,-1.11,57221.0,2018-05-07 12:08:13,0.082,0.014,8.200e-2+/-1.400e-2,463.55,19.91,4.464,19.91+/-4.464,TGF180507B,0.0,0.000164,agile,,,,,
24.44,1.82,57224.0,2018-05-07 17:08:49,0.151,0.047,1.510e-1+/-4.700e-2,463.35,8.62,3.163,8.62+/-3.163,TGF180507C,0.0,0.000302,agile,,,,,
20.18,-0.35,57249.0,2018-05-09 12:41:05,0.088,0.012,8.800e-2+/-1.200e-2,464.89,24.87,4.99,24.87+/-4.99,TGF180509A,0.0,0.000176,agile,,,,,
108.58,0.69,57253.0,2018-05-09 18:07:15,0.049,0.009,4.900e-2+/-9.000e-3,474.55,14.96,3.865,14.96+/-3.865,TGF180509B,0.0,9.8e-05,agile,,,,,
109.58,-0.46,57255.0,2018-05-09 19:48:03,0.032,0.007,3.200e-2+/-7.000e-3,477.41,14.0,3.734,14.00+/-3.734,TGF180509C,0.0,6.4e-05,agile,,,,,
110.01,-1.49,57255.0,2018-05-09 21:28:43,0.53,0.097,5.300e-1+/-9.700e-2,478.89,14.99,3.864,14.99+/-3.864,TGF180509D,1.0,0.00106,agile,,,,,
105.6,-2.47,57257.0,2018-05-10 00:48:32,0.03,0.007,3.000e-2+/-7.000e-3,477.56,10.97,3.308,10.97+/-3.308,TGF180510A,0.0,6e-05,agile,,,,,
99.71,0.01,57261.0,2018-05-10 07:28:57,0.028,0.007,2.800e-2+/-7.000e-3,465.26,9.97,3.151,9.97+/-3.151,TGF180510B,0.0,5.6e-05,agile,,,,,
114.8833,7.85,,2018-05-10 21:45:14,,,,,,,,TGF180510A,,614.409502029419,fermi_tgf,57.6833,-62.65,2018-05-10 21:43:00,2018-05-10 21:53:15,1.0
7.34,-2.45,57274.0,2018-05-11 06:30:21,0.043,0.008,4.300e-2+/-8.000e-3,478.81,12.97,3.598,12.97+/-3.598,TGF180511A,0.0,8.6e-05,agile,,,,,
115.39,1.7,57276.0,2018-05-11 08:41:03,0.073,0.014,7.300e-2+/-1.400e-2,462.77,15.99,3.99,15.99+/-3.99,TGF180511B,2.0,0.000146,agile,,,,,
115.39,1.7,57276.0,2018-05-11 08:41:03,0.084,0.015,8.400e-2+/-1.500e-2,462.77,15.0,3.866,15.00+/-3.866,TGF180511C,3.0,0.000168,agile,,,,,
98.08,2.43,57280.0,2018-05-11 13:37:43,0.442,0.074,4.420e-1+/-7.400e-2,462.91,18.01,4.236,18.01+/-4.236,TGF180511D,0.0,0.000884,agile,,,,,
35.95,2.29,57282.0,2018-05-11 18:21:54,0.197,0.034,1.970e-1+/-3.400e-2,463.52,17.93,4.234,17.93+/-4.234,TGF180511E,0.0,0.000394,agile,,,,,
-67.62,2.43,57284.0,2018-05-11 22:54:34,0.024,0.005,2.400e-2+/-5.000e-3,461.85,11.98,3.458,11.98+/-3.458,TGF180511F,0.0,4.8e-05,agile,,,,,
102.04,2.03,57292.0,2018-05-12 09:45:03,0.034,0.008,3.400e-2+/-8.000e-3,463.03,9.92,3.158,9.92+/-3.158,TGF180512A,0.0,6.8e-05,agile,,,,,
109.19,2.2,57292.0,2018-05-12 09:47:03,0.13,0.019,1.300e-1+/-1.900e-2,462.52,24.0,4.888,24.00+/-4.888,TGF180512B,0.0,0.00026,agile,,,,,
117.24,2.46,57292.0,2018-05-12 11:29:46,0.726,0.098,7.260e-1+/-9.800e-2,461.97,27.0,5.185,27.00+/-5.185,TGF180512C,1.0,0.001452,agile,,,,,
99.07,1.96,57306.0,2018-05-13 09:11:26,0.208,0.026,2.080e-1+/-2.600e-2,464.77,40.93,6.388,40.93+/-6.388,TGF180513A,0.0,0.000416,agile,,,,,
106.6,2.16,57306.0,2018-05-13 09:13:32,0.066,0.012,6.600e-2+/-1.200e-2,463.93,13.99,3.735,13.99+/-3.735,TGF180513B,0.0,0.000132,agile,,,,,
123.4833,-5.7667,,2018-05-13 17:45:45,,,,,,,,TGF180513A,,589.8330910205841,fermi_tgf,134.1667,49.2667,2018-05-13 17:43:54,2018-05-13 17:53:44,1.0
-3.83,1.32,57312.0,2018-05-13 22:06:45,0.092,0.017,9.200e-2+/-1.700e-2,463.68,14.93,3.868,14.93+/-3.868,TGF180513C,0.0,0.000184,agile,,,,,
112.89,-2.18,57314.0,2018-05-14 00:19:53,0.104,0.023,1.040e-1+/-2.300e-2,478.91,10.92,3.305,10.92+/-3.305,TGF180514A,0.0,0.000208,agile,,,,,
117.9,-2.06,57314.0,2018-05-14 00:21:17,0.158,0.022,1.580e-1+/-2.200e-2,478.76,42.03,6.481,42.03+/-6.481,TGF180514B,0.0,0.000316,agile,,,,,
26.06,-2.42,57316.0,2018-05-14 03:16:39,0.101,0.014,1.010e-1+/-1.400e-2,477.4,28.93,5.373,28.93+/-5.373,TGF180514C,0.0,0.000202,agile,,,,,
127.9,2.47,57319.0,2018-05-14 08:46:40,0.04,0.007,4.000e-2+/-7.000e-3,463.19,18.98,4.35,18.98+/-4.35,TGF180514D,0.0,8e-05,agile,,,,,
127.92,2.47,57319.0,2018-05-14 08:46:41,0.193,0.022,1.930e-1+/-2.200e-2,463.19,41.99,6.461,41.99+/-6.461,TGF180514E,0.0,0.000386,agile,,,,,
107.22,1.64,57322.0,2018-05-14 13:42:24,0.032,0.007,3.200e-2+/-7.000e-3,462.33,10.03,3.164,10.03+/-3.164,TGF180514F,0.0,6.4e-05,agile,,,,,
125.13,-2.45,57326.0,2018-05-14 20:29:27,0.051,0.011,5.100e-2+/-1.100e-2,476.63,9.98,3.154,9.98+/-3.154,TGF180514G,0.0,0.000102,agile,,,,,
-62.14,2.47,57326.0,2018-05-14 21:17:43,0.504,0.063,5.040e-1+/-6.300e-2,463.73,31.0,5.554,31.00+/-5.554,TGF180514H,0.0,0.001008,agile,,,,,
113.81,0.36,57337.0,2018-05-15 14:51:56,0.101,0.014,1.010e-1+/-1.400e-2,463.36,28.95,5.37,28.95+/-5.37,TGF180515A,0.0,0.000202,agile,,,,,
118.69,0.13,57337.0,2018-05-15 14:53:18,0.399,0.049,3.990e-1+/-4.900e-2,463.84,33.0,5.73,33.00+/-5.73,TGF180515B,0.0,0.000798,agile,,,,,
8.58,2.47,57337.0,2018-05-15 16:03:08,0.127,0.02,1.270e-1+/-2.000e-2,465.14,19.99,4.46,19.99+/-4.46,TGF180515C,0.0,0.000254,agile,,,,,
122.5,-1.12,57339.0,2018-05-15 16:34:52,0.045,0.009,4.500e-2+/-9.000e-3,467.35,11.97,3.455,11.97+/-3.455,TGF180515D,0.0,9e-05,agile,,,,,
97.88,-1.09,57339.0,2018-05-15 18:08:31,0.132,0.02,1.320e-1+/-2.000e-2,467.12,20.99,4.572,20.99+/-4.572,TGF180515E,0.0,0.000264,agile,,,,,
121.79,-2.42,57341.0,2018-05-15 19:55:42,0.036,0.007,3.600e-2+/-7.000e-3,474.43,14.76,3.868,14.76+/-3.868,TGF180515F,0.0,7.2e-05,agile,,,,,
127.1,-0.83,57343.0,2018-05-16 00:58:46,0.042,0.008,4.200e-2+/-8.000e-3,478.54,12.0,3.461,12.00+/-3.461,TGF180516A,0.0,8.4e-05,agile,,,,,
103.69,1.34,57346.0,2018-05-16 05:53:49,0.21,0.019,2.100e-1+/-1.900e-2,473.82,64.01,7.964,64.01+/-7.964,TGF180516B,0.0,0.00042,agile,,,,,
118.7,-2.44,57356.0,2018-05-16 21:02:33,0.602,0.094,6.020e-1+/-9.400e-2,475.22,20.0,4.463,20.00+/-4.463,TGF180516C,1.0,0.001204,agile,,,,,
125.91,-2.36,57356.0,2018-05-16 21:04:34,0.034,0.007,3.400e-2+/-7.000e-3,476.12,10.99,3.31,10.99+/-3.31,TGF180516D,0.0,6.8e-05,agile,,,,,
122.72,-1.89,57356.0,2018-05-16 22:44:11,0.032,0.007,3.200e-2+/-7.000e-3,478.01,10.0,3.158,10.00+/-3.158,TGF180516E,0.0,6.4e-05,agile,,,,,
117.86,-0.15,57358.0,2018-05-17 02:03:54,0.024,0.005,2.400e-2+/-5.000e-3,478.49,11.98,3.457,11.98+/-3.457,TGF180517A,0.0,4.8e-05,agile,,,,,
16.47,1.41,57367.0,2018-05-17 18:20:43,0.036,0.007,3.600e-2+/-7.000e-3,462.55,13.98,3.733,13.98+/-3.733,TGF180517B,0.0,7.2e-05,agile,,,,,
127.22,-2.47,57369.0,2018-05-17 18:51:36,0.036,0.008,3.600e-2+/-8.000e-3,471.03,11.96,3.46,11.96+/-3.46,TGF180517C,0.0,7.2e-05,agile,,,,,
104.14,1.7,57378.0,2018-05-18 11:30:21,0.155,0.02,1.550e-1+/-2.000e-2,464.19,31.94,5.645,31.94+/-5.645,TGF180518A,0.0,0.00031,agile,,,,,
136.3,-1.68,57380.0,2018-05-18 15:00:19,0.084,0.012,8.400e-2+/-1.200e-2,463.82,24.97,4.991,24.97+/-4.991,TGF180518B,0.0,0.000168,agile,,,,,
14.83,1.46,57382.0,2018-05-18 17:47:28,0.027,0.005,2.700e-2+/-5.000e-3,463.88,12.02,3.462,12.02+/-3.462,TGF180518C,0.0,5.4e-05,agile,,,,,
24.91,-2.43,57386.0,2018-05-19 00:32:17,0.028,0.005,2.800e-2+/-5.000e-3,467.3,12.98,3.596,12.98+/-3.596,TGF180519A,0.0,5.6e-05,agile,,,,,
23.41,-1.97,57388.0,2018-05-19 03:52:53,0.054,0.009,5.400e-2+/-9.000e-3,474.14,16.01,3.995,16.01+/-3.995,TGF180519B,0.0,0.000108,agile,,,,,
116.68,-2.45,57398.0,2018-05-19 19:23:33,0.028,0.007,2.800e-2+/-7.000e-3,468.6,9.99,3.156,9.99+/-3.156,TGF180519C,0.0,5.6e-05,agile,,,,,
110.73,1.44,57406.0,2018-05-20 10:26:34,0.028,0.005,2.800e-2+/-5.000e-3,467.01,10.99,3.31,10.99+/-3.31,TGF180520A,0.0,5.6e-05,agile,,,,,
129.4,-1.46,57408.0,2018-05-20 13:52:47,0.031,0.007,3.100e-2+/-7.000e-3,461.89,11.96,3.455,11.96+/-3.455,TGF180520B,0.0,6.2e-05,agile,,,,,
120.27,2.41,57418.0,2018-05-21 06:35:24,0.054,0.011,5.400e-2+/-1.100e-2,474.71,13.96,3.735,13.96+/-3.735,TGF180521A,0.0,0.000108,agile,,,,,
104.61,1.45,57430.0,2018-05-22 02:37:08,0.117,0.024,1.170e-1+/-2.400e-2,478.21,12.93,3.6,12.93+/-3.60,TGF180522A,0.0,0.000234,agile,,,,,
101.28,1.75,57434.0,2018-05-22 09:18:18,0.042,0.009,4.200e-2+/-9.000e-3,472.77,9.98,3.157,9.98+/-3.157,TGF180522B,0.0,8.4e-05,agile,,,,,
150.86,-0.36,57434.0,2018-05-22 09:32:09,0.028,0.007,2.800e-2+/-7.000e-3,465.3,10.99,3.31,10.99+/-3.31,TGF180522C,0.0,5.6e-05,agile,,,,,
113.93,-1.79,57439.0,2018-05-22 14:23:22,0.104,0.027,1.040e-1+/-2.700e-2,462.35,9.91,3.164,9.91+/-3.164,TGF180522D,0.0,0.000208,agile,,,,,
101.0167,2.6833,,2018-05-22 15:48:27,,,,,,,,TGF180522A,,606.2197251319885,fermi_tgf,125.4667,10.6667,2018-05-22 15:46:16,2018-05-22 15:56:22,1.0
136.33,0.3,57448.0,2018-05-23 08:55:17,0.177,0.035,1.770e-1+/-3.500e-2,469.52,12.99,3.597,12.99+/-3.597,TGF180523A,0.0,0.000354,agile,,,,,
114.71,-0.91,57450.0,2018-05-23 12:10:16,0.499,0.042,4.990e-1+/-4.200e-2,465.89,71.01,8.379,71.01+/-8.379,TGF180523B,0.0,0.000998,agile,,,,,
261.4833,10.9333,,2018-05-23 14:38:48,,,,,,,,TGF180523A,,614.4114730358124,fermi_tgf,3.4167,11.9667,2018-05-23 14:36:32,2018-05-23 14:46:46,1.0
158.5,24.4167,,2018-05-23 15:52:40,,,,,,,,TGF180523B,,614.4113118648529,fermi_tgf,65.4667,26.3833,2018-05-23 15:50:27,2018-05-23 16:00:41,1.0
18.98,-0.92,57454.0,2018-05-23 18:25:35,0.066,0.014,6.600e-2+/-1.400e-2,466.39,10.99,3.312,10.99+/-3.312,TGF180523C,0.0,0.000132,agile,,,,,
113.53,-1.28,57456.0,2018-05-23 20:32:25,0.089,0.017,8.900e-2+/-1.700e-2,466.53,11.99,3.455,11.99+/-3.455,TGF180523D,0.0,0.000178,agile,,,,,
113.7,-1.28,57456.0,2018-05-23 20:32:28,0.046,0.008,4.600e-2+/-8.000e-3,466.56,15.0,3.866,15.00+/-3.866,TGF180523E,0.0,9.2e-05,agile,,,,,
290.4167,4.5833,,2018-05-24 02:41:41,,,,,,,,TGF180524A,,614.4124391078949,fermi_tgf,11.3167,76.8,2018-05-24 02:39:29,2018-05-24 02:49:43,1.0
114.61,0.17,57463.0,2018-05-24 09:56:54,0.139,0.024,1.390e-1+/-2.400e-2,471.57,16.97,4.115,16.97+/-4.115,TGF180524A,0.0,0.000278,agile,,,,,
133.83,-2.3,57466.0,2018-05-24 13:23:17,0.049,0.007,4.900e-2+/-7.000e-3,462.94,21.98,4.68,21.98+/-4.68,TGF180524B,0.0,9.8e-05,agile,,,,,
139.04,-1.21,57468.0,2018-05-24 18:26:13,0.08,0.012,8.000e-2+/-1.200e-2,465.03,23.98,4.892,23.98+/-4.892,TGF180524C,0.0,0.00016,agile,,,,,
112.74,0.24,57477.0,2018-05-25 09:23:33,0.043,0.008,4.300e-2+/-8.000e-3,473.87,14.99,3.865,14.99+/-3.865,TGF180525A,0.0,8.6e-05,agile,,,,,
26.81,1.79,57478.0,2018-05-25 12:20:34,0.316,0.032,3.160e-1+/-3.200e-2,478.17,46.01,6.762,46.01+/-6.762,TGF180525B,0.0,0.000632,agile,,,,,
23.71,1.0,57480.0,2018-05-25 14:00:13,1.299,0.121,1.299e+0+/-1.210e-1,476.43,57.01,7.522,57.01+/-7.522,TGF180525C,1.0,0.002598,agile,,,,,
25.31,-0.16,57480.0,2018-05-25 15:41:12,0.034,0.007,3.400e-2+/-7.000e-3,473.18,15.98,3.996,15.98+/-3.996,TGF180525D,0.0,6.8e-05,agile,,,,,
21.45,-2.42,57483.0,2018-05-25 20:41:39,0.209,0.017,2.090e-1+/-1.700e-2,463.84,66.85,8.143,66.85+/-8.143,TGF180525E,0.0,0.000418,agile,,,,,
99.88,-0.29,57493.0,2018-05-26 10:27:39,0.251,0.053,2.510e-1+/-5.300e-2,474.39,11.94,3.461,11.94+/-3.461,TGF180526A,0.0,0.000502,agile,,,,,
140.15,-1.9,57493.0,2018-05-26 10:38:54,0.243,0.042,2.430e-1+/-4.200e-2,468.23,18.82,4.352,18.82+/-4.352,TGF180526B,0.0,0.000486,agile,,,,,
117.45,15.05,,2018-05-26 21:50:32,,,,,,,,TGF180526A,,614.4119160175323,fermi_tgf,340.2333,58.45,2018-05-26 21:48:20,2018-05-26 21:58:34,1.0
8.83,1.53,57503.0,2018-05-27 06:08:19,0.027,0.005,2.700e-2+/-5.000e-3,468.74,10.97,3.307,10.97+/-3.307,TGF180527A,0.0,5.4e-05,agile,,,,,
108.36,1.44,57505.0,2018-05-27 06:36:08,0.124,0.017,1.240e-1+/-1.700e-2,478.82,24.0,4.888,24.00+/-4.888,TGF180527B,2.0,0.000248,agile,,,,,
108.36,1.44,57505.0,2018-05-27 06:36:08,0.113,0.024,1.130e-1+/-2.400e-2,478.82,11.01,3.312,11.01+/-3.312,TGF180527C,3.0,0.000226,agile,,,,,
29.08,-1.39,57509.0,2018-05-27 16:17:07,0.244,0.059,2.440e-1+/-5.900e-2,473.37,19.68,4.503,19.68+/-4.503,TGF180527D,0.0,0.000488,agile,,,,,
16.22,-2.46,57513.0,2018-05-27 21:15:03,0.082,0.016,8.200e-2+/-1.600e-2,465.02,12.97,3.601,12.97+/-3.601,TGF180527E,0.0,0.000164,agile,,,,,
69.5333,13.0167,,2018-05-28 00:48:36,,,,,,,,TGF180528A,,606.2199668884277,fermi_tgf,142.05,49.35,2018-05-28 00:46:30,2018-05-28 00:56:36,1.0
144.75,-0.91,57525.0,2018-05-28 16:16:32,0.065,0.012,6.500e-2+/-1.200e-2,461.79,13.0,3.598,13.00+/-3.598,TGF180528A,0.0,0.00013,agile,,,,,
23.81,-2.02,57525.0,2018-05-28 17:23:20,0.206,0.026,2.060e-1+/-2.600e-2,472.83,33.99,5.815,33.99+/-5.815,TGF180528B,0.0,0.000412,agile,,,,,
21.95,-2.43,57525.0,2018-05-28 19:03:19,0.101,0.019,1.010e-1+/-1.900e-2,469.51,14.86,3.868,14.86+/-3.868,TGF180528C,1.0,0.000202,agile,,,,,
20.93,1.1,57545.0,2018-05-30 02:52:43,0.022,0.005,2.200e-2+/-5.000e-3,462.39,9.98,3.154,9.98+/-3.154,TGF180530A,0.0,4.4e-05,agile,,,,,
282.15,9.9,,2018-05-30 09:54:02,,,,,,,,TGF180530A,,507.9143240451813,fermi_tgf,84.95,16.3167,2018-05-30 09:51:45,2018-05-30 10:00:13,1.0
256.6333,10.4667,,2018-05-30 11:28:45,,,,,,,,TGF180530B,,614.4124391078949,fermi_tgf,80.2833,13.9333,2018-05-30 11:26:28,2018-05-30 11:36:42,1.0
26.19,-1.32,57552.0,2018-05-30 14:37:48,0.066,0.009,6.600e-2+/-9.000e-3,478.28,21.97,4.68,21.97+/-4.68,TGF180530B,0.0,0.000132,agile,,,,,
22.13,-2.0,57552.0,2018-05-30 16:17:11,0.445,0.078,4.450e-1+/-7.800e-2,476.73,16.89,4.111,16.89+/-4.111,TGF180530C,1.0,0.00089,agile,,,,,
18.83,-2.41,57554.0,2018-05-30 17:56:47,0.05,0.008,5.000e-2+/-8.000e-3,474.27,18.99,4.352,18.99+/-4.352,TGF180530D,0.0,0.0001,agile,,,,,
277.2833,10.1667,,2018-05-31 09:40:16,,,,,,,,TGF180531A,,540.6830859184265,fermi_tgf,304.75,-51.9667,2018-05-31 09:37:59,2018-05-31 09:47:00,1.0
12.21,-1.72,57581.0,2018-06-01 15:08:43,0.046,0.008,4.600e-2+/-8.000e-3,478.92,14.99,3.865,14.99+/-3.865,TGF180601A,0.0,9.2e-05,agile,,,,,
138.77,-2.42,57592.0,2018-06-02 10:09:42,0.046,0.009,4.600e-2+/-9.000e-3,476.07,12.0,3.459,12.00+/-3.459,TGF180602A,0.0,9.2e-05,agile,,,,,
24.07,-2.08,57596.0,2018-06-02 14:39:12,0.028,0.005,2.800e-2+/-5.000e-3,478.9,13.97,3.733,13.97+/-3.733,TGF180602B,0.0,5.6e-05,agile,,,,,
16.06,-2.38,57596.0,2018-06-02 16:17:28,0.131,0.02,1.310e-1+/-2.000e-2,478.61,22.9,4.789,22.9+/-4.789,TGF180602C,0.0,0.000262,agile,,,,,
27.97,-2.48,57596.0,2018-06-02 16:20:48,0.04,0.008,4.000e-2+/-8.000e-3,477.9,14.98,3.866,14.98+/-3.866,TGF180602D,0.0,8e-05,agile,,,,,
18.22,2.42,57604.0,2018-06-03 05:42:08,0.061,0.012,6.100e-2+/-1.200e-2,463.22,11.99,3.458,11.99+/-3.458,TGF180603A,0.0,0.000122,agile,,,,,
16.37,2.01,57606.0,2018-06-03 07:22:06,0.12,0.026,1.200e-1+/-2.600e-2,465.67,11.85,3.457,11.85+/-3.457,TGF180603B,0.0,0.00024,agile,,,,,
18.11,1.96,57606.0,2018-06-03 07:22:36,0.113,0.017,1.130e-1+/-1.700e-2,465.91,20.89,4.573,20.89+/-4.573,TGF180603C,0.0,0.000226,agile,,,,,
18.4,1.95,57606.0,2018-06-03 07:22:40,0.113,0.017,1.130e-1+/-1.700e-2,465.95,30.81,5.561,30.81+/-5.561,TGF180603D,0.0,0.000226,agile,,,,,
-75.34,2.44,57608.0,2018-06-03 10:17:34,0.096,0.017,9.600e-2+/-1.700e-2,461.75,15.99,3.991,15.99+/-3.991,TGF180603E,0.0,0.000192,agile,,,,,
110.93,-2.39,57649.0,2018-06-06 07:50:30,0.024,0.005,2.400e-2+/-5.000e-3,476.83,10.01,3.159,10.01+/-3.159,TGF180606A,0.0,4.8e-05,agile,,,,,
281.2833,25.65,,2018-06-07 01:27:25,,,,,,,,TGF180607A,,614.4126000404358,fermi_tgf,315.75,81.1833,2018-06-07 01:25:07,2018-06-07 01:35:22,1.0
115.59,-2.39,57677.0,2018-06-08 08:26:36,0.115,0.023,1.150e-1+/-2.300e-2,476.78,12.98,3.6,12.98+/-3.60,TGF180608A,0.0,0.00023,agile,,,,,
134.95,2.44,57683.0,2018-06-08 18:35:08,0.058,0.011,5.800e-2+/-1.100e-2,464.94,15.95,3.992,15.95+/-3.992,TGF180608B,0.0,0.000116,agile,,,,,
107.6333,22.2333,,2018-06-09 13:48:32,,,,,,,,TGF180609A,,614.4121968746185,fermi_tgf,288.15,74.9833,2018-06-09 13:46:18,2018-06-09 13:56:33,1.0
18.2667,8.9833,,2018-06-10 21:40:52,,,,,,,,TGF180610A,,606.2192828655243,fermi_tgf,338.433,12.65,2018-06-10 21:38:41,2018-06-10 21:48:47,1.0
69.81,2.34,57728.0,2018-06-11 21:39:55,0.062,0.024,6.200e-2+/-2.400e-2,470.5,10.81,3.376,10.81+/-3.376,TGF180611A,0.0,0.000124,agile,,,,,
25.36,0.65,57732.0,2018-06-12 04:09:32,0.09,0.014,9.000e-2+/-1.400e-2,463.82,23.98,4.888,23.98+/-4.888,TGF180612A,0.0,0.00018,agile,,,,,
17.29,2.44,57744.0,2018-06-12 22:32:54,0.02,0.005,2.000e-2+/-5.000e-3,476.55,8.88,3.0,8.88+/-3.00,TGF180612B,0.0,4e-05,agile,,,,,
