geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
104.43,1970-01-01 00:00:02,62107.0,2019-04-13 08:22:31,0.21,0.035,2.100e-1+/-3.500e-2,1970-01-01 00:07:56,1970-01-01 00:00:17,4.2,17.9+/-4.20,190413.08223,0.0,0.00042,agile,,,,,
102.92,1970-01-01 00:00:02,62119.0,2019-04-14 06:08:05,0.166,0.024,1.660e-1+/-2.400e-2,1970-01-01 00:07:54,1970-01-01 00:00:22,4.8,22.9+/-4.80,190414.0608,0.0,0.000332,agile,,,,,
111.11,1970-01-01 00:00:02,62119.0,2019-04-14 06:10:23,0.082,0.022,8.200e-2+/-2.200e-2,1970-01-01 00:07:55,1970-01-01 00:00:07,2.6,7.00+/-2.60,190414.06102,2.0,0.000164,agile,,,,,
111.11,1970-01-01 00:00:02,62119.0,2019-04-14 06:10:23,0.096,0.026,9.600e-2+/-2.600e-2,1970-01-01 00:07:55,1970-01-01 00:00:07,2.6,7.00+/-2.60,190414.06102,3.0,0.000192,agile,,,,,
-128.68,1969-12-31 23:59:58,62121.0,2019-04-14 10:04:53,0.057,0.009,5.700e-2+/-9.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:18,4.4,18.9+/-4.40,190414.10045,0.0,0.000114,agile,,,,,
23.82,1969-12-31 23:59:58,62131.0,2019-04-15 00:11:09,0.046,0.009,4.600e-2+/-9.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:13,3.6,13.00+/-3.60,190415.0011,0.0,9.2e-05,agile,,,,,
-72.21,1970-01-01 00:00:02,62141.0,2019-04-15 19:49:51,0.057,0.012,5.700e-2+/-1.200e-2,1970-01-01 00:07:56,1970-01-01 00:00:10,3.3,10.9+/-3.30,190415.19495,0.0,0.000114,agile,,,,,
113.8,1969-12-31 23:59:59,62143.0,2019-04-15 20:41:46,0.043,0.008,4.300e-2+/-8.000e-3,1970-01-01 00:07:39,1970-01-01 00:00:13,3.6,13.00+/-3.60,190415.20414,0.0,8.6e-05,agile,,,,,
97.07,1970-01-01 00:00:02,62147.0,2019-04-16 06:39:51,0.045,0.008,4.500e-2+/-8.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:14,3.7,14.00+/-3.70,190416.06395,0.0,9e-05,agile,,,,,
109.37,1970-01-01 00:00:02,62149.0,2019-04-16 06:43:17,0.054,0.011,5.400e-2+/-1.100e-2,1970-01-01 00:07:54,1970-01-01 00:00:13,3.6,13.00+/-3.60,190416.06431,0.0,0.000108,agile,,,,,
-149.49,1969-12-31 23:59:58,62149.0,2019-04-16 08:52:03,0.049,0.008,4.900e-2+/-8.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:19,4.3,19.00+/-4.30,190416.0852,0.0,9.8e-05,agile,,,,,
-0.43,1970-01-01 00:00:01,62149.0,2019-04-16 09:33:34,0.058,0.009,5.800e-2+/-9.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:21,4.6,21.00+/-4.60,190416.09333,0.0,0.000116,agile,,,,,
103.96,1970-01-01 00:00:00,62151.0,2019-04-16 11:43:13,0.113,0.022,1.130e-1+/-2.200e-2,1970-01-01 00:07:55,1970-01-01 00:00:13,3.7,13.9+/-3.70,190416.11431,0.0,0.000226,agile,,,,,
-154.48,1969-12-31 23:59:58,62151.0,2019-04-16 12:11:33,0.117,0.02,1.170e-1+/-2.000e-2,1970-01-01 00:07:41,1970-01-01 00:00:35,6.1,35.4+/-6.10,190416.12113,2.0,0.000234,agile,,,,,
-154.48,1969-12-31 23:59:58,62151.0,2019-04-16 12:11:33,0.084,0.015,8.400e-2+/-1.500e-2,1970-01-01 00:07:41,1970-01-01 00:00:15,4.0,15.7+/-4.00,190416.12113,3.0,0.000168,agile,,,,,
-154.48,1969-12-31 23:59:58,62151.0,2019-04-16 12:11:33,0.032,0.008,3.200e-2+/-8.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:08,3.0,8.9+/-3.00,190416.12113,3.0,6.4e-05,agile,,,,,
-154.48,1969-12-31 23:59:58,62151.0,2019-04-16 12:11:33,0.038,0.008,3.800e-2+/-8.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:11,3.3,11.00+/-3.30,190416.12113,3.0,7.6e-05,agile,,,,,
-6.07,1970-01-01 00:00:02,62153.0,2019-04-16 14:33:23,0.105,0.015,1.050e-1+/-1.500e-2,1970-01-01 00:07:54,1970-01-01 00:00:24,5.0,24.9+/-5.00,190416.14332,0.0,0.00021,agile,,,,,
-159.87,1969-12-31 23:59:58,62165.0,2019-04-17 11:36:31,0.03,0.007,3.000e-2+/-7.000e-3,1970-01-01 00:07:44,1970-01-01 00:00:10,3.2,10.00+/-3.20,190417.11363,0.0,6e-05,agile,,,,,
110.85,1970-01-01 00:00:02,62173.0,2019-04-18 02:15:42,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:07:44,1970-01-01 00:00:15,3.9,15.00+/-3.90,190418.02154,0.0,7e-05,agile,,,,,
15.6,1970-01-01 00:00:00,62183.0,2019-04-18 15:12:50,0.148,0.022,1.480e-1+/-2.200e-2,1970-01-01 00:07:56,1970-01-01 00:00:24,5.0,24.8+/-5.00,190418.15125,0.0,0.000296,agile,,,,,
101.68,1970-01-01 00:00:01,62191.0,2019-04-19 06:40:59,0.182,0.03,1.820e-1+/-3.000e-2,1970-01-01 00:07:51,1970-01-01 00:00:19,4.5,19.8+/-4.50,190419.06405,0.0,0.000364,agile,,,,,
104.97,1970-01-01 00:00:01,62191.0,2019-04-19 06:41:54,0.267,0.076,2.670e-1+/-7.600e-2,1970-01-01 00:07:52,1970-01-01 00:00:18,4.4,18.9+/-4.40,190419.06415,0.0,0.000534,agile,,,,,
116.91,1970-01-01 00:00:00,62193.0,2019-04-19 10:06:12,0.043,0.007,4.300e-2+/-7.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:17,4.1,17.00+/-4.10,190419.10061,0.0,8.6e-05,agile,,,,,
-18.13,1970-01-01 00:00:02,62193.0,2019-04-19 12:49:24,0.071,0.011,7.100e-2+/-1.100e-2,1970-01-01 00:07:47,1970-01-01 00:00:25,5.0,25.00+/-5.00,190419.1249,0.0,0.000142,agile,,,,,
111.43,1969-12-31 23:59:58,62195.0,2019-04-19 13:25:37,0.194,0.055,1.940e-1+/-5.500e-2,1970-01-01 00:07:54,1970-01-01 00:00:10,3.3,10.8+/-3.30,190419.13253,0.0,0.000388,agile,,,,,
20.19,1970-01-01 00:00:00,62195.0,2019-04-19 16:21:03,0.094,0.02,9.400e-2+/-2.000e-2,1970-01-01 00:07:56,1970-01-01 00:00:10,3.3,10.9+/-3.30,190419.1621,0.0,0.000188,agile,,,,,
10.72,1969-12-31 23:59:58,62199.0,2019-04-19 23:00:17,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:07:49,1970-01-01 00:00:13,3.6,13.00+/-3.60,190419.23001,0.0,7.2e-05,agile,,,,,
10.23,1969-12-31 23:59:59,62201.0,2019-04-20 00:40:37,0.039,0.008,3.900e-2+/-8.000e-3,1970-01-01 00:07:45,1970-01-01 00:00:13,3.6,13.00+/-3.60,190420.004,0.0,7.8e-05,agile,,,,,
12.65,1970-01-01 00:00:00,62209.0,2019-04-20 15:45:23,0.333,0.043,3.330e-1+/-4.300e-2,1970-01-01 00:07:55,1970-01-01 00:00:34,6.0,34.6+/-6.00,190420.15452,0.0,0.000666,agile,,,,,
18.28,1969-12-31 23:59:58,62211.0,2019-04-20 19:07:55,0.116,0.016,1.160e-1+/-1.600e-2,1970-01-01 00:07:55,1970-01-01 00:00:27,5.3,27.8+/-5.30,190420.19075,0.0,0.000232,agile,,,,,
29.62,1969-12-31 23:59:59,62223.0,2019-04-21 15:16:35,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:14,3.7,14.00+/-3.70,190421.15163,0.0,7.2e-05,agile,,,,,
130.22,1969-12-31 23:59:59,62225.0,2019-04-21 15:44:42,0.065,0.011,6.500e-2+/-1.100e-2,1970-01-01 00:07:49,1970-01-01 00:00:18,4.2,18.00+/-4.20,190421.15444,0.0,0.00013,agile,,,,,
121.18,1969-12-31 23:59:59,62239.0,2019-04-22 15:08:38,0.047,0.009,4.700e-2+/-9.000e-3,1970-01-01 00:07:52,1970-01-01 00:00:12,3.5,12.00+/-3.50,190422.15083,0.0,9.4e-05,agile,,,,,
9.54,1970-01-01 00:00:02,62263.0,2019-04-24 08:28:57,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:07:39,1970-01-01 00:00:12,3.5,12.00+/-3.50,190424.08285,0.0,7e-05,agile,,,,,
133.7,1970-01-01 00:00:00,62267.0,2019-04-24 15:45:30,0.119,0.027,1.190e-1+/-2.700e-2,1970-01-01 00:07:51,1970-01-01 00:00:10,3.2,10.00+/-3.20,190424.15453,0.0,0.000238,agile,,,,,
-129.77,1969-12-31 23:59:58,62274.0,2019-04-25 03:55:37,0.054,0.011,5.400e-2+/-1.100e-2,1970-01-01 00:07:56,1970-01-01 00:00:14,3.7,14.00+/-3.70,190425.03553,0.0,0.000108,agile,,,,,
8.23,1970-01-01 00:00:02,62276.0,2019-04-25 06:14:37,0.321,0.076,3.210e-1+/-7.600e-2,1970-01-01 00:07:40,1970-01-01 00:00:12,3.6,12.6+/-3.60,190425.06143,0.0,0.000642,agile,,,,,
8.9,1970-01-01 00:00:02,62276.0,2019-04-25 06:14:48,0.351,0.038,3.510e-1+/-3.800e-2,1970-01-01 00:07:40,1970-01-01 00:00:45,6.8,45.6+/-6.80,190425.06144,2.0,0.000702,agile,,,,,
8.9,1970-01-01 00:00:02,62276.0,2019-04-25 06:14:48,0.283,0.039,2.830e-1+/-3.900e-2,1970-01-01 00:07:40,1970-01-01 00:00:36,6.2,36.3+/-6.20,190425.06144,3.0,0.000566,agile,,,,,
23.82,1969-12-31 23:59:59,62282.0,2019-04-25 14:41:13,0.092,0.02,9.200e-2+/-2.000e-2,1970-01-01 00:07:51,1970-01-01 00:00:11,3.3,11.00+/-3.30,190425.14411,0.0,0.000184,agile,,,,,
-19.16,1970-01-01 00:00:00,62288.0,2019-04-26 02:12:31,0.132,0.018,1.320e-1+/-1.800e-2,1970-01-01 00:07:52,1970-01-01 00:00:27,5.3,27.9+/-5.30,190426.02123,0.0,0.000264,agile,,,,,
0.41,1970-01-01 00:00:02,62290.0,2019-04-26 07:19:20,0.061,0.011,6.100e-2+/-1.100e-2,1970-01-01 00:07:40,1970-01-01 00:00:16,4.1,16.9+/-4.10,190426.07192,0.0,0.000122,agile,,,,,
50.2,1969-12-31 23:59:58,62296.0,2019-04-26 14:15:02,0.039,0.007,3.900e-2+/-7.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:14,3.9,14.9+/-3.90,190426.1415,2.0,7.8e-05,agile,,,,,
50.2,1969-12-31 23:59:58,62296.0,2019-04-26 14:15:02,0.016,0.004,1.600e-2+/-4.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:10,3.2,10.00+/-3.20,190426.1415,3.0,3.2e-05,agile,,,,,
49.2,1970-01-01 00:00:02,62302.0,2019-04-27 03:38:29,0.293,0.032,2.930e-1+/-3.200e-2,1970-01-01 00:07:41,1970-01-01 00:00:46,6.8,46.4+/-6.80,190427.03382,0.0,0.000586,agile,,,,,
131.04,1969-12-31 23:59:58,62308.0,2019-04-27 10:43:07,0.279,0.043,2.790e-1+/-4.300e-2,1970-01-01 00:07:55,1970-01-01 00:00:26,5.2,26.7+/-5.20,190427.1043,0.0,0.000558,agile,,,,,
142.73,1969-12-31 23:59:59,62308.0,2019-04-27 10:46:23,0.073,0.009,7.300e-2+/-9.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:28,5.3,28.00+/-5.30,190427.10462,0.0,0.000146,agile,,,,,
30.35,1970-01-01 00:00:00,62314.0,2019-04-27 21:58:17,0.027,0.005,2.700e-2+/-5.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:13,3.6,13.00+/-3.60,190427.21581,0.0,5.4e-05,agile,,,,,
-110.87,1970-01-01 00:00:02,62322.0,2019-04-28 10:42:35,0.285,0.061,2.850e-1+/-6.100e-2,1970-01-01 00:07:49,1970-01-01 00:00:11,3.5,11.7+/-3.50,190428.10423,0.0,0.00057,agile,,,,,
22.33,1969-12-31 23:59:59,62322.0,2019-04-28 13:00:08,0.069,0.015,6.900e-2+/-1.500e-2,1970-01-01 00:07:44,1970-01-01 00:00:10,3.2,10.00+/-3.20,190428.13,0.0,0.000138,agile,,,,,
12.15,1970-01-01 00:00:02,62330.0,2019-04-29 02:21:03,0.124,6.767,1.240e-1+/-6.767e+0,1970-01-01 00:07:50,1970-01-01 00:00:08,0.6,8.3+/-0.60,190429.0221,0.0,0.000248,agile,,,,,
16.88,1969-12-31 23:59:58,62338.0,2019-04-29 15:45:58,0.07,0.011,7.000e-2+/-1.100e-2,1970-01-01 00:07:49,1970-01-01 00:00:22,4.7,22.00+/-4.70,190429.15455,0.0,0.00014,agile,,,,,
23.67,1969-12-31 23:59:58,62338.0,2019-04-29 15:47:51,0.326,0.062,3.260e-1+/-6.200e-2,1970-01-01 00:07:50,1970-01-01 00:00:13,3.7,13.9+/-3.70,190429.15475,0.0,0.000652,agile,,,,,
98.59,1970-01-01 00:00:01,62340.0,2019-04-29 17:49:17,0.031,0.007,3.100e-2+/-7.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:11,3.3,11.00+/-3.30,190429.17491,0.0,6.2e-05,agile,,,,,
-14.86,1970-01-01 00:00:02,62348.0,2019-04-30 06:41:19,0.113,0.018,1.130e-1+/-1.800e-2,1970-01-01 00:07:46,1970-01-01 00:00:22,4.8,22.7+/-4.80,190430.06411,0.0,0.000226,agile,,,,,
-82.76,1970-01-01 00:00:02,62350.0,2019-04-30 09:43:18,0.098,0.018,9.800e-2+/-1.800e-2,1970-01-01 00:07:49,1970-01-01 00:00:16,4.1,16.9+/-4.10,190430.09431,0.0,0.000196,agile,,,,,
18.96,1969-12-31 23:59:58,62352.0,2019-04-30 13:32:32,0.026,0.005,2.600e-2+/-5.000e-3,1970-01-01 00:07:43,1970-01-01 00:00:12,3.5,12.00+/-3.50,190430.13323,0.0,5.2e-05,agile,,,,,
25.08,1970-01-01 00:00:00,62354.0,2019-04-30 18:35:37,0.255,0.046,2.550e-1+/-4.600e-2,1970-01-01 00:07:54,1970-01-01 00:00:17,4.2,17.8+/-4.20,190430.18353,0.0,0.00051,agile,,,,,
106.89,1970-01-01 00:00:01,62358.0,2019-04-30 23:59:53,0.03,0.007,3.000e-2+/-7.000e-3,1970-01-01 00:07:43,1970-01-01 00:00:11,3.3,11.00+/-3.30,190430.23595,0.0,6e-05,agile,,,,,
22.54,1969-12-31 23:59:58,62366.0,2019-05-01 14:40:25,0.049,0.008,4.900e-2+/-8.000e-3,1970-01-01 00:07:45,1970-01-01 00:00:17,4.1,17.00+/-4.10,190501.144,0.0,9.8e-05,agile,,,,,
113.98,1969-12-31 23:59:58,62376.0,2019-05-02 06:10:06,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:12,3.5,12.00+/-3.50,190502.061,0.0,8.4e-05,agile,,,,,
14.84,1969-12-31 23:59:58,62380.0,2019-05-02 14:04:43,0.1,0.02,1.000e-1+/-2.000e-2,1970-01-01 00:07:42,1970-01-01 00:00:12,3.6,12.8+/-3.60,190502.1404,2.0,0.0002,agile,,,,,
14.84,1969-12-31 23:59:58,62380.0,2019-05-02 14:04:43,0.061,0.015,6.100e-2+/-1.500e-2,1970-01-01 00:07:42,1970-01-01 00:00:08,2.8,8.00+/-2.80,190502.1404,3.0,0.000122,agile,,,,,
14.84,1969-12-31 23:59:58,62380.0,2019-05-02 14:04:43,0.046,0.015,4.600e-2+/-1.500e-2,1970-01-01 00:07:42,1970-01-01 00:00:05,2.2,5.00+/-2.20,190502.1404,3.0,9.2e-05,agile,,,,,
104.68,1969-12-31 23:59:58,62392.0,2019-05-03 07:14:23,0.015,0.004,1.500e-2+/-4.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:10,3.2,10.00+/-3.20,190503.07142,0.0,3e-05,agile,,,,,
-85.12,1970-01-01 00:00:02,62392.0,2019-05-03 08:01:56,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:12,3.5,12.00+/-3.50,190503.08015,0.0,6.8e-05,agile,,,,,
105.06,1970-01-01 00:00:00,62402.0,2019-05-03 23:59:09,0.194,0.028,1.940e-1+/-2.800e-2,1970-01-01 00:07:46,1970-01-01 00:00:24,4.9,24.00+/-4.90,190503.2359,0.0,0.000388,agile,,,,,
5.0,1970-01-01 00:00:02,62402.0,2019-05-04 02:52:07,0.057,0.011,5.700e-2+/-1.100e-2,1970-01-01 00:07:54,1970-01-01 00:00:14,3.9,14.9+/-3.90,190504.0252,0.0,0.000114,agile,,,,,
6.18,1970-01-01 00:00:01,62404.0,2019-05-04 04:32:55,0.045,0.007,4.500e-2+/-7.000e-3,1970-01-01 00:07:51,1970-01-01 00:00:20,4.5,20.00+/-4.50,190504.04325,0.0,9e-05,agile,,,,,
13.74,1969-12-31 23:59:58,62408.0,2019-05-04 12:57:17,0.214,0.034,2.140e-1+/-3.400e-2,1970-01-01 00:07:40,1970-01-01 00:00:20,4.5,20.00+/-4.50,190504.12571,0.0,0.000428,agile,,,,,
18.42,1969-12-31 23:59:58,62410.0,2019-05-04 14:39:02,0.088,0.013,8.800e-2+/-1.300e-2,1970-01-01 00:07:42,1970-01-01 00:00:22,4.8,22.8+/-4.80,190504.1439,2.0,0.000176,agile,,,,,
18.42,1969-12-31 23:59:58,62410.0,2019-05-04 14:39:02,0.045,0.011,4.500e-2+/-1.100e-2,1970-01-01 00:07:42,1970-01-01 00:00:09,3.2,9.7+/-3.20,190504.1439,3.0,9e-05,agile,,,,,
18.96,1969-12-31 23:59:58,62410.0,2019-05-04 14:39:11,0.105,0.016,1.050e-1+/-1.600e-2,1970-01-01 00:07:42,1970-01-01 00:00:21,4.7,21.9+/-4.70,190504.14391,0.0,0.00021,agile,,,,,
20.3,1969-12-31 23:59:58,62410.0,2019-05-04 14:39:33,0.043,0.008,4.300e-2+/-8.000e-3,1970-01-01 00:07:42,1970-01-01 00:00:15,4.0,15.8+/-4.00,190504.14393,0.0,8.6e-05,agile,,,,,
101.85,1970-01-01 00:00:02,62412.0,2019-05-04 16:42:48,0.03,0.005,3.000e-2+/-5.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:15,3.9,15.00+/-3.90,190504.16424,0.0,6e-05,agile,,,,,
98.38,1970-01-01 00:00:02,62414.0,2019-05-04 20:02:46,0.074,0.012,7.400e-2+/-1.200e-2,1970-01-01 00:07:55,1970-01-01 00:00:17,4.2,17.9+/-4.20,190504.20024,0.0,0.000148,agile,,,,,
3.42,1970-01-01 00:00:02,62416.0,2019-05-05 02:18:06,0.05,0.009,5.000e-2+/-9.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:13,3.6,13.00+/-3.60,190505.0218,0.0,0.0001,agile,,,,,
105.74,1969-12-31 23:59:58,62420.0,2019-05-05 06:07:34,0.071,0.016,7.100e-2+/-1.600e-2,1970-01-01 00:07:39,1970-01-01 00:00:09,3.2,9.9+/-3.20,190505.06073,0.0,0.000142,agile,,,,,
-143.73,1970-01-01 00:00:01,62420.0,2019-05-05 06:38:23,0.043,0.008,4.300e-2+/-8.000e-3,1970-01-01 00:07:52,1970-01-01 00:00:11,3.5,11.9+/-3.50,190505.06382,0.0,8.6e-05,agile,,,,,
116.6,1970-01-01 00:00:01,62424.0,2019-05-05 12:52:24,0.629,0.058,6.290e-1+/-5.800e-2,1970-01-01 00:07:51,1970-01-01 00:00:58,7.6,58.9+/-7.60,190505.12522,0.0,0.001258,agile,,,,,
12.41,1970-01-01 00:00:02,62430.0,2019-05-06 00:06:34,0.515,0.113,5.150e-1+/-1.130e-1,1970-01-01 00:07:56,1970-01-01 00:00:15,4.0,15.4+/-4.00,190506.00063,0.0,0.00103,agile,,,,,
10.77,1970-01-01 00:00:00,62432.0,2019-05-06 05:07:31,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:07:51,1970-01-01 00:00:12,3.5,12.00+/-3.50,190506.05073,0.0,6.8e-05,agile,,,,,
128.74,1970-01-01 00:00:00,62436.0,2019-05-06 10:41:45,0.047,0.009,4.700e-2+/-9.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:11,3.5,11.9+/-3.50,190506.10414,0.0,9.4e-05,agile,,,,,
24.56,1969-12-31 23:59:59,62438.0,2019-05-06 13:33:36,0.138,0.02,1.380e-1+/-2.000e-2,1970-01-01 00:07:40,1970-01-01 00:00:25,5.1,25.8+/-5.10,190506.133,0.0,0.000276,agile,,,,,
105.6,1970-01-01 00:00:00,62458.0,2019-05-07 23:25:27,0.197,0.076,1.970e-1+/-7.600e-2,1970-01-01 00:07:51,1970-01-01 00:00:14,4.1,14.2+/-4.10,190507.232,0.0,0.000394,agile,,,,,
10.44,1970-01-01 00:00:00,62468.0,2019-05-08 15:43:26,0.096,0.012,9.600e-2+/-1.200e-2,1970-01-01 00:07:40,1970-01-01 00:00:31,5.6,31.9+/-5.60,190508.15432,0.0,0.000192,agile,,,,,
27.81,1970-01-01 00:00:01,62468.0,2019-05-08 17:28:44,0.043,0.009,4.300e-2+/-9.000e-3,1970-01-01 00:07:45,1970-01-01 00:00:10,3.3,10.9+/-3.30,190508.17284,0.0,8.6e-05,agile,,,,,
12.4,1970-01-01 00:00:00,62482.0,2019-05-09 15:10:24,0.189,0.028,1.890e-1+/-2.800e-2,1970-01-01 00:07:39,1970-01-01 00:00:23,4.8,23.00+/-4.80,190509.15102,0.0,0.000378,agile,,,,,
-63.98,1970-01-01 00:00:02,62488.0,2019-05-10 02:32:16,0.045,0.009,4.500e-2+/-9.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:11,3.3,11.00+/-3.30,190510.02321,0.0,9e-05,agile,,,,,
109.32,1970-01-01 00:00:00,62493.0,2019-05-10 10:02:29,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:11,3.3,11.00+/-3.30,190510.10022,0.0,7e-05,agile,,,,,
18.57,1969-12-31 23:59:59,62494.0,2019-05-10 12:58:06,0.105,0.019,1.050e-1+/-1.900e-2,1970-01-01 00:07:40,1970-01-01 00:00:15,3.9,15.00+/-3.90,190510.1258,0.0,0.00021,agile,,,,,
22.42,1970-01-01 00:00:00,62496.0,2019-05-10 14:39:37,0.084,0.012,8.400e-2+/-1.200e-2,1970-01-01 00:07:39,1970-01-01 00:00:21,4.7,21.9+/-4.70,190510.14393,0.0,0.000168,agile,,,,,
112.17,1970-01-01 00:00:00,62506.0,2019-05-11 07:49:15,0.264,0.039,2.640e-1+/-3.900e-2,1970-01-01 00:07:39,1970-01-01 00:00:22,4.8,22.8+/-4.80,190511.07491,0.0,0.000528,agile,,,,,
119.39,1970-01-01 00:00:02,62522.0,2019-05-12 10:38:34,0.054,0.012,5.400e-2+/-1.200e-2,1970-01-01 00:07:41,1970-01-01 00:00:09,3.2,9.9+/-3.20,190512.10383,0.0,0.000108,agile,,,,,
24.31,1970-01-01 00:00:01,62524.0,2019-05-12 15:13:26,0.363,0.073,3.630e-1+/-7.300e-2,1970-01-01 00:07:39,1970-01-01 00:00:15,4.0,15.8+/-4.00,190512.15132,0.0,0.000726,agile,,,,,
109.29,1970-01-01 00:00:00,62528.0,2019-05-12 20:38:31,0.031,0.007,3.100e-2+/-7.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:12,3.5,12.00+/-3.50,190512.20383,0.0,6.2e-05,agile,,,,,
146.12,1969-12-31 23:59:58,62528.0,2019-05-12 20:48:49,0.174,0.027,1.740e-1+/-2.700e-2,1970-01-01 00:07:55,1970-01-01 00:00:22,4.8,22.7+/-4.80,190512.20484,1.0,0.000348,agile,,,,,
149.48,1969-12-31 23:59:58,62528.0,2019-05-12 20:49:45,0.096,0.027,9.600e-2+/-2.700e-2,1970-01-01 00:07:54,1970-01-01 00:00:12,3.6,12.7+/-3.60,190512.20494,0.0,0.000192,agile,,,,,
151.51,1969-12-31 23:59:58,62528.0,2019-05-12 20:50:19,0.027,0.005,2.700e-2+/-5.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:10,3.2,10.00+/-3.20,190512.20501,0.0,5.4e-05,agile,,,,,
99.33,1969-12-31 23:59:59,62530.0,2019-05-12 22:16:12,0.061,0.011,6.100e-2+/-1.100e-2,1970-01-01 00:07:56,1970-01-01 00:00:15,3.9,15.00+/-3.90,190512.22161,0.0,0.000122,agile,,,,,
115.47,1969-12-31 23:59:59,62530.0,2019-05-12 22:20:43,0.039,0.008,3.900e-2+/-8.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:11,3.3,11.00+/-3.30,190512.22204,0.0,7.8e-05,agile,,,,,
18.69,1970-01-01 00:00:00,62530.0,2019-05-13 01:14:35,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:13,3.6,13.00+/-3.60,190513.01143,0.0,7e-05,agile,,,,,
5.66,1970-01-01 00:00:00,62533.0,2019-05-13 02:51:25,0.255,0.058,2.550e-1+/-5.800e-2,1970-01-01 00:07:55,1970-01-01 00:00:11,3.5,11.8+/-3.50,190513.02512,0.0,0.00051,agile,,,,,
7.3,1969-12-31 23:59:59,62536.0,2019-05-13 11:14:12,0.038,0.008,3.800e-2+/-8.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:12,3.5,12.00+/-3.50,190513.11141,0.0,7.6e-05,agile,,,,,
5.31,1970-01-01 00:00:00,62538.0,2019-05-13 14:34:33,0.028,0.007,2.800e-2+/-7.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:10,3.2,10.00+/-3.20,190513.14343,0.0,5.6e-05,agile,,,,,
18.24,1970-01-01 00:00:01,62540.0,2019-05-13 16:18:36,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:07:39,1970-01-01 00:00:11,3.3,11.00+/-3.30,190513.16183,0.0,6.8e-05,agile,,,,,
-4.73,1970-01-01 00:00:02,62542.0,2019-05-13 19:33:05,0.989,0.094,9.890e-1+/-9.400e-2,1970-01-01 00:07:41,1970-01-01 00:01:39,73.3,99.6+/-73.30,190513.1933,0.0,0.001978,agile,,,,,
15.17,1970-01-01 00:00:00,62546.0,2019-05-14 02:20:28,0.063,0.011,6.300e-2+/-1.100e-2,1970-01-01 00:07:55,1970-01-01 00:00:17,4.1,17.00+/-4.10,190514.02202,0.0,0.000126,agile,,,,,
107.22,1970-01-01 00:00:01,62550.0,2019-05-14 09:28:01,0.066,0.013,6.600e-2+/-1.300e-2,1970-01-01 00:07:39,1970-01-01 00:00:11,3.3,11.00+/-3.30,190514.0928,0.0,0.000132,agile,,,,,
139.28,1970-01-01 00:00:02,62550.0,2019-05-14 09:36:56,0.046,0.009,4.600e-2+/-9.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:14,3.7,14.00+/-3.70,190514.09365,0.0,9.2e-05,agile,,,,,
103.41,1970-01-01 00:00:02,62551.0,2019-05-14 11:07:24,0.148,0.02,1.480e-1+/-2.000e-2,1970-01-01 00:07:39,1970-01-01 00:00:27,5.3,27.9+/-5.30,190514.11072,0.0,0.000296,agile,,,,,
96.92,1970-01-01 00:00:00,62556.0,2019-05-14 17:47:22,0.042,0.009,4.200e-2+/-9.000e-3,1970-01-01 00:07:49,1970-01-01 00:00:10,3.2,10.00+/-3.20,190514.17472,0.0,8.4e-05,agile,,,,,
