name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
,2003-03-08 13:40:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 13:52:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 13:52:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 13:54:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:01:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:04:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:06:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:06:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:08:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:10:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:10:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:17:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:17:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 14:19:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 14:18:04,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 17:31:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 17:43:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 18:31:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 19:11:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 19:25:29,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 22:43:04,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-09 23:17:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 01:11:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 02:19:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 04:10:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 07:51:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 09:45:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 10:47:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 10:49:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 10:49:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 10:53:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 11:51:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 12:18:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 12:28:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 12:39:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 13:09:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 13:39:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 13:45:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 13:54:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 15:39:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 18:27:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 19:23:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-10 22:10:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 01:36:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 07:59:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 09:09:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:09:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:29:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:29:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:29:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:41:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:43:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:45:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:45:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:48:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:50:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:50:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:54:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 11:58:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 12:05:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 12:05:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 12:49:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 12:51:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:05:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:05:17,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:16:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:16:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:23:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:24:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:25:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:28:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:35:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:39:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:42:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:47:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:49:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 13:57:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 14:02:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 14:04:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-11 14:19:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-12 15:08:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-12 20:48:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-12 21:52:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-12 22:29:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 03:05:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 04:32:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 06:37:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 08:47:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 09:17:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 13:21:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 13:43:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 15:09:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 15:27:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 18:36:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-13 18:40:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 00:06:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 00:14:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 05:53:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 06:09:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 06:17:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 07:56:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 08:19:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 08:28:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 08:32:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 08:55:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 08:55:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:06:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:06:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:11:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:38:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:38:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:43:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:46:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:46:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:52:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:55:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 09:58:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:01:17,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:04:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:08:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:28:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:33:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:54:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 10:58:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 11:06:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 11:22:35,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 11:55:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-14 12:17:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-15 09:43:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-15 12:29:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:03:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:05:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:09:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:11:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:11:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:23:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:40:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:42:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:42:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:46:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:47:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:48:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:51:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:54:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 08:56:06,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 09:04:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 09:08:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 09:08:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-17 09:13:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-18 02:46:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-18 22:45:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 00:29:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 00:51:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 00:54:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 01:53:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 01:57:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 01:58:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 02:12:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 02:17:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 02:39:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 03:11:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 03:59:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 04:56:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 05:21:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 06:47:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 07:06:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 09:43:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 10:08:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 14:03:29,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 16:25:04,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 18:20:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 20:43:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 21:02:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 21:02:35,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 21:47:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 22:37:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-19 23:33:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 00:01:29,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 01:48:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 02:47:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 05:24:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 05:59:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 06:01:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 06:05:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 06:28:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 06:34:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 06:41:33,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 07:04:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 07:07:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 10:11:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 10:12:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 10:14:43,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 10:22:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 11:09:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 12:13:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 12:50:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 12:52:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 12:54:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 12:54:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-20 12:56:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-21 08:00:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-21 08:51:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-21 09:34:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-21 10:38:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-21 15:24:47,,,,,integral,,,,,,,,,,,,,
,2003-03-21 15:24:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-21 16:34:22,,,,,integral,,,,,,,7.3432,-1.0,,,,,
,2003-03-21 20:41:07,,,,,integral,,,,,,,6.1736,-1.0,,,,,
,2003-03-21 21:34:14,,,,,integral,,,,,,,9.0544,-1.0,,,,,
,2003-03-21 21:52:02,,,,,integral,,,,,,,6.5704,-1.0,,,,,
,2003-03-21 22:25:02,,,,,integral,,,,,,,8.7207,-1.0,,,,,
,2003-03-21 22:30:07,,,,,integral,,,,,,,9.1409,-1.0,,,,,
,2003-03-21 22:31:57,,,,,integral,,,,,,,6.9384,-1.0,,,,,
,2003-03-21 22:32:01,,,,,integral,,,,,,,8.8345,-1.0,,,,,
,2003-03-21 22:36:30,,,,,integral,,,,,,,9.1228,-1.0,,,,,
,2003-03-21 22:52:09,,,,,integral,,,,,,,6.3405,-1.0,,,,,
,2003-03-21 23:01:19,,,,,integral,,,,,,,6.8885,-1.0,,,,,
,2003-03-21 23:24:50,,,,,integral,,,,,,,6.4495,-1.0,,,,,
,2003-03-21 23:42:44,,,,,integral,,,,,,,9.1975,-1.0,,,,,
,2003-03-22 00:08:40,,,,,integral,,,,,,,6.2745,-1.0,,,,,
,2003-03-22 00:19:18,,,,,integral,,,,,,,9.1026,-1.0,,,,,
,2003-03-22 00:29:40,,,,,integral,,,,,,,9.0878,-1.0,,,,,
,2003-03-22 00:34:35,,,,,integral,,,,,,,6.0896,-1.0,,,,,
,2003-03-22 00:35:58,,,,,integral,,,,,,,9.5929,-1.0,,,,,
,2003-03-22 00:36:01,,,,,integral,,,,,,,8.4866,-1.0,,,,,
,2003-03-22 00:36:21,,,,,integral,,,,,,,9.8063,-1.0,,,,,
,2003-03-22 00:45:00,,,,,integral,,,,,,,9.0582,-1.0,,,,,
,2003-03-22 00:45:06,,,,,integral,,,,,,,9.0721,-1.0,,,,,
,2003-03-22 00:45:22,,,,,integral,,,,,,,25.8465,-1.0,,,,,
,2003-03-22 00:52:07,,,,,integral,,,,,,,9.6485,-1.0,,,,,
,2003-03-22 00:52:09,,,,,integral,,,,,,,9.1643,-1.0,,,,,
,2003-03-22 01:00:08,,,,,integral,,,,,,,6.3011,-1.0,,,,,
,2003-03-22 03:35:47,,,,,integral,,,,,,,6.2892,-1.0,,,,,
,2003-03-22 04:41:40,,,,,integral,,,,,,,9.3986,-1.0,,,,,
,2003-03-22 05:06:23,,,,,integral,,,,,,,6.1158,-1.0,,,,,
,2003-03-22 05:40:23,,,,,integral,,,,,,,6.0774,-1.0,,,,,
,2003-03-22 05:51:26,,,,,integral,,,,,,,13.0041,-1.0,,,,,
,2003-03-22 05:51:35,,,,,integral,,,,,,,23.0049,-1.0,,,,,
,2003-03-22 05:57:39,,,,,integral,,,,,,,9.0115,-1.0,,,,,
,2003-03-22 06:01:03,,,,,integral,,,,,,,9.0212,-1.0,,,,,
,2003-03-22 06:15:26,,,,,integral,,,,,,,6.1586,-1.0,,,,,
,2003-03-22 07:27:50,,,,,integral,,,,,,,6.1846,-1.0,,,,,
,2003-03-22 07:55:40,,,,,integral,,,,,,,9.3696,-1.0,,,,,
,2003-03-22 08:48:12,,,,,integral,,,,,,,7.1305,-1.0,,,,,
,2003-03-22 09:40:26,,,,,integral,,,,,,,6.4055,-1.0,,,,,
,2003-03-22 13:03:44,,,,,integral,,,,,,,6.4123,-1.0,,,,,
,2003-03-22 17:31:17,,,,,integral,,,,,,,7.3524,-1.0,,,,,
,2003-03-22 18:57:39,,,,,integral,,,,,,,6.447,-1.0,,,,,
,2003-03-22 22:53:26,,,,,integral,,,,,,,6.051,-1.0,,,,,
,2003-03-22 23:03:38,,,,,integral,,,,,,,6.3593,-1.0,,,,,
,2003-03-23 00:03:12,,,,,integral,,,,,,,6.6799,-1.0,,,,,
,2003-03-23 00:15:46,,,,,integral,,,,,,,6.3339,-1.0,,,,,
,2003-03-23 00:46:24,,,,,integral,,,,,,,6.0687,-1.0,,,,,
,2003-03-23 01:00:02,,,,,integral,,,,,,,6.1753,-1.0,,,,,
,2003-03-23 01:03:02,,,,,integral,,,,,,,6.023,-1.0,,,,,
,2003-03-23 01:06:05,,,,,integral,,,,,,,6.2218,-1.0,,,,,
,2003-03-23 01:06:08,,,,,integral,,,,,,,9.2463,-1.0,,,,,
,2003-03-23 01:08:34,,,,,integral,,,,,,,18.2513,-1.0,,,,,
,2003-03-23 01:08:39,,,,,integral,,,,,,,10.2456,-1.0,,,,,
,2003-03-23 02:41:16,,,,,integral,,,,,,,7.1712,-1.0,,,,,
,2003-03-23 03:05:39,,,,,integral,,,,,,,8.2924,-1.0,,,,,
,2003-03-23 03:07:38,,,,,integral,,,,,,,9.1156,-1.0,,,,,
,2003-03-23 03:17:18,,,,,integral,,,,,,,9.2834,-1.0,,,,,
,2003-03-23 03:17:21,,,,,integral,,,,,,,10.1231,-1.0,,,,,
,2003-03-23 03:29:02,,,,,integral,,,,,,,23.9375,-1.0,,,,,
,2003-03-23 03:32:23,,,,,integral,,,,,,,6.3183,-1.0,,,,,
,2003-03-23 03:44:09,,,,,integral,,,,,,,14.705,-1.0,,,,,
,2003-03-23 03:53:31,,,,,integral,,,,,,,9.393,-1.0,,,,,
,2003-03-23 04:11:47,,,,,integral,,,,,,,6.9518,-1.0,,,,,
,2003-03-23 04:28:45,,,,,integral,,,,,,,6.0641,-1.0,,,,,
,2003-03-23 04:33:36,,,,,integral,,,,,,,9.2092,-1.0,,,,,
,2003-03-23 04:38:38,,,,,integral,,,,,,,6.2288,-1.0,,,,,
,2003-03-23 04:57:39,,,,,integral,,,,,,,6.7155,-1.0,,,,,
,2003-03-23 04:57:44,,,,,integral,,,,,,,9.0556,-1.0,,,,,
,2003-03-23 05:05:49,,,,,integral,,,,,,,7.7996,-1.0,,,,,
,2003-03-23 05:10:04,,,,,integral,,,,,,,9.5114,-1.0,,,,,
,2003-03-23 05:14:14,,,,,integral,,,,,,,9.2854,-1.0,,,,,
,2003-03-23 05:57:45,,,,,integral,,,,,,,6.2948,-1.0,,,,,
,2003-03-23 06:24:16,,,,,integral,,,,,,,20.1667,-1.0,,,,,
,2003-03-23 06:26:17,,,,,integral,,,,,,,6.1268,-1.0,,,,,
,2003-03-23 06:34:15,,,,,integral,,,,,,,6.9832,-1.0,,,,,
,2003-03-23 06:40:48,,,,,integral,,,,,,,6.1857,-1.0,,,,,
,2003-03-23 06:44:00,,,,,integral,,,,,,,7.1804,-1.0,,,,,
,2003-03-23 06:49:05,,,,,integral,,,,,,,6.0594,-1.0,,,,,
,2003-03-23 07:02:48,,,,,integral,,,,,,,9.0297,-1.0,,,,,
,2003-03-23 07:11:03,,,,,integral,,,,,,,6.3576,-1.0,,,,,
,2003-03-23 07:11:19,,,,,integral,,,,,,,9.0654,-1.0,,,,,
,2003-03-23 07:52:47,,,,,integral,,,,,,,6.5215,-1.0,,,,,
,2003-03-23 08:42:23,,,,,integral,,,,,,,9.5608,-1.0,,,,,
,2003-03-23 08:42:24,,,,,integral,,,,,,,9.1207,-1.0,,,,,
,2003-03-23 08:45:42,,,,,integral,,,,,,,6.0815,-1.0,,,,,
,2003-03-23 08:48:13,,,,,integral,,,,,,,6.7082,-1.0,,,,,
,2003-03-23 08:52:12,,,,,integral,,,,,,,6.1032,-1.0,,,,,
,2003-03-23 08:54:55,,,,,integral,,,,,,,9.3534,-1.0,,,,,
,2003-03-23 09:00:34,,,,,integral,,,,,,,9.1473,-1.0,,,,,
,2003-03-23 09:02:43,,,,,integral,,,,,,,9.4336,-1.0,,,,,
,2003-03-23 09:10:36,,,,,integral,,,,,,,7.7038,-1.0,,,,,
,2003-03-23 09:19:49,,,,,integral,,,,,,,9.8956,-1.0,,,,,
,2003-03-23 09:26:48,,,,,integral,,,,,,,6.0169,-1.0,,,,,
,2003-03-23 09:51:49,,,,,integral,,,,,,,9.3035,-1.0,,,,,
,2003-03-23 09:55:21,,,,,integral,,,,,,,9.029,-1.0,,,,,
,2003-03-23 09:55:45,,,,,integral,,,,,,,33.405,-1.0,,,,,
,2003-03-23 09:57:40,,,,,integral,,,,,,,25.7703,-1.0,,,,,
,2003-03-23 10:04:35,,,,,integral,,,,,,,9.5388,-1.0,,,,,
,2003-03-23 10:04:38,,,,,integral,,,,,,,9.5717,-1.0,,,,,
,2003-03-23 10:13:33,,,,,integral,,,,,,,9.2205,-1.0,,,,,
,2003-03-23 10:16:40,,,,,integral,,,,,,,9.3569,-1.0,,,,,
,2003-03-23 10:16:46,,,,,integral,,,,,,,21.5461,-1.0,,,,,
,2003-03-23 10:20:18,,,,,integral,,,,,,,6.0974,-1.0,,,,,
,2003-03-23 10:20:23,,,,,integral,,,,,,,9.0592,-1.0,,,,,
,2003-03-23 10:20:44,,,,,integral,,,,,,,21.1293,-1.0,,,,,
,2003-03-23 10:22:44,,,,,integral,,,,,,,9.1002,-1.0,,,,,
,2003-03-23 10:42:16,,,,,integral,,,,,,,9.2951,-1.0,,,,,
,2003-03-23 10:45:40,,,,,integral,,,,,,,9.1429,-1.0,,,,,
,2003-03-23 10:55:13,,,,,integral,,,,,,,6.2115,-1.0,,,,,
,2003-03-23 11:00:52,,,,,integral,,,,,,,9.7369,-1.0,,,,,
,2003-03-23 11:05:38,,,,,integral,,,,,,,9.2373,-1.0,,,,,
,2003-03-23 11:07:12,,,,,integral,,,,,,,6.3673,-1.0,,,,,
,2003-03-23 11:12:54,,,,,integral,,,,,,,6.1292,-1.0,,,,,
,2003-03-23 11:31:47,,,,,integral,,,,,,,9.116,-1.0,,,,,
,2003-03-23 11:39:38,,,,,integral,,,,,,,6.205,-1.0,,,,,
,2003-03-23 11:42:41,,,,,integral,,,,,,,8.231,-1.0,,,,,
,2003-03-23 11:46:46,,,,,integral,,,,,,,9.0891,-1.0,,,,,
,2003-03-23 11:47:11,,,,,integral,,,,,,,14.6232,-1.0,,,,,
,2003-03-23 11:52:11,,,,,integral,,,,,,,6.1703,-1.0,,,,,
,2003-03-23 11:55:09,,,,,integral,,,,,,,9.0199,-1.0,,,,,
,2003-03-23 11:55:11,,,,,integral,,,,,,,9.228,-1.0,,,,,
,2003-03-23 11:59:48,,,,,integral,,,,,,,18.4002,-1.0,,,,,
,2003-03-23 12:02:05,,,,,integral,,,,,,,7.1297,-1.0,,,,,
,2003-03-23 12:04:50,,,,,integral,,,,,,,6.3715,-1.0,,,,,
,2003-03-23 12:09:54,,,,,integral,,,,,,,9.1624,-1.0,,,,,
