name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
,1142928819.0,,,,integral,,,,,,,,Short Spike,6.1336,,5546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142986209.0,,,,integral,,,,,,,,Undefined,6.9148,,5622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143097447.0,,,,integral,,,,,,,,Possible GRB,9.0438,0.1,10926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143141792.0,,,,integral,,,,,,,,Short Spike,15.8312,,6402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143166296.0,,,,integral,,,,,,,,Short Spike,6.6783,,5660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143350767.0,,,,integral,,,,,,,,Short Spike,10.1092,,5738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143418431.0,,,,integral,,,,,,,,Undefined,6.5268,,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143420947.0,,,,integral,,,,,,,,Short Spike,13.9209,,6194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143437745.0,,,,integral,,,,,,,,Possible GRB,9.2454,8,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143437748.0,,,,integral,,,,,,,,Possible GRB,9.7406,,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143482738.0,,,,integral,,,,,,,,Short Spike,9.9663,0.15,5672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143662745.0,,,,integral,,,,,,,,Short Spike,8.1506,0.15,5712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143870015.0,,,,integral,,,,,,,,Possible GRB,9.1402,10,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143870017.0,,,,integral,,,,,,,,Possible GRB,9.6594,10,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143912451.0,,,,integral,,,,,,,,Short Spike,6.7944,0.2,5762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143962353.0,,,,integral,,,,,,,,Possible GRB,10.2109,0.2,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1143994180.0,,,,integral,,,,,,,,Possible GRB,9.2656,2.0,5734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144214358.0,,,,integral,,,,,,,,Solar Activity,6.033,,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144215463.0,,,,integral,,,,,,,,Solar Activity,6.3651,,5668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144215587.0,,,,integral,,,,,,,,Solar Activity,6.4925,,5566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144216686.0,,,,integral,,,,,,,,Solar Activity,6.2905,,5568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144221463.0,,,,integral,,,,,,,,Solar Activity,6.1748,,5670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144223472.0,,,,integral,,,,,,,,Solar Activity,9.2517,,5616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144223634.0,,,,integral,,,,,,,,Solar Activity,9.0897,,5720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144223655.0,,,,integral,,,,,,,,Solar Activity,15.1118,,5672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144224452.0,,,,integral,,,,,,,,Solar Activity,6.9294,,5626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144227209.0,,,,integral,,,,,,,,Solar Activity,6.5706,,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144229478.0,,,,integral,,,,,,,,Solar Activity,6.3338,,5690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144229925.0,,,,integral,,,,,,,,Solar Activity,9.1439,,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144230083.0,,,,integral,,,,,,,,Solar Activity,11.4953,,5676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144232240.0,,,,integral,,,,,,,,Solar Activity,9.0113,,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144252522.0,,,,integral,,,,,,,,Possible GRB,10.5829,0.2,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144374672.0,,,,integral,,,,,,,,Possible GRB,7.2094,0.2,5604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144386053.0,,,,integral,,,,,,,,Short Spike,12.1252,0.15,6096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144416321.0,,,,integral,,,,,,,,Short Spike,6.333,0.1,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144530265.0,,,,integral,,,,,,,,Possible GRB,9.0089,20,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144640978.0,,,,integral,,,,,,,,Short Spike,6.2592,0.1,5528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144652732.0,,,,integral,,,,,,,,Radiation Belt,6.3629,,5474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144736244.0,,,,integral,,,,,,,,Short Spike,6.1837,,5748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144916494.0,,,,integral,,,,,,,,Short Spike,9.7375,,5794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144923883.0,,,,integral,,,,,,,,Short Spike,9.8571,,5714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144925426.0,,,,integral,,,,,,,,Possible GRB,10.1809,0.7,5778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144925427.0,,,,integral,,,,,,,,Possible GRB,9.2335,0.7,5778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144925574.0,,,,integral,,,,,,,,Possible GRB,6.0802,5,6290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144974484.0,,,,integral,,,,,,,,Short Spike,9.3017,,5794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1144990205.0,,,,integral,,,,,,,,Short Spike,8.6771,,5524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145015427.0,,,,integral,,,,,,,,Solar Activity,6.291,,5544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145015760.0,,,,integral,,,,,,,,Solar Activity,9.1379,,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145017396.0,,,,integral,,,,,,,,Solar Activity,9.1636,,5588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145048708.0,,,,integral,,,,,,,,Short Spike,6.7031,,5466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145057920.0,,,,integral,,,,,,,,Undefined,9.0922,7,5602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145145313.0,,,,integral,,,,,,,,Solar Activity,9.1245,,5532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145158419.0,,,,integral,,,,,,,,Short Spike,9.9517,,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145234198.0,,,,integral,,,,,,,,Short Spike,13.3066,,5970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145287171.0,,,,integral,,,,,,,,Short Spike,6.0791,0.1,5736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145291948.0,,,,integral,,,,,,,,Short Spike,9.0017,0.2,5736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145457607.0,,,,integral,,,,,,,,Short Spike,9.0004,0.1,5786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145460937.0,,,,integral,,,,,,,,Short Spike,7.363,0.3,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145498270.0,,,,integral,,,,,,,,Short Spike,10.5716,0.3,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145538830.0,,,,integral,,,,,,,,Short Spike,6.2325,0.1,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145668429.0,,,,integral,,,,,,,,,9.0608,,5584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145668858.0,,,,integral,,,,,,,,Undefined,9.1746,,5676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145669095.0,,,,integral,,,,,,,,Undefined,30.6375,,5960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145669490.0,,,,integral,,,,,,,,Radiation Belt,9.1285,,6354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145669746.0,,,,integral,,,,,,,,Radiation Belt,6.213,,5848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145669878.0,,,,integral,,,,,,,,Undefined,6.1789,,5574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145674636.0,,,,integral,,,,,,,,Radiation Belt,6.2242,,5616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145674759.0,,,,integral,,,,,,,,Short Spike,19.4585,,6690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145675845.0,,,,integral,,,,,,,,Radiation Belt,6.0445,,5806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145696352.0,,,,integral,,,,,,,,,6.295,,5724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145700520.0,,,,integral,,,,,,,,Short Spike,7.1432,,5684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145703627.0,,,,integral,,,,,,,,Possible GRB,6.7209,1,5724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145730011.0,,,,integral,,,,,,,,Short Spike,9.605,0.1,5876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145771496.0,,,,integral,,,,,,,,Undefined,8.5136,0.2,5744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145775582.0,,,,integral,,,,,,,,Short Spike,6.0136,0.2,5822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145815719.0,,,,integral,,,,,,,,Radiation Belt,6.0574,2,5592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145949390.0,,,,integral,,,,,,,,Short Spike,11.3193,0.1,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145969164.0,,,,integral,,,,,,,,Short Spike,7.36,0.05,5774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145984257.0,,,,integral,,,,,,,,Possible GRB,9.9397,0.15,9802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1145985923.0,,,,integral,,,,,,,,Possible GRB,9.7784,2,5764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146181914.0,,,,integral,,,,,,,,Possible GRB,10.6,0.2,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146181915.0,,,,integral,,,,,,,,Possible GRB,19.0579,0.2,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146299622.0,,,,integral,,,,,,,,Short Spike,10.0664,0.1,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146313191.0,,,,integral,,,,,,,,Possible GRB,10.8929,0.2,17070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146318044.0,,,,integral,,,,,,,,Short Spike,14.329,0.1,6336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146335394.0,,,,integral,,,,,,,,Short Spike,6.6852,0.5,5666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146445873.0,,,,integral,,,,,,,,Short Spike,6.5577,0.1,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1146493975.0,,,,integral,,,,,,,,Short Spike,8.6873,,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147020736.0,,,,integral,,,,,,,,Possible GRB,9.0323,0.5,5814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147033131.0,,,,integral,,,,,,,,Short Spike,6.0383,,5776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147037723.0,,,,integral,,,,,,,,Possible GRB,9.0605,2,5670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147037725.0,,,,integral,,,,,,,,Possible GRB,9.7856,2,5670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147246998.0,,,,integral,,,,,,,,Possible GRB,9.8893,10,6682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147246999.0,,,,integral,,,,,,,,Possible GRB,10.2322,10,6682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147268226.0,,,,integral,,,,,,,,Short Spike,6.0123,,5632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147310508.0,,,,integral,,,,,,,,Short Spike,7.4161,,5756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147780114.0,,,,integral,,,,,,,,Short Spike,6.3217,0.1,5756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147791741.0,,,,integral,,,,,,,,Short Spike,10.606,0.1,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147862173.0,,,,integral,,,,,,,,Short Spike,7.8739,0.1,5818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1147868696.0,,,,integral,,,,,,,,Short Spike,7.2218,0.1,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1148612697.0,,,,integral,,,,,,,,Short Spike,9.7759,,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1148629671.0,,,,integral,,,,,,,,Short Spike,10.2794,,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1148817164.0,,,,integral,,,,,,,,Possible GRB,6.2272,0.2,5866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1148856757.0,,,,integral,,,,,,,,Solar Activity,9.0662,,5914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149016748.0,,,,integral,,,,,,,,Possible GRB,9.1815,6,5972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149016750.0,,,,integral,,,,,,,,Possible GRB,10.0719,6,5972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149148539.0,,,,integral,,,,,,,,Possible GRB,6.8267,0.3,6062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149281223.0,,,,integral,,,,,,,,Short Spike,10.0518,,5782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149320496.0,,,,integral,,,,,,,,Solar Activity,9.2516,,5752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149612758.0,,,,integral,,,,,,,,Short Spike,10.4084,0.1,5850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149698253.0,,,,integral,,,,,,,,Possible GRB,10.8267,0.2,6222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149938542.0,,,,integral,,,,,,,,Possible GRB,10.232,1,6344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1149938544.0,,,,integral,,,,,,,,Possible GRB,14.6137,1,6344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150089636.0,,,,integral,,,,,,,,Possible GRB,9.3837,8,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150089637.0,,,,integral,,,,,,,,Possible GRB,10.048,8,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150090010.0,,,,integral,,,,,,,,Short Spike,9.4207,0.1,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150160276.0,,,,integral,,,,,,,,Short Spike,8.7973,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150311824.0,,,,integral,,,,,,,,Solar Activity,7.5163,,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150347417.0,,,,integral,,,,,,,,Solar Activity,9.343,,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150347419.0,,,,integral,,,,,,,,Solar Activity,9.9252,,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150450065.0,,,,integral,,,,,,,,Short Spike,13.1294,,5070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150564404.0,,,,integral,,,,,,,,,13.2011,,5642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150564835.0,,,,integral,,,,,,,,,10.396,,8978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150564837.0,,,,integral,,,,,,,,,14.914,,8978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150564996.0,,,,integral,,,,,,,,,13.5018,,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150565588.0,,,,integral,,,,,,,,,11.7057,,5594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150567232.0,,,,integral,,,,,,,,,10.8367,,9066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150567233.0,,,,integral,,,,,,,,,12.8113,,9066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150567396.0,,,,integral,,,,,,,,,13.2092,,5552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150567822.0,,,,integral,,,,,,,,,9.4898,,9034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150567824.0,,,,integral,,,,,,,,,15.7193,,9034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150567988.0,,,,integral,,,,,,,,,15.7508,,5522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150568416.0,,,,integral,,,,,,,,,10.8789,,9098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150568418.0,,,,integral,,,,,,,,,16.1975,,9098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150568580.0,,,,integral,,,,,,,,,14.685,,5722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150569008.0,,,,integral,,,,,,,,,10.0176,,9266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150569010.0,,,,integral,,,,,,,,,19.7194,,9266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150569172.0,,,,integral,,,,,,,,,15.9914,,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150570615.0,,,,integral,,,,,,,,,10.8629,,9110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150570617.0,,,,integral,,,,,,,,,14.6579,,9110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150570789.0,,,,integral,,,,,,,,,11.1041,,5582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150571208.0,,,,integral,,,,,,,,,12.7898,,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150571210.0,,,,integral,,,,,,,,,16.7384,,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150571381.0,,,,integral,,,,,,,,,12.1871,,5502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150571800.0,,,,integral,,,,,,,,,10.76,,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150571801.0,,,,integral,,,,,,,,,15.8898,,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150571973.0,,,,integral,,,,,,,,,11.7895,,5558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150572395.0,,,,integral,,,,,,,,,10.6793,,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150572397.0,,,,integral,,,,,,,,,13.6511,,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150572564.0,,,,integral,,,,,,,,,16.4811,,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150572987.0,,,,integral,,,,,,,,,11.5862,,9002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150572989.0,,,,integral,,,,,,,,,16.7259,,9002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150573157.0,,,,integral,,,,,,,,,12.3819,,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150573581.0,,,,integral,,,,,,,,,10.8886,,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150573583.0,,,,integral,,,,,,,,,16.97,,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150573748.0,,,,integral,,,,,,,,,14.3408,,5546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150574176.0,,,,integral,,,,,,,,,9.4466,,8926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150574177.0,,,,integral,,,,,,,,,18.5746,,8926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150574340.0,,,,integral,,,,,,,,,15.5737,,5560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150574759.0,,,,integral,,,,,,,,,9.7514,,9034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150574932.0,,,,integral,,,,,,,,,14.3673,,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150575363.0,,,,integral,,,,,,,,,11.6355,,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150575365.0,,,,integral,,,,,,,,,15.7175,,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150575524.0,,,,integral,,,,,,,,,12.8174,,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150575957.0,,,,integral,,,,,,,,,11.1263,,9022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150575959.0,,,,integral,,,,,,,,,19.954,,9022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150576118.0,,,,integral,,,,,,,,,13.13,,5530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150578283.0,,,,integral,,,,,,,,,10.4267,,9022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150578285.0,,,,integral,,,,,,,,,19.3016,,9022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150578453.0,,,,integral,,,,,,,,,12.1191,,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150578875.0,,,,integral,,,,,,,,,10.7216,,8906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150578877.0,,,,integral,,,,,,,,,15.6523,,8906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150579044.0,,,,integral,,,,,,,,,12.4438,,5624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150579469.0,,,,integral,,,,,,,,,10.2267,,8894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150579471.0,,,,integral,,,,,,,,,17.522,,8894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150579637.0,,,,integral,,,,,,,,,12.0567,,5560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150580064.0,,,,integral,,,,,,,,,12.8131,,9162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150580065.0,,,,integral,,,,,,,,,12.8537,,9162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150580228.0,,,,integral,,,,,,,,,15.2739,,5560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150581452.0,,,,integral,,,,,,,,,9.562,,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150581454.0,,,,integral,,,,,,,,,14.7088,,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150581621.0,,,,integral,,,,,,,,,11.1964,,5590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150583299.0,,,,integral,,,,,,,,,11.0725,,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150583301.0,,,,integral,,,,,,,,,16.029,,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150583460.0,,,,integral,,,,,,,,,12.3504,,5516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150583891.0,,,,integral,,,,,,,,,11.2384,,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150583893.0,,,,integral,,,,,,,,,19.8284,,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150584052.0,,,,integral,,,,,,,,,12.8879,,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150585187.0,,,,integral,,,,,,,,,11.9373,,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150585189.0,,,,integral,,,,,,,,,15.3793,,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150585349.0,,,,integral,,,,,,,,,12.2353,,5536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150585775.0,,,,integral,,,,,,,,,11.1917,,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150585777.0,,,,integral,,,,,,,,,19.3149,,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150585940.0,,,,integral,,,,,,,,,14.9482,,5532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150586371.0,,,,integral,,,,,,,,,12.036,,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150586373.0,,,,integral,,,,,,,,,16.2684,,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150586532.0,,,,integral,,,,,,,,,13.4413,,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150586960.0,,,,integral,,,,,,,,,9.4389,,9054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150586962.0,,,,integral,,,,,,,,,12.3499,,9054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150587124.0,,,,integral,,,,,,,,,15.1951,,5574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150587555.0,,,,integral,,,,,,,,,11.5779,,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150587557.0,,,,integral,,,,,,,,,18.9375,,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150587716.0,,,,integral,,,,,,,,,11.7472,,5638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150589280.0,,,,integral,,,,,,,,,10.1746,,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150589281.0,,,,integral,,,,,,,,,14.8241,,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150589444.0,,,,integral,,,,,,,,,15.3717,,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150589869.0,,,,integral,,,,,,,,,10.0218,,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
