name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB091019A,2009-10-19 18:00:40,226.03,80.33,,614.4107091426849,fermi_grb,2009-10-19 17:58:27,2009-10-19 18:08:42,1.0,110.986,-1.354,,,,,,,,
GRB091020A,2009-10-20 13:19:33,,,,0.15,integral,,,,,,Short Spike,12.0199,6194.0,,,,,
GRB091020B,2009-10-20 14:51:58,,,,30,integral,,,,,,Possible GRB,6.144,6348.0,,,,,
GRB091020A,2009-10-20 21:36:43,175.73,50.98,,614.4106290340424,fermi_grb,2009-10-20 21:34:29,2009-10-20 21:44:43,1.0,174.9823,-20.1659,,,,,,,,
GRB091020A,2009-10-20 21:36:44,,,,,konus,,,,,,GRB,,,,,,,
GRB091020C,2009-10-20 21:36:44,,,,45,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091020A,2009-10-20 21:36:44,175.844,51.487,,34.6,swift,,,,,,,,,175.72711:42:54.5,50.97750:58:37.2,34.6,37+/-1,2.08587
GRB091020B,2009-10-20 23:26:31,,,,,konus,,,,,,GRB,,,,,,,
GRB091020B,2009-10-20 23:26:34,187.8,-13.4,,614.4111521244049,fermi_grb,2009-10-20 23:24:19,2009-10-20 23:34:33,1.0,197.9359,0.3588,,,,,,,,
GRB091022A,2009-10-22 04:33:03,,,,3,integral,,,,,,Possible GRB,6.1091,5792.0,,,,,
GRB091023A,2009-10-23 00:29:44,215.42,25.95,,614.4104671478271,fermi_grb,2009-10-23 00:27:31,2009-10-23 00:37:45,1.0,106.022,-22.395,,,,,,,,
GRB091024A,2009-10-24 08:55:58,339.252,56.8893,,614.4117548465729,fermi_grb,2009-10-24 08:53:39,2009-10-24 09:03:53,1.0,102.7904,24.7061,,,,,,,,
GRB091024A,2009-10-24 08:56:01,,,,50,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091024A,2009-10-24 08:56:01,339.466,57.454,,109.8,swift,,,,,,,,,339.24022:36:57.6,56.88556:53:06,109.8,61+/-3,1.49013
GRB091024B,2009-10-24 09:06:29,339.252,56.8893,,614.245069026947,fermi_grb,2009-10-24 09:04:10,2009-10-24 09:14:24,1.0,143.6422,22.9331,,,,,,,,
GRB091024B,2009-10-24 18:25:12,,,,0.2,integral,,,,,,Short Spike,8.131,5976.0,,,,,
GRB091026A,2009-10-26 11:38:48,137.08,-23.65,,614.4109499454498,fermi_grb,2009-10-26 11:36:36,2009-10-26 11:46:50,1.0,357.5633,11.8595,,,,,,,,
GRB091026A,2009-10-26 13:11:30,,,,20,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091026A,2009-10-26 13:11:30,276.841,-86.974,,41.6,swift,,,,,,,,,276.65718:26:37.7,-86.113-86:06:46.8,41.6,18+/-1,1.99931
GRB091026B,2009-10-26 13:11:33,276.573,-86.1115,,589.8338160514832,fermi_grb,2009-10-26 13:09:38,2009-10-26 13:19:28,1.0,324.3373,7.7344,,,,,,,,
GRB091029A,2009-10-29 03:53:22,,,,50,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091029A,2009-10-29 03:53:22,60.206,-56.514,,39.2,swift,,,,,,,,,60.16604:00:39.8,-55.954-55:57:14.4,39.2,24+/-1,2.11535
GRB091029B,2009-10-29 11:16:50,,,,,integral,,,,,,Undefined,10.1402,10010.0,,,,,
GRB091029C,2009-10-29 11:16:52,,,,,integral,,,,,,Undefined,12.6719,10010.0,,,,,
GRB091029D,2009-10-29 11:19:31,,,,,integral,,,,,,Undefined,12.7022,6708.0,,,,,
GRB091029E,2009-10-29 11:26:40,,,,,integral,,,,,,Undefined,12.9313,10230.0,,,,,
GRB091029F,2009-10-29 11:26:42,,,,,integral,,,,,,Undefined,12.9783,10230.0,,,,,
GRB091029G,2009-10-29 11:29:22,,,,,integral,,,,,,Undefined,14.8059,6728.0,,,,,
GRB091029H,2009-10-29 11:36:29,,,,,integral,,,,,,Undefined,10.9155,10106.0,,,,,
GRB091029I,2009-10-29 11:36:31,,,,,integral,,,,,,Undefined,11.7713,10106.0,,,,,
GRB091029J,2009-10-29 11:39:14,,,,,integral,,,,,,Undefined,12.8216,6680.0,,,,,
GRB091029K,2009-10-29 11:42:48,,,,0.4,integral,,,,,,Possible GRB,16.1924,7708.0,,,,,
GRB091029L,2009-10-29 11:46:16,,,,,integral,,,,,,Undefined,12.1396,10370.0,,,,,
GRB091029M,2009-10-29 11:46:18,,,,,integral,,,,,,Undefined,13.6194,10370.0,,,,,
GRB091029N,2009-10-29 11:49:05,,,,,integral,,,,,,Undefined,14.0582,6722.0,,,,,
GRB091029O,2009-10-29 11:56:08,,,,,integral,,,,,,Undefined,9.8549,10050.0,,,,,
GRB091029P,2009-10-29 11:56:10,,,,,integral,,,,,,Undefined,15.0703,10050.0,,,,,
GRB091029Q,2009-10-29 11:58:58,,,,,integral,,,,,,Undefined,14.8666,6710.0,,,,,
GRB091030A,2009-10-30 08:41:46,,,,,integral,,,,,,Undefined,52.9585,6744.0,,,,,
GRB091030B,2009-10-30 08:42:17,,,,,integral,,,,,,Undefined,193.44,6784.0,,,,,
GRB091030A,2009-10-30 14:43:16,249.0,23.54,,614.4107890129089,fermi_grb,2009-10-30 14:41:00,2009-10-30 14:51:15,1.0,17.489,21.664,,,,,,,,
GRB091030B,2009-10-30 19:52:26,41.67,21.54,,614.411071062088,fermi_grb,2009-10-30 19:50:11,2009-10-30 20:00:26,1.0,19.2912,-11.3287,,,,,,,,
GRB091030A,2009-10-30 19:52:32,,,,,konus,,,,,,GRB,,,,,,,
GRB091031A,2009-10-31 12:00:28,71.7,-57.5,,614.4104280471802,fermi_grb,2009-10-31 11:58:12,2009-10-31 12:08:26,1.0,182.9734,-24.8937,,,,,,,,
GRB091031A,2009-10-31 12:00:32,,,,,konus,,,,,,GRB,,,,,,,
GRB091101A,2009-11-01 03:26:32,29.8,-33.68,,614.4105479717255,fermi_grb,2009-11-01 03:24:16,2009-11-01 03:34:30,1.0,201.8891,13.0765,,,,,,,,
GRB091101A,2009-11-01 03:26:35,,,,,konus,,,,,,GRB,,,,,,,
GRB091102A,2009-11-02 14:34:38,72.6161,-72.5197,,614.4107890129089,fermi_grb,2009-11-02 14:32:25,2009-11-02 14:42:39,1.0,49.633,1.4037,,,,,,,,
GRB091102A,2009-11-02 14:34:38,,,,10,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091102A,2009-11-02 14:34:38,72.67,-73.252,,6.6,swift,,,,,,,,,72.62204:50:29.3,-72.527-72:31:37.2,6.6,5.2+/-0.4,3.44099
GRB091103A,2009-11-03 21:53:51,170.6,11.3,,614.4093399047852,fermi_grb,2009-11-03 21:51:39,2009-11-03 22:01:53,1.0,172.4886,22.506,,,,,,,,
GRB091104A,2009-11-04 08:49:22,,,,,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091104A,2009-11-04 08:49:22,208.862,47.865,,99.3,swift,,,,,,,,,208.72313:54:53.5,47.39147:23:27.6,99.3,7.7+/-1.2,2.36198
GRB091105A,2009-11-05 11:43:56,,,,0.2,integral,,,,,,Short Spike,6.3152,7296.0,,,,,
GRB091106A,2009-11-06 00:51:43,,,,,integral,,,,,,Short Spike,6.8598,6992.0,,,,,
GRB091106A,2009-11-06 07:14:27,,,,,konus,,,,,,GRB,,,,,,,
GRB091106A,2009-11-06 18:17:12,49.13,60.32,,614.4106290340424,fermi_grb,2009-11-06 18:14:54,2009-11-06 18:25:09,1.0,195.541,20.3569,,,,,,,,
GRB091107A,2009-11-07 15:13:59,182.35,38.94,,614.409502029419,fermi_grb,2009-11-07 15:11:42,2009-11-07 15:21:56,1.0,298.1318,23.6271,,,,,,,,
GRB091109A,2009-11-09 04:57:43,309.458,-44.619,,48,swift,,,,,,,,,309.25220:37:00.5,-44.177-44:10:37.2,48,16+/-2,1.96352
GRB091109A,2009-11-09 21:28:40,247.72,42.31,,606.2177538871765,fermi_grb,2009-11-09 21:26:28,2009-11-09 21:36:34,1.0,219.066,14.922,,,,,,,,
GRB091109A,2009-11-09 21:31:14,,,,,konus,,,,,,GRB,,,,,,,
GRB091109A,2009-11-09 21:49:03,,,,0.8,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091109B,2009-11-09 21:49:03,112.825,-54.633,,0.3,swift,,,,,,,,,112.75007:31:00,-54.092-54:05:31.2,0.3,1.9+/-0.2,2.055
GRB091110A,2009-11-10 21:01:48,,,,0.5,integral,,,,,,Possible GRB,6.1577,6954.0,,,,,
GRB091111A,2009-11-11 15:21:59,137.905,-46.368,,,swift,,,,,,,,,137.813309:11:15.2,-45.9093-45:54:33.5,,,0.913142
GRB091112A,2009-11-12 17:41:15,257.728,-36.715,,614.410266160965,fermi_grb,2009-11-12 17:39:00,2009-11-12 17:49:14,1.0,202.2608,25.5491,,,,,,,,
GRB091112A,2009-11-12 17:41:21,257.923,-37.096,,17,swift,,,,,,,,,257.75117:11:00.2,-36.729-36:43:44.4,17,21+/-4,
GRB091112B,2009-11-12 22:15:51,208.41,37.17,,614.4099440574646,fermi_grb,2009-11-12 22:13:39,2009-11-12 22:23:53,1.0,83.873,19.1033,,,,,,,,
GRB091114A,2009-11-14 03:07:46,,,,,konus,,,,,,GRB,,,,,,,
GRB091114A,2009-11-14 03:07:49,,,,0.3,integral,,,,,,Possible GRB,11.9974,11230.0,,,,,
GRB091115A,2009-11-15 04:14:50,307.76,71.46,,614.4109909534454,fermi_grb,2009-11-15 04:12:33,2009-11-15 04:22:47,1.0,309.8535,9.0149,,,,,,,,
GRB091117A,2009-11-17 01:55:24,246.54,-73.94,,614.4121170043945,fermi_grb,2009-11-17 01:53:11,2009-11-17 02:03:26,1.0,225.6328,-25.5209,,,,,,,,
GRB091117A,2009-11-17 17:44:23,,,,1.5,integral,,,,,,Confirmed GRB,11.1165,9918.0,,,,,
GRB091117B,2009-11-17 17:44:25,,,,1.5,integral,,,,,,Confirmed GRB,13.1338,9918.0,,,,,
GRB091117A,2009-11-17 17:44:29,,,,,konus,,,,,,GRB,,,,,,,
GRB091117A,2009-11-17 17:44:29,30.966,-17.113,,0.43,swift,,,,,,,,,30.94502:03:46.8,-16.944-16:56:38.4,0.43,3.5+/-1.2,
GRB091117C,2009-11-17 21:42:18,,,,0.2,integral,,,,,,Short Spike,6.8568,7076.0,,,,,
GRB091117B,2009-11-17 22:15:26,,,,,konus,,,,,,GRB,,,,,,,
GRB091120A,2009-11-20 04:34:36,,,,,konus,,,,,,GRB,,,,,,,
GRB091120A,2009-11-20 04:34:40,226.81,-21.79,,614.4116749763489,fermi_grb,2009-11-20 04:32:21,2009-11-20 04:42:36,1.0,127.5703,-22.6633,,,,,,,,
GRB091120A,2009-11-20 04:34:40,,,,45,integral,,,,,,Confirmed GRB,6.2637,7034.0,,,,,
GRB091120B,2009-11-20 04:34:40,,,,45,integral,,,,,,Confirmed GRB,9.226,7034.0,,,,,
GRB091120C,2009-11-20 16:47:01,,,,0.15,integral,,,,,,Short Spike,7.6047,7078.0,,,,,
GRB091120D,2009-11-20 22:36:20,,,,1,integral,,,,,,Possible GRB,6.0748,6998.0,,,,,
GRB091122A,2009-11-22 03:54:20,120.51,-31.13,,614.4104270935059,fermi_grb,2009-11-22 03:52:08,2009-11-22 04:02:22,1.0,33.9178,12.5716,,,,,,,,
GRB091122A,2009-11-22 03:54:20,,,,1.6,integral,,,,,,Possible GRB,10.2838,7008.0,,,,,
GRB091122B,2009-11-22 17:01:28,,,,0.3,integral,,,,,,Possible GRB,9.4187,6994.0,,,,,
GRB091123A,2009-11-23 01:55:59,337.82,13.35,,614.411150932312,fermi_grb,2009-11-23 01:53:42,2009-11-23 02:03:56,1.0,357.133,25.533,,,,,,,,
GRB091123A,2009-11-23 07:08:20,,,,50,integral,,,,,,Confirmed GRB,9.1372,7090.0,,,,,
GRB091123B,2009-11-23 07:08:37,297.11,-29.18,,614.4107089042664,fermi_grb,2009-11-23 07:06:20,2009-11-23 07:16:34,1.0,14.9384,-5.0209,,,,,,,,
GRB091123A,2009-11-23 19:59:34,,,,,konus,,,,,,GRB,,,,,,,
GRB091125A,2009-11-25 20:09:16,,,,,integral,,,,,,Short Spike,7.0393,6972.0,,,,,
GRB091125B,2009-11-25 20:12:54,,,,,integral,,,,,,Short Spike,6.3508,7132.0,,,,,
GRB091126A,2009-11-26 07:59:24,83.25,-19.27,,606.2189209461212,fermi_grb,2009-11-26 07:57:13,2009-11-26 08:07:19,1.0,261.281,23.731,,,,,,,,
GRB091126A,2009-11-26 07:59:24,,,,0.8,integral,,,,,,Confirmed GRB,10.6491,7300.0,,,,,
GRB091126A,2009-11-26 07:59:29,,,,,konus,,,,,,GRB,,,,,,,
GRB091126B,2009-11-26 09:19:48,47.42,31.52,,614.4121170043945,fermi_grb,2009-11-26 09:17:29,2009-11-26 09:27:43,1.0,179.01,20.467,,,,,,,,
GRB091126B,2009-11-26 09:19:48,,,,0.03,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091127A,2009-11-27 23:25:43,,,,10,integral,,,,,,Confirmed GRB,10.1897,8614.0,,,,,
GRB091127B,2009-11-27 23:25:44,,,,10,integral,,,,,,Confirmed GRB,11.0361,8614.0,,,,,
GRB091127A,2009-11-27 23:25:45,36.5829,-18.9524,,614.4125192165375,fermi_grb,2009-11-27 23:23:28,2009-11-27 23:33:42,1.0,294.511,13.672,,,,,,,,
GRB091127A,2009-11-27 23:25:45,36.605,-19.137,,7.1,swift,,,,,,,,,36.58102:26:19.4,-18.948-18:56:52.8,7.1,90+/-3,1.80187
GRB091127A,2009-11-27 23:25:49,,,,,konus,,,,,,GRB,,,,,,,
GRB091128A,2009-11-28 06:50:08,,,,80,integral,,,,,,Confirmed GRB,6.0744,7262.0,,,,,
GRB091128A,2009-11-28 06:50:34,127.69,1.73,,614.4111909866333,fermi_grb,2009-11-28 06:48:19,2009-11-28 06:58:33,1.0,60.9128,-25.5312,,,,,,,,
GRB091128A,2009-11-28 06:50:42,,,,,konus,,,,,,GRB,,,,,,,
GRB091130A,2009-11-30 17:59:04,,,,100,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091130A,2009-11-30 17:59:04,203.284,34.427,,112.5,swift,,,,,,,,,203.14913:32:35.8,34.08634:05:09.6,112.5,13+/-1,2.3674
GRB091201A,2009-12-01 02:07:32,27.84,11.94,,614.4122779369354,fermi_grb,2009-12-01 02:05:19,2009-12-01 02:15:34,1.0,209.8636,4.9783,,,,,,,,
GRB091202A,2009-12-02 01:44:06,257.5,-1.9,,606.2193632125854,fermi_grb,2009-12-02 01:41:54,2009-12-02 01:52:01,1.0,153.14,-18.486,,,,,,,,
GRB091202B,2009-12-02 05:15:42,13.86,9.08,,614.4123990535736,fermi_grb,2009-12-02 05:13:26,2009-12-02 05:23:40,1.0,171.48,12.597,,,,,,,,
GRB091202A,2009-12-02 23:10:12,138.924,63.169,,,swift,,,,,,,,,138.831209:15:19.5,62.54462:32:38.4,,,1.97999
GRB091203A,2009-12-03 23:02:10,,,,0.3,integral,,,,,,Possible GRB,6.5285,9082.0,,,,,
GRB091205A,2009-12-05 23:13:12,,,,0.1,integral,,,,,,Short Spike,8.7801,7106.0,,,,,
GRB091206A,2009-12-06 22:44:56,,,,0.2,integral,,,,,,Short Spike,8.2096,7028.0,,,,,
GRB091207A,2009-12-07 08:00:09,,,,20,integral,,,,,,Possible GRB,9.3552,7050.0,,,,,
GRB091207A,2009-12-07 08:00:10,12.67,-50.19,,614.412278175354,fermi_grb,2009-12-07 07:57:53,2009-12-07 08:08:08,1.0,139.163,24.874,,,,,,,,
GRB091208A,2009-12-08 00:02:46,,,,0.3,integral,,,,,,Short Spike,9.5705,7148.0,,,,,
GRB091208B,2009-12-08 05:35:37,,,,0.1,integral,,,,,,Short Spike,7.0339,7006.0,,,,,
GRB091208C,2009-12-08 08:45:58,,,,20,integral,,,,,,Confirmed GRB,9.8876,7400.0,,,,,
GRB091208D,2009-12-08 08:45:59,,,,20,integral,,,,,,Confirmed GRB,10.5335,7400.0,,,,,
GRB091208A,2009-12-08 08:46:00,0.295,66.337,,29.1,swift,,,,,,,,,0.29500:01:10.8,65.68065:40:48,29.1,15+/-1,
GRB091208A,2009-12-08 08:46:03,,,,,konus,,,,,,GRB,,,,,,,
GRB091208A,2009-12-08 09:49:57,29.392,16.8899,,606.2194027900696,fermi_grb,2009-12-08 09:47:46,2009-12-08 09:57:52,1.0,189.7169,8.0998,,,,,,,,
GRB091208E,2009-12-08 09:49:57,,,,20,integral,,,,,,Confirmed GRB,9.3847,7516.0,,,,,
GRB091208B,2009-12-08 09:49:57,29.431,17.05,,14.9,swift,,,,,,,,,29.41101:57:38.6,16.88116:52:51.6,14.9,33+/-2,2.03333
GRB091208B,2009-12-08 11:18:51,,,,,konus,,,,,,GRB,,,,,,,
GRB091209A,2009-12-09 00:00:44,260.96,38.29,,614.4117150306702,fermi_grb,2009-12-08 23:58:29,2009-12-09 00:08:44,1.0,301.505,19.612,,,,,,,,
GRB091211A,2009-12-11 23:16:40,,,,0.6,integral,,,,,,Possible GRB,13.1958,7702.0,,,,,
GRB091213A,2009-12-13 01:26:00,,,,0.15,integral,,,,,,Short Spike,6.3698,7170.0,,,,,
GRB091215A,2009-12-15 05:37:26,283.25,17.55,,598.02681016922,fermi_grb,2009-12-15 05:35:23,2009-12-15 05:45:22,1.0,175.1483,17.8058,,,,,,,,
GRB091215A,2009-12-15 15:39:06,,,,,integral,,,,,,Possible GRB,-1.0,-1.0,,,,,
GRB091217A,2009-12-17 23:45:58,,,,0.1,integral,,,,,,Short Spike,10.4707,7350.0,,,,,
GRB091219A,2009-12-19 08:09:28,,,,0.1,integral,,,,,,Short Spike,6.7177,7050.0,,,,,
GRB091219A,2009-12-19 11:04:45,294.49,71.91,,614.4099850654602,fermi_grb,2009-12-19 11:02:31,2009-12-19 11:12:46,1.0,326.062,18.132,,,,,,,,
GRB091220A,2009-12-20 10:36:50,166.77,4.8100000000000005,,614.4113919734955,fermi_grb,2009-12-20 10:34:34,2009-12-20 10:44:48,1.0,255.06,-12.347,,,,,,,,
GRB091221A,2009-12-21 20:52:52,,,,30,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091221A,2009-12-21 20:52:52,55.835,23.475,,68.5,swift,,,,,,,,,55.79803:43:11.5,23.24323:14:34.8,68.5,57+/-2,1.71365
GRB091221A,2009-12-21 20:52:57,55.7983,23.2403,,425.991574048996,fermi_grb,2009-12-21 20:50:39,2009-12-21 20:57:45,1.0,281.8163,7.2444,,,,,,,,
GRB091222A,2009-12-22 14:09:28,,,,16,integral,,,,,,Possible GRB,10.1867,8070.0,,,,,
GRB091222B,2009-12-22 14:09:29,,,,16,integral,,,,,,Possible GRB,13.1875,8070.0,,,,,
GRB091222A,2009-12-22 14:09:46,,,,,konus,,,,,,GRB,,,,,,,
GRB091223A,2009-12-23 04:35:09,,,,1,integral,,,,,,Possible GRB,9.239,6968.0,,,,,
GRB091223A,2009-12-23 04:35:10,203.23,76.35,,614.4103059768677,fermi_grb,2009-12-23 04:32:56,2009-12-23 04:43:11,1.0,129.4402,17.7769,,,,,,,,
GRB091223B,2009-12-23 12:15:53,231.27,54.73,,614.4115941524506,fermi_grb,2009-12-23 12:13:40,2009-12-23 12:23:54,1.0,303.936,24.251,,,,,,,,
GRB091224A,2009-12-24 08:57:36,331.17,18.26,,614.409341096878,fermi_grb,2009-12-24 08:55:18,2009-12-24 09:05:32,1.0,348.793,24.507,,,,,,,,
GRB091226A,2009-12-26 00:26:37,,,,0.05,integral,,,,,,Short Spike,7.4103,7032.0,,,,,
GRB091227A,2009-12-27 07:03:13,296.94,2.6,,614.4093008041382,fermi_grb,2009-12-27 07:01:01,2009-12-27 07:11:15,1.0,13.528,25.614,,,,,,,,
GRB091230A,2009-12-30 06:14:09,101.53,0.68,,614.4114730358124,fermi_grb,2009-12-30 06:11:52,2009-12-30 06:22:06,1.0,266.8464,-2.5395,,,,,,,,
GRB091230A,2009-12-30 06:27:30,133.003,-54.421,,,swift,,,,,,,,,132.914608:51:39.5,-53.8825-53:52:57,,,2.23296
GRB091230A,2009-12-30 06:27:51,,,,120,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091230B,2009-12-30 17:05:14,51.65,77.17,,606.2201681137085,fermi_grb,2009-12-30 17:03:02,2009-12-30 17:13:09,1.0,36.8075,-24.1348,,,,,,,,
GRB091231A,2009-12-31 04:56:33,199.36,-60.7,,614.4104671478271,fermi_grb,2009-12-31 04:54:18,2009-12-31 05:04:33,1.0,15.108,25.624,,,,,,,,
GRB091231A,2009-12-31 04:56:36,,,,,konus,,,,,,GRB,,,,,,,
GRB091231B,2009-12-31 12:57:48,241.26,3.29,,614.4100251197815,fermi_grb,2009-12-31 12:55:31,2009-12-31 13:05:45,1.0,268.2081,24.6595,,,,,,,,
GRB091231A,2009-12-31 18:58:41,,,,0.2,integral,,,,,,Short Spike,6.6815,7288.0,,,,,
GRB100101A,2010-01-01 00:39:49,307.32,-27.0,,614.4117548465729,fermi_grb,2010-01-01 00:37:30,2010-01-01 00:47:45,1.0,211.452,-20.002,,,,,,,,
GRB100101A,2010-01-01 07:13:54,,,,,konus,,,,,,GRB,,,,,,,
GRB100101A,2010-01-01 12:21:58,,,,0.15,integral,,,,,,Short Spike,10.9533,7320.0,,,,,
GRB100101B,2010-01-01 23:42:13,,,,4,integral,,,,,,Possible GRB,9.4261,7012.0,,,,,
GRB100101C,2010-01-01 23:42:14,,,,4,integral,,,,,,Possible GRB,6.0278,7012.0,,,,,
GRB100101B,2010-01-01 23:42:15,70.66,18.69,,614.4113118648529,fermi_grb,2010-01-01 23:39:57,2010-01-01 23:50:11,1.0,30.784,17.7,,,,,,,,
GRB100102A,2010-01-02 08:12:45,,,,,konus,,,,,,GRB,,,,,,,
GRB100102B,2010-01-02 15:18:40,,,,,konus,,,,,,GRB,,,,,,,
GRB100103A,2010-01-03 17:42:32,112.441,-34.827,,,swift,,,,,,,,,112.36607:29:27.8,-34.482-34:28:55.2,,,2.76597
GRB100103A,2010-01-03 17:42:46,,,,,konus,,,,,,GRB,,,,,,,
GRB100105A,2010-01-05 22:36:04,,,,2,integral,,,,,,Possible GRB,6.5844,7330.0,,,,,
GRB100107A,2010-01-07 01:46:31,6.31,-21.24,,614.4125189781189,fermi_grb,2010-01-07 01:44:16,2010-01-07 01:54:31,1.0,221.535,-21.957,,,,,,,,
GRB100109A,2010-01-09 08:12:23,,,,1.5,integral,,,,,,Possible GRB,9.5669,7208.0,,,,,
GRB100110A,2010-01-10 07:38:55,,,,1,integral,,,,,,Possible GRB,7.5212,7136.0,,,,,
GRB100110B,2010-01-10 14:58:51,,,,0.1,integral,,,,,,Short Spike,6.093,7258.0,,,,,
GRB100110C,2010-01-10 15:17:57,,,,0.1,integral,,,,,,Short Spike,6.1726,7264.0,,,,,
GRB100110D,2010-01-10 20:45:37,,,,25,integral,,,,,,Possible GRB,6.1599,6928.0,,,,,
GRB100111A,2010-01-11 04:12:49,247.048,15.5509,,614.4114739894867,fermi_grb,2010-01-11 04:10:34,2010-01-11 04:20:48,1.0,97.8492,-23.8411,,,,,,,,
GRB100111A,2010-01-11 04:12:49,,,,30,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB100111A,2010-01-11 04:12:49,247.194,15.694,,12.9,swift,,,,,,,,,247.02916:28:07,15.53915:32:20.4,12.9,6.7+/-0.5,2.02036
GRB100112A,2010-01-12 10:01:17,240.14,-75.1,,614.4109101295471,fermi_grb,2010-01-12 09:59:04,2010-01-12 10:09:18,1.0,269.083,11.33,,,,,,,,
GRB100112A,2010-01-12 21:42:18,,,,1,integral,,,,,,Possible GRB,10.2794,7838.0,,,,,
GRB100112B,2010-01-12 21:42:20,,,,1,integral,,,,,,Possible GRB,14.0251,7838.0,,,,,
GRB100113A,2010-01-13 00:14:27,,,,0.2,integral,,,,,,Short Spike,7.0005,7020.0,,,,,
GRB100115A,2010-01-15 11:15:19,3.335,-0.825,,~3,swift,,,,,,,,,3.33300:13:19.9,-0.817-00:49:01.2,~3,,1.98954
GRB100116A,2010-01-16 04:47:41,,,,0.1,integral,,,,,,Possible GRB,9.7996,8474.0,,,,,
GRB100116B,2010-01-16 06:16:40,,,,0.2,integral,,,,,,Possible GRB,7.1585,9534.0,,,,,
GRB100116C,2010-01-16 06:45:53,,,,0.2,integral,,,,,,Possible GRB,7.81,6978.0,,,,,
GRB100116D,2010-01-16 14:05:35,,,,0.5,integral,,,,,,Possible GRB,6.0657,11778.0,,,,,
GRB100116A,2010-01-16 21:31:00,305.02,14.45,,614.412358045578,fermi_grb,2010-01-16 21:28:41,2010-01-16 21:38:56,1.0,258.5,-3.938,,,,,,,,
GRB100116A,2010-01-16 21:32:23,,,,,konus,,,,,,GRB,,,,,,,
GRB100116E,2010-01-16 21:32:24,,,,20,integral,,,,,,Confirmed GRB,9.1205,7970.0,,,,,
GRB100116F,2010-01-16 21:32:26,,,,20,integral,,,,,,Confirmed GRB,11.0951,7970.0,,,,,
GRB100117A,2010-01-17 17:48:17,,,,,konus,,,,,,GRB,,,,,,,
GRB100117A,2010-01-17 21:06:19,11.26,-1.594,,614.4113130569458,fermi_grb,2010-01-17 21:04:06,2010-01-17 21:14:21,1.0,194.4314,-24.3097,,,,,,,,
GRB100117A,2010-01-17 21:06:19,,,,0.4,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB100117A,2010-01-17 21:06:19,11.288,-1.602,,0.3,swift,,,,,,,,,11.28000:45:07.2,-1.586-01:35:09.6,0.3,0.93+/-0.13,2.3
GRB100117B,2010-01-17 22:43:55,,,,0.2,integral,,,,,,Short Spike,9.1057,7164.0,,,,,
GRB100118A,2010-01-18 00:55:28,,,,0.5,integral,,,,,,Possible GRB,10.0434,7448.0,,,,,
GRB100118B,2010-01-18 02:23:32,,,,4.5,integral,,,,,,Possible GRB,9.6358,7250.0,,,,,
GRB100118A,2010-01-18 02:23:33,9.26,-37.37,,614.4127609729767,fermi_grb,2010-01-18 02:21:18,2010-01-18 02:31:32,1.0,224.799,17.234,,,,,,,,
GRB100118A,2010-01-18 02:23:33,,,,,konus,,,,,,GRB,,,,,,,
GRB100118C,2010-01-18 02:23:34,,,,4.5,integral,,,,,,Possible GRB,9.6514,7250.0,,,,,
GRB100118D,2010-01-18 14:35:17,,,,100,integral,,,,,,Solar Activity,9.0672,7048.0,,,,,
GRB100118B,2010-01-18 14:35:29,,,,,konus,,,,,,GRB,,,,,,,
GRB100119A,2010-01-19 18:25:06,,,,,konus,,,,,,GRB,,,,,,,
GRB100119A,2010-01-19 18:25:09,,,,40,integral,,,,,,Confirmed GRB,9.1313,8578.0,,,,,
GRB100119A,2010-01-19 18:25:25,299.508,-53.68,,23.8,swift,,,,,,,,,299.30819:57:13.9,-53.149-53:08:56.4,23.8,140,
GRB100119B,2010-01-19 21:43:08,,,,0.2,integral,,,,,,Short Spike,6.3197,7196.0,,,,,
GRB100122A,2010-01-22 12:32:34,,,,0.1,integral,,,,,,Short Spike,10.0349,7220.0,,,,,
GRB100122A,2010-01-22 14:47:37,79.2,-2.71,,614.4124388694763,fermi_grb,2010-01-22 14:45:22,2010-01-22 14:55:36,1.0,49.7066,25.4792,,,,,,,,
GRB100122B,2010-01-22 14:47:56,,,,15,integral,,,,,,Confirmed GRB,9.1186,6812.0,,,,,
GRB100122C,2010-01-22 14:47:57,,,,15,integral,,,,,,Confirmed GRB,6.6509,6812.0,,,,,
