GRB Name,Trigger Time,RA (deg),DEC (deg),T90 (sec),source,Trigger Time	Type	Sigma	Duration [s]	Max Count,ra,dec,Start Time Observation,End Time Observation,reliability,geo_long,geo_lat,GRB,TriggerNumber,BAT RA,BAT Dec,BAT 90%Error Radius[arcmin],BAT T90[sec],BAT Fluence,BAT Fluence90% Error,BAT 1-sec PeakPhoton Flux,BAT 1-sec PeakPhoton Flux90% Error,BAT Photon Index,BAT Photon Index90% Error,XRT RA,XRT Dec,XRT 90%Error Radius[arcsec],XRT Time to FirstObservation[sec],XRT Early Flux,XRT 11 Hour Flux,XRT 24 Hour Flux,XRT InitialTemporalIndex,XRTSpectral Index,XRT Column Density,UVOT RA,UVOT Dec,UVOT 90%Error Radius[arcsec],UVOT Time toFirst Observation[sec],UVOT Magnitude,UVOT Other FilterMagnitudes,Other Observatory Detections,Redshift,Host Galaxy,References,Burst Advocate,Type
,,,,,integral,1380311437	Short Spike	6.2580		4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380341424	Short Spike	6.4879	0.1	4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380372303	Short Spike	7.7823	0.1	4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380374673	Short Spike	9.9079	0.1	4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380440193	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380478832	Short Spike	14.0510		4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380663765	Possible GRB	6.2943	15	5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380671950	Undefined	6.0204		5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380673835	Solar Activity	9.1181	70	5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380673838	Solar Activity	10.1385	70	5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380674434	Solar Activity	9.2406		7564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380674600	Solar Activity	24.3938		8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380674633	Solar Activity	10.0342		5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380674825	Solar Activity	9.1285		9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380675111	Solar Activity	9.5533		5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380675114	Solar Activity	9.1505		5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380675253	Solar Activity	11.9195		5542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380675705	Solar Activity	9.3744		6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380681285	Solar Activity	9.0343		4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380681287	Solar Activity	9.1419		4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380681425	Solar Activity	9.4030		4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380681430	Solar Activity	9.3788		4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380681844	Solar Activity	9.3500		4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380681969	Solar Activity	9.2458		4720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380728715	Possible GRB	9.7056	0.5	6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380728717	Possible GRB	26.5320	0.5	6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380860124	Short Spike	9.6997		4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380913783	Short Spike	6.4691		4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380931194	Short Spike	9.7403		4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380957900	Short Spike	6.3424		4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380963485	Short Spike	8.8742		4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380972649	Short Spike	6.1631	0.1	4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381107117	Short Spike	12.8595		5060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381177220	Short Spike	6.1387		4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381200331	Short Spike	6.8000		4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381238530	Undefined	6.7499	0.1	4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381250120	Short Spike	6.1262	0.1	4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381257360	Possible GRB	10.0872	20	4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381257361	Undefined	9.2326		4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381341197	Possible GRB	9.8195	0.2	10202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381356604	Short Spike	6.3217		4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381469747	Undefined	10.0619		4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381475316	Short Spike	14.0937		5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381506452	Confirmed GRB	9.4322	10	4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381506453	Undefined	9.4307		4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381509882	Short Spike	6.7485		4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381522575	Possible GRB	6.4154	40	5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381600773	Short Spike	6.3165		4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381720138	Possible GRB	9.5557	5	36926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381720140	Undefined	15.0152		36926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381743515	Short Spike	6.7592		4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381743851	Short Spike	6.6022		4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381925081	Undefined	15.9034		5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1381934899	Short Spike	11.0506		4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382469504	Possible GRB	-1.0000	80	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382671957	Short Spike	8.2059		4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382680677	Solar Activity	9.0492		5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382691697	Short Spike	7.4440		4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382748811	Short Spike	9.3900		4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382921342	Solar Activity	12.5124	20	12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382921344	Undefined	13.8150		12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382921769	Solar Activity	6.6079		4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382921981	Solar Activity	27.8600		5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382929893	Short Spike	8.1074		4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382931503	Solar Activity	59.2874		6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382931534	Solar Activity	43.9369		5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382941485	Solar Activity	21.7444		5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382942023	Solar Activity	6.0280		5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382944554	Solar Activity	8.3551		5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382945406	Solar Activity	8.6052		5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382990085	Solar Activity	9.0445		5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1382990087	Solar Activity	9.4550		5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383066061	Short Spike	7.7302	0.1	5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383155984	Possible GRB	9.4369	10	4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383162971	Confirmed GRB	9.3294	30	7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383162973	Confirmed GRB	9.6500	45	7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383192715	Short Spike	10.1441	0.1	4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383199482	Short Spike	10.1112	0.1	4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383215611	Possible GRB	9.7394	15	5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383215613	Possible GRB	15.2522	15	5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383264950	Short Spike	9.7848	0.1	4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383267401	Short Spike	9.0411	0.1	4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383496712	Short Spike	11.8581	0.1	5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383545322	Possible GRB	7.4554	2	6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383613484	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383613485	Confirmed GRB	-1.0000	90	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383685859	Solar Activity	9.5839		8426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383685865	Undefined	9.5228		8426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383741783	Solar Activity	6.1461	60	4698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383814910	Possible GRB	9.5444	0.5	5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383846498	Short Spike	6.1895	0.1	4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383939713	Confirmed GRB	14.6463	20	9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383939715	Undefined	19.8945		9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1383972736	Solar Activity	6.1145		4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384005355	Short Spike	14.2820		5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384090537	Short Spike	9.6574		4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384338936	Solar Activity	9.3139		4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384367363	Short Spike	12.3429	0.1	4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384811936	Confirmed GRB	-1.0000	100	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384852855	Solar Activity	6.3262		5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1384860897	Short Spike	6.1815		4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385393569	Confirmed GRB	9.5933	1	5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385393570	Undefined	13.2713		5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385416736	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385490168	Short Spike	9.9468		4690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385549781	Short Spike	6.0046		4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385557937	Confirmed GRB	9.0181	20	6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385557940	Undefined	11.7038		6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1385596869	Short Spike	6.9690	0.1	4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386017115	Possible GRB	6.2452	40	4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386024316	Possible GRB	7.2865	1	4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386095196	Possible GRB	10.0376	20	5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386095198	Possible GRB	9.6549	20	5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386133369	Short Spike	6.5044	0.1	4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386298186	Short Spike	9.4567		6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386298188	Short Spike	26.1677		6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386355686	Short Spike	12.9483		4872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386394930	Short Spike	6.0701		4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386402677	Short Spike	8.0877		4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386450757	Confirmed GRB	-1.0000	50	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386450877	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386513968	Solar Activity	6.3943		4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386522430	Short Spike	7.3084		4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386584454	Solar Activity	6.5374		4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386589223	Short Spike	9.0823		4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386590878	Possible GRB	9.3716	20	4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386590880	Undefined	9.7599		4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386624683	Short Spike	6.0220		4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386653350	Short Spike	6.0680		4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386679898	Short Spike	7.4008		4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386823546	Short Spike	6.4268		4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1386893631	Short Spike	12.8703	0.1	4856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387036553	Possible GRB	9.0717	90	4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387036555	Possible GRB	9.2106	90	4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387042216	Possible GRB	6.2777	0.5	10962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387055152	Short Spike	6.6805	0.1	4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387068943	Possible GRB	10.9226	2	26726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387068945	Possible GRB	26.1579	2	26726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387077471	Short Spike	6.7247	0.1	4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387087726	Possible GRB	9.1810	20	4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387087727	Possible GRB	10.0286	20	4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387109717	Short Spike	6.0740	0.1	4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387151385	Short Spike	6.6419	0.2	4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387155390	Possible GRB	9.8426	10	4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387155392	Possible GRB	12.0781	10	4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387191721	Short Spike	6.0610	0.2	4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387314913	Short Spike	7.1581		4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387367258	Short Spike	6.0199		4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387411964	Short Spike	9.1656		5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387558276	Short Spike	6.0158		4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387615681	Short Spike	6.1433		4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387616608	Short Spike	6.1329		4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387699569	Short Spike	6.1399		4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387895152	Short Spike	8.6085		4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387901667	Short Spike	6.1828		4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1387933761	Short Spike	9.7684		4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388152933	Short Spike	6.0399		4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388234847	Short Spike	6.2693		4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388332525	Short Spike	9.8413	0.1	4860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388341897	Short Spike	6.7694	0.1	4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388349872	Short Spike	11.7221	0.1	5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388395890	Short Spike	6.0113	0.1	4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388461514	Confirmed GRB	9.0301	30	9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388470524	Short Spike	11.8831		4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388485000	Short Spike	6.5396		4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388505018	Short Spike	6.0522		4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388592086	Short Spike	9.0519	0.1	4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388626730	Short Spike	8.4102	0.1	4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388673045	Short Spike	6.3051	0.1	4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388693856	Confirmed GRB	9.2417	8	6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388693858	Confirmed GRB	15.5562	8	6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388705443	Confirmed GRB	-1.0000	15	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388853120	Confirmed GRB	9.0301	200	4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388853121	Undefined	9.1854		4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388853282	Undefined	10.4995		4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388853287	Undefined	10.0603		4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388881979	Confirmed GRB	9.3843	2	4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388881980	Confirmed GRB	13.6923	2	4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388940990	Possible GRB	10.1523	3	4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388940991	Possible GRB	10.4413	3	4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388945600	Short Spike	9.7740	0.1	4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388992222	Solar Activity	13.7575		4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388992442	Solar Activity	9.2971		5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388992661	Solar Activity	9.0456		5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1388992681	Solar Activity	18.3940		6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389101865	Short Spike	10.2231	0.1	5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389118085	Short Spike	6.3191		4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389119321	Short Spike	6.0206		5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389119524	Short Spike	9.1336		5596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389457503	Short Spike	13.2473	0.1	3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389619335	Short Spike	6.0109		3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389647514	Short Spike	8.3712		3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389694024	Short Spike	9.4480		3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1389697060	Confirmed GRB	-1.0000	300	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
