Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1505871805,-50.7087,162.6317,8.0,6.1,mww,,56.0,4.407,0.88,us,us2000arel,1659895371,Auckland Islands New Zealand region,earthquake,4.3,1.7,0.065,23.0,reviewed,us,us,earthquake
1505866095,30.7208,57.4066,10.0,5.0,mb,,48.0,5.48,0.66,us,us2000ardv,1651603038,57 km NNE of Kerman Iran,earthquake,7.6,1.8,0.05,126.0,reviewed,us,us,earthquake
1505855595,15.259,-94.7276,22.51,5.0,mb,,85.0,1.424,0.86,us,us2000ar96,1659895229,108 km S of San Francisco del Mar Viejo Mexico,earthquake,4.4,4.4,0.047,143.0,reviewed,us,us,earthquake
1505852288,37.3074,141.6201,47.16,5.4,mww,,27.0,0.865,0.79,us,us2000ar6z,1659895091,58 km ESE of Namie Japan,earthquake,6.6,0.9,0.117,7.0,reviewed,us,us,earthquake
1505852058,-5.5684,150.836,100.12,5.2,mb,,91.0,1.725,0.97,us,us2000ar6y,1513648446,77 km E of Kimbe Papua New Guinea,earthquake,8.0,7.1,0.052,123.0,reviewed,us,us,earthquake
1505844878,18.5499,-98.4887,48.0,7.1,mww,,23.0,0.984,1.14,us,us2000ar20,1715425543,1 km S of Matzaco Mexico,earthquake,4.5,1.8,0.048,41.0,reviewed,us,us,earthquake
1505827570,27.9329,53.9856,10.0,5.1,mb,,45.0,3.578,0.85,us,us2000aqpx,1659894804,32 km NNW of Ger?sh Iran,earthquake,7.9,1.8,0.046,154.0,reviewed,us,us,earthquake
1505807595,15.105,-94.1434,29.73,5.5,mww,,69.0,1.072,1.11,us,us2000aqji,1651604447,98 km SW of Manuel Ávila Camacho (Ponte Duro) Mexico,earthquake,3.1,3.9,0.066,22.0,reviewed,us,us,earthquake
1505745087,-17.3689,-173.9571,28.34,5.0,mb,,69.0,4.03,0.6,us,us2000apxn,1513648444,141 km N of Neiafu Tonga,earthquake,10.6,4.6,0.045,155.0,reviewed,us,us,earthquake
1505744352,15.2577,-94.5666,10.0,5.6,mww,,41.0,1.373,1.05,us,us2000apx5,1659894526,108 km S of San Francisco del Mar Viejo Mexico,earthquake,7.7,1.8,0.06,27.0,reviewed,us,us,earthquake
1505742417,-31.8216,-72.1261,17.0,5.9,mww,,44.0,1.141,1.0,us,us2000apwd,1659894475,93 km WSW of Illapel Chile,earthquake,5.7,1.8,0.066,22.0,reviewed,us,us,earthquake
1505736664,-30.3144,-177.9542,32.88,5.0,mb,,79.0,1.065,0.79,us,us2000apvj,1513648443,Kermadec Islands New Zealand,earthquake,11.2,4.7,0.113,25.0,reviewed,us,us,earthquake
1505712482,-18.5458,-12.6962,10.0,5.5,mww,,35.0,7.121,0.64,us,us2000apru,1513648443,southern Mid-Atlantic Ridge,earthquake,9.2,1.8,0.08,15.0,reviewed,us,us,earthquake
1505686964,-30.2782,-177.9707,44.3,5.0,mb,,68.0,1.03,0.51,us,us2000apms,1651603014,Kermadec Islands New Zealand,earthquake,4.6,9.0,0.103,30.0,reviewed,us,us,earthquake
1505686576,-21.8316,169.0936,12.83,5.0,mb,,104.0,1.048,0.82,us,us2000apmn,1513648442,129 km ESE of Tadine New Caledonia,earthquake,8.3,3.6,0.081,48.0,reviewed,us,us,earthquake
1505659803,-16.6386,-173.6428,30.39,5.4,mb,,38.0,3.256,1.27,us,us2000apij,1513648442,77 km SSE of Hihifo Tonga,earthquake,9.0,4.1,0.029,418.0,reviewed,us,us,earthquake
1505659691,12.8183,92.0967,26.18,5.0,mb,,81.0,1.317,0.62,us,us2000at5x,1513648442,140 km NNW of Bamboo Flat India,earthquake,8.4,4.6,0.08,50.0,reviewed,us,us,earthquake
1505658367,-6.3113,148.8708,18.92,5.7,mww,,20.0,3.719,1.06,us,us2000apif,1651604444,75 km W of Kandrian Papua New Guinea,earthquake,7.2,3.2,0.065,23.0,reviewed,us,us,earthquake
1505628471,15.7739,-95.3132,10.0,5.0,mb,,106.0,0.765,0.66,us,us2000apfa,1513648441,33 km SSE of El Carrizal Mexico,earthquake,6.2,1.9,0.029,378.0,reviewed,us,us,earthquake
1505605082,59.8659,-136.7936,6.55,5.0,mwr,,64.0,0.27,0.69,us,us2000apcc,1691610854,54 km NW of Mosquito Lake Alaska,earthquake,1.3,3.2,0.037,72.0,reviewed,us,us,earthquake
1505595656,53.0017,159.8089,51.4,5.3,mww,,45.0,0.7,0.84,us,us2000apa3,1659893945,77 km E of Petropavlovsk-Kamchatsky Russia,earthquake,7.4,4.4,0.069,20.0,reviewed,us,us,earthquake
1505590528,15.2266,-94.6967,12.76,5.1,mb,,80.0,1.463,0.85,us,us2000ap8u,1513132187,111 km S of San Francisco del Mar Viejo Mexico,earthquake,5.7,3.8,0.042,181.0,reviewed,us,us,earthquake
1505571536,16.0895,-95.1384,35.0,5.6,mww,,71.0,1.804,1.2,us,us2000ap3b,1651604443,11 km SSE of Salina Cruz Mexico,earthquake,3.6,1.9,0.073,18.0,reviewed,us,us,earthquake
1505565414,-6.4027,154.9693,84.07,5.1,mb,,24.0,3.554,0.75,us,us2000ap2h,1513132186,57 km W of Panguna Papua New Guinea,earthquake,8.6,5.2,0.049,134.0,reviewed,us,us,earthquake
1505556693,42.2053,83.5155,16.0,5.4,mww,,40.0,3.802,0.52,us,us2000ap0r,1651607589,72 km NE of Kuqa China,earthquake,7.3,1.7,0.071,19.0,reviewed,us,us,earthquake
1505501282,-55.4436,-28.3619,9.0,5.5,mww,,32.0,4.836,0.99,us,us2000anjp,1651602996,South Sandwich Islands region,earthquake,8.1,1.3,0.075,17.0,reviewed,us,us,earthquake
1505497546,-2.72,28.8046,12.23,5.0,mb,,45.0,2.856,0.67,us,us2000anhd,1659893651,24 km S of Kabare Democratic Republic of the Congo,earthquake,8.5,4.2,0.053,112.0,reviewed,us,us,earthquake
1505479021,1.5765,99.5043,158.57,5.0,mb,,47.0,1.252,0.76,us,us2000an8s,1513132185,33 km NE of Padangsidempuan Indonesia,earthquake,6.9,4.9,0.064,78.0,reviewed,us,us,earthquake
1505439500,-26.6684,-112.2923,10.0,5.2,mb,,65.0,2.598,1.06,us,us2000an15,1513132184,289 km WNW of Hanga Roa Chile,earthquake,10.0,1.8,0.029,405.0,reviewed,us,us,earthquake
1505427661,-13.8345,170.1022,10.0,5.2,mww,,58.0,7.425,0.67,us,us2000amww,1513132184,275 km E of Sola Vanuatu,earthquake,9.1,1.8,0.075,17.0,reviewed,us,us,earthquake
1505410887,18.6881,145.7467,166.0,5.8,mww,,15.0,5.139,0.93,us,us2000amk5,1659893413,Pagan region Northern Mariana Islands,earthquake,7.7,1.9,0.053,34.0,reviewed,us,us,earthquake
1505338246,15.6096,-95.173,13.3,5.1,mww,,82.0,1.885,0.82,us,us2000alvq,1513132182,55 km SSE of El Carrizal Mexico,earthquake,1.5,3.6,0.066,22.0,reviewed,us,us,earthquake
1505316098,-10.7647,161.9266,46.64,5.0,mb,,100.0,2.352,0.65,us,us2000alhx,1513132182,34 km S of Kirakira Solomon Islands,earthquake,9.3,2.7,0.065,76.0,reviewed,us,us,earthquake
1505268098,15.1558,-94.5276,14.07,5.0,mww,,85.0,1.375,0.77,us,us2000al86,1513132181,117 km SW of Cabeza de Toro Mexico,earthquake,5.0,3.3,0.061,26.0,reviewed,us,us,earthquake
1505230101,15.0625,-93.9195,37.96,5.0,mww,,84.0,0.929,1.29,us,us2000aktu,1513132180,89 km WSW of El Palmarcito Mexico,earthquake,5.5,4.2,0.098,10.0,reviewed,us,us,earthquake
1505192925,15.1117,-93.9709,42.49,5.4,mww,,91.0,0.934,1.28,us,us2000akkk,1651605324,87 km SSW of Manuel Ávila Camacho (Ponte Duro) Mexico,earthquake,5.6,4.3,0.056,31.0,reviewed,us,us,earthquake
1505178749,15.2967,-94.4687,17.32,5.1,mww,,91.0,1.271,0.82,us,us2000akhk,1659892307,101 km SSW of La Gloria Mexico,earthquake,5.3,3.6,0.065,23.0,reviewed,us,us,earthquake
1505168453,15.7603,-94.9567,48.25,5.0,mb,,108.0,1.108,1.13,us,us2000akf8,1513132179,49 km S of San Mateo del Mar Mexico,earthquake,5.7,6.0,0.039,208.0,reviewed,us,us,earthquake
1505166728,51.5235,-178.3593,54.7,5.1,mww,,54.0,0.35,0.85,us,us2000akeb,1691609528,125 km WSW of Adak Alaska,earthquake,6.0,4.5,0.117,7.0,reviewed,us,us,earthquake
1505164150,14.9074,-94.0139,27.0,5.5,mww,,69.0,2.048,1.31,us,us2000akcq,1659892254,107 km SW of El Palmarcito Mexico,earthquake,4.9,1.8,0.066,22.0,reviewed,us,us,earthquake
1505151309,23.9529,142.3373,35.0,5.7,mww,,19.0,3.132,1.1,us,us2000ak7u,1651602991,Volcano Islands Japan region,earthquake,7.2,1.9,0.063,24.0,reviewed,us,us,earthquake
1505146815,39.2104,21.5733,10.0,5.0,mb,,62.0,0.622,1.02,us,us2000ak65,1659892059,18 km SSE of Anthiró Greece,earthquake,4.7,1.7,0.04,198.0,reviewed,us,us,earthquake
1505141758,15.3524,-94.3653,32.65,5.0,mww,,63.0,1.159,0.75,us,us2000ak40,1513132178,89 km SW of Cabeza de Toro Mexico,earthquake,3.2,3.8,0.083,14.0,reviewed,us,us,earthquake
1505097732,-4.1892,134.3851,10.0,5.1,mb,,38.0,2.477,0.74,us,us2000ajt7,1651602990,154 km SW of Nabire Indonesia,earthquake,3.3,1.8,0.061,87.0,reviewed,us,us,earthquake
1505079620,57.1322,-33.6523,10.0,5.7,mww,,27.0,7.27,0.74,us,us2000ajpe,1651607984,Reykjanes Ridge,earthquake,7.8,1.8,0.043,52.0,reviewed,us,us,earthquake
1505036830,42.5629,-111.4155,9.83,5.0,mww,,24.0,0.034,0.75,us,us2000aj9i,1659891681,9 km NNW of Georgetown Idaho,earthquake,1.5,5.0,0.047,44.0,reviewed,us,us,earthquake
1505033064,41.7813,142.8932,45.0,5.5,mww,,73.0,0.305,0.91,us,us2000aj8s,1659891628,75 km SE of Shizunai-furukawach? Japan,earthquake,5.5,1.8,0.065,23.0,reviewed,us,us,earthquake
1505032778,15.7644,-94.5035,57.6,5.2,mb,,110.0,2.926,0.65,us,us2000aj8i,1513132173,53 km SSE of San Francisco del Mar Viejo Mexico,earthquake,8.3,7.0,0.03,372.0,reviewed,us,us,earthquake
1505012842,15.3973,-94.5323,29.0,5.8,mww,,64.0,1.562,1.28,us,us2000aj51,1651605317,92 km S of San Francisco del Mar Viejo Mexico,earthquake,4.6,1.8,0.068,21.0,reviewed,us,us,earthquake
1504971006,15.7229,-94.9534,32.25,5.3,mww,,70.0,1.113,1.15,us,us2000aiwm,1659891386,54 km S of San Mateo del Mar Mexico,earthquake,3.1,3.7,0.073,18.0,reviewed,us,us,earthquake
1504958621,-22.4613,-66.1912,229.58,5.2,mww,,26.0,1.899,0.79,us,us2000aitr,1512676827,58 km WNW of Abra Pampa Argentina,earthquake,8.0,5.2,0.065,23.0,reviewed,us,us,earthquake
1504951518,-4.9459,133.9356,10.0,5.4,mb,,22.0,2.623,0.67,us,us2000ais3,1512676826,151 km ENE of Tual Indonesia,earthquake,6.8,1.7,0.05,136.0,reviewed,us,us,earthquake
1504938263,15.8771,-94.7579,50.37,5.0,mb,,155.0,1.491,0.75,us,us2000aing,1512676825,41 km SSW of San Francisco del Mar Viejo Mexico,earthquake,8.8,9.8,0.068,70.0,reviewed,us,us,earthquake
1504932892,15.081,-94.0609,29.0,5.5,mww,,66.0,1.021,1.08,us,us2000ailq,1651605311,95 km SSW of Manuel Ávila Camacho (Ponte Duro) Mexico,earthquake,6.3,1.8,0.063,24.0,reviewed,us,us,earthquake
1504925024,15.6429,-94.7923,57.68,5.1,mb,,75.0,1.273,0.95,us,us2000aijl,1512676824,66 km SSE of San Mateo del Mar Mexico,earthquake,6.7,1.5,0.027,450.0,reviewed,us,us,earthquake
1504897044,16.231,-94.9814,63.24,5.3,mb,,65.0,1.541,0.92,us,us2000ai8x,1659891199,2 km N of San Mateo del Mar Mexico,earthquake,6.2,4.9,0.024,603.0,reviewed,us,us,earthquake
1504895054,15.6853,-94.9268,26.96,5.0,mb,,71.0,1.49,0.87,us,us2000ai8l,1512676823,58 km S of San Mateo del Mar Mexico,earthquake,4.8,3.8,0.025,505.0,reviewed,us,us,earthquake
1504892136,14.7125,54.7094,10.0,5.1,mb,,50.0,9.255,0.76,us,us2000ai7w,1512676823,240 km NNE of Hadibu Yemen,earthquake,6.3,1.6,0.054,113.0,reviewed,us,us,earthquake
1504888949,15.746,-93.836,86.23,5.1,mb,,111.0,1.234,1.09,us,us2000ai6c,1512676823,21 km SW of Doctor Belisario Domínguez (La Barra) Mexico,earthquake,5.7,4.8,0.083,47.0,reviewed,us,us,earthquake
1504887555,15.1423,-94.4541,31.39,5.0,mb,,130.0,1.712,1.33,us,us2000ai5r,1512676823,113 km SW of Cabeza de Toro Mexico,earthquake,4.1,5.7,0.033,300.0,reviewed,us,us,earthquake
1504884005,-15.2805,-172.4529,10.0,5.0,mb,,62.0,1.512,1.0,us,us2000ai4f,1512676822,157 km SSW of Lotofag? Samoa,earthquake,6.6,1.9,0.053,115.0,reviewed,us,us,earthquake
1504881902,15.5226,-94.3872,60.16,5.3,mb,,70.0,1.742,1.47,us,us2000ai3n,1659891146,75 km SSW of La Gloria Mexico,earthquake,7.3,4.4,0.036,259.0,reviewed,us,us,earthquake
1504881610,15.2989,-94.6873,41.07,5.0,mb,,120.0,1.447,1.43,us,us2000ai3i,1512676822,103 km S of San Francisco del Mar Viejo Mexico,earthquake,6.3,7.8,0.044,163.0,reviewed,us,us,earthquake
1504880703,15.8843,-94.221,82.67,5.1,mb,,150.0,1.379,1.4,us,us2000ai3c,1659891096,31 km SSW of La Gloria Mexico,earthquake,8.0,7.2,0.055,108.0,reviewed,us,us,earthquake
1504872377,15.4208,-94.5701,56.7,5.2,mb,,75.0,1.521,0.95,us,us2000ai1k,1659890998,90 km S of San Francisco del Mar Viejo Mexico,earthquake,6.6,5.9,0.029,400.0,reviewed,us,us,earthquake
1504869954,15.7767,-94.8799,23.76,5.0,mb,,84.0,1.182,0.96,us,us2000ai0u,1512676822,49 km SSE of San Mateo del Mar Mexico,earthquake,4.8,4.5,0.029,385.0,reviewed,us,us,earthquake
1504859674,15.2148,-94.1725,50.77,5.3,mb,,130.0,1.853,1.17,us,us2000ahz5,1512676821,near the coast of Oaxaca Mexico,earthquake,7.4,8.4,0.064,82.0,reviewed,us,us,earthquake
1504849467,15.5485,-94.7049,30.31,5.0,mb,,128.0,1.369,0.62,us,us2000ahw5,1659890713,76 km S of San Francisco del Mar Viejo Mexico,earthquake,2.6,7.1,0.067,71.0,reviewed,us,us,earthquake
1504848868,14.9282,-94.1118,44.46,5.1,mb,,183.0,2.372,0.77,us,us2000arux,1512676820,112 km SSW of Manuel Ávila Camacho (Ponte Duro) Mexico,earthquake,5.5,12.9,0.098,34.0,reviewed,us,us,earthquake
1504848817,15.2843,-94.4082,45.81,5.2,mb,,131.0,1.932,1.24,us,us2000ahvy,1512676820,98 km SW of Cabeza de Toro Mexico,earthquake,7.4,8.7,0.061,88.0,reviewed,us,us,earthquake
1504848276,15.2029,-94.5946,49.18,5.2,mb,,133.0,1.563,1.27,us,us2000ahvs,1659890664,113 km S of San Francisco del Mar Viejo Mexico,earthquake,7.8,9.1,0.052,121.0,reviewed,us,us,earthquake
1504847863,15.5726,-94.5672,51.13,5.3,mb,,129.0,2.964,0.77,us,us2000ahvc,1512676820,73 km S of San Francisco del Mar Viejo Mexico,earthquake,8.2,9.8,0.054,117.0,reviewed,us,us,earthquake
1504847479,2.4289,128.5159,235.24,5.0,mb,,80.0,2.007,0.74,us,us2000arqv,1512676820,95 km NE of Tobelo Indonesia,earthquake,7.8,8.3,0.094,36.0,reviewed,us,us,earthquake
1504846893,15.1793,-94.2971,36.25,5.7,mb,,145.0,2.599,0.95,us,us2000ahv7,1512676820,100 km SSW of Cabeza de Toro Mexico,earthquake,8.7,10.7,0.108,31.0,reviewed,us,us,earthquake
1504846159,15.0222,-93.8993,47.39,8.2,mww,,22.0,0.944,1.22,us,us2000ahv0,1702918519,near the coast of Chiapas Mexico,earthquake,6.2,3.7,0.058,29.0,reviewed,us,us,earthquake
1504805775,-25.7528,-179.9352,480.25,5.0,mb,,73.0,3.908,0.82,us,us2000ahm8,1651602984,south of the Fiji Islands,earthquake,8.1,5.6,0.054,109.0,reviewed,us,us,earthquake
1504805209,27.7829,139.8041,451.0,6.1,mww,,20.0,2.223,1.15,us,us2000ahlq,1659890614,Bonin Islands Japan region,earthquake,9.1,1.9,0.052,36.0,reviewed,us,us,earthquake
1504724749,-15.4155,-173.6665,71.74,5.1,mb,,61.0,2.363,0.81,us,us2000ah3f,1659890281,61 km NNE of Hihifo Tonga,earthquake,9.3,5.6,0.035,269.0,reviewed,us,us,earthquake
1504705509,-57.6805,-25.2999,35.0,5.0,mb,,69.0,7.138,0.57,us,us2000agv3,1512676817,South Sandwich Islands region,earthquake,10.5,2.0,0.1,32.0,reviewed,us,us,earthquake
1504656655,10.2437,93.1611,83.98,5.0,mww,,43.0,1.461,0.95,us,us2000agg9,1512676815,163 km SSE of Port Blair India,earthquake,8.3,4.5,0.089,12.0,reviewed,us,us,earthquake
1504637679,-6.665,130.2238,99.83,5.0,mb,,37.0,1.688,0.85,us,us2000ag8q,1512676814,Banda Sea,earthquake,6.5,6.8,0.063,80.0,reviewed,us,us,earthquake
1504579801,-16.2437,167.9781,181.33,5.5,mww,,25.0,4.563,0.69,us,us2000aful,1651603106,62 km ESE of Lakatoro Vanuatu,earthquake,8.2,4.0,0.062,25.0,reviewed,us,us,earthquake
1504562119,-19.2621,-70.0097,61.06,5.2,mww,,53.0,0.711,1.0,us,us2000afnk,1659889754,92 km SSE of Arica Chile,earthquake,5.1,2.1,0.071,19.0,reviewed,us,us,earthquake
1504561996,-60.6819,-26.0782,10.0,5.0,mb,,105.0,8.511,0.71,us,us2000arng,1512676811,South Sandwich Islands region,earthquake,8.7,1.8,0.163,12.0,reviewed,us,us,earthquake
1504554195,1.1741,91.8862,10.0,5.1,mb,,49.0,5.689,0.82,us,us2000afm1,1512676811,North Indian Ocean,earthquake,9.4,1.8,0.052,119.0,reviewed,us,us,earthquake
1504512454,-57.7387,-25.6131,25.0,6.1,mww,,21.0,7.009,0.86,us,us2000afh9,1651607495,South Sandwich Islands region,earthquake,8.2,1.7,0.066,22.0,reviewed,us,us,earthquake
1504505894,-59.4089,-25.6693,35.0,5.0,mb,,61.0,7.841,0.97,us,us2000aff4,1512676809,South Sandwich Islands region,earthquake,10.9,1.9,0.066,72.0,reviewed,us,us,earthquake
1504500208,21.6306,142.9883,309.39,5.0,mb,,46.0,5.49,0.81,us,us2000afe1,1512676809,Mariana Islands region,earthquake,9.1,5.6,0.029,382.0,reviewed,us,us,earthquake
1504409401,41.3324,129.0297,0.0,6.3,mb,,10.0,3.309,0.83,us,us2000aert,1659889359,21 km ENE of S?ngjibaegam North Korea,nuclear explosion,1.4,1.7,0.02,941.0,reviewed,us,us,earthquake
1504408902,11.9775,-87.9271,8.23,5.0,mww,,145.0,1.115,1.05,us,us2000aerc,1512676805,99 km SW of Corinto Nicaragua,earthquake,6.4,4.3,0.066,22.0,reviewed,us,us,earthquake
1504396612,42.6474,-111.4492,9.52,5.3,mww,,29.0,0.282,0.6,us,us2000aekg,1651607588,12 km E of Soda Springs Idaho,earthquake,2.1,3.1,0.038,68.0,reviewed,us,us,earthquake
1504393201,14.0158,146.5948,11.0,5.5,mww,,21.0,1.73,0.79,us,us2000aek2,1651602979,148 km SE of San Jose Village Northern Mariana Islands,earthquake,8.3,1.7,0.071,19.0,reviewed,us,us,earthquake
1504392324,44.8196,153.144,10.0,5.0,mb,,93.0,7.554,0.58,us,us2000aek1,1511894038,east of the Kuril Islands,earthquake,7.5,1.8,0.043,173.0,reviewed,us,us,earthquake
1504379209,-7.0566,129.9558,81.22,5.0,mb,,57.0,1.618,0.68,us,us2000aeig,1511894037,Kepulauan Babar Indonesia,earthquake,6.1,5.6,0.064,77.0,reviewed,us,us,earthquake
1504323142,-6.0389,104.9644,75.14,5.0,mb,,34.0,2.604,1.18,us,us2000ae1c,1659888930,75 km SSW of Bandar Lampung Indonesia,earthquake,7.5,4.3,0.06,91.0,reviewed,us,us,earthquake
1504300061,58.0085,152.9369,13.72,5.0,mb,,48.0,1.934,0.81,us,us2000adzc,1511894036,198 km SSE of Ola Russia,earthquake,5.7,3.7,0.029,386.0,reviewed,us,us,earthquake
1504264057,57.058,-34.0711,10.0,5.5,mww,,21.0,7.14,0.96,us,us2000adtb,1651607982,Reykjanes Ridge,earthquake,7.4,1.7,0.054,33.0,reviewed,us,us,earthquake
1504263580,56.9317,-33.9796,10.0,5.2,mww,,34.0,7.26,0.7,us,us2000adt8,1511894036,Reykjanes Ridge,earthquake,8.0,1.8,0.056,31.0,reviewed,us,us,earthquake
1504251765,10.113,-85.5035,27.75,5.4,mww,,136.0,0.035,0.94,us,us2000ads0,1659888731,7 km SW of Nicoya Costa Rica,earthquake,5.0,5.0,0.068,21.0,reviewed,us,us,earthquake
1504220258,-0.2252,125.1781,40.82,5.3,mww,,28.0,2.402,0.89,us,us2000adpp,1511894035,171 km S of Tondano Indonesia,earthquake,6.1,4.3,0.071,19.0,reviewed,us,us,earthquake
1504201562,58.4501,-153.6515,62.9,5.6,mw,,,,0.84,ak,ak017b65zkfy,1691606111,61 km NW of Aleneva Alaska,earthquake,,0.2,,,reviewed,ak,ak,earthquake
1504199215,-1.159,99.6881,43.14,6.3,mww,,20.0,2.0,1.13,us,us2000adjh,1659888484,76 km SW of Pariaman Indonesia,earthquake,6.5,3.3,0.056,31.0,reviewed,us,us,earthquake
1504158512,13.7712,-91.5264,35.0,5.0,mb,,94.0,0.766,0.8,us,us2000addm,1651602973,53 km SSW of Nueva Concepción Guatemala,earthquake,6.5,2.0,0.026,488.0,reviewed,us,us,earthquake
1504143027,27.902,56.9464,10.0,5.2,mb,,78.0,3.018,1.05,us,us2000add3,1659888387,86 km N of M?n?b Iran,earthquake,6.5,1.7,0.053,116.0,reviewed,us,us,earthquake
1504130942,28.4869,130.0231,24.18,5.2,mb,,48.0,2.261,0.76,us,us2000adb8,1511894034,54 km ENE of Naze Japan,earthquake,6.1,4.4,0.045,163.0,reviewed,us,us,earthquake
1504102805,39.8949,-29.6094,10.0,5.3,mww,,78.0,1.505,0.57,us,us2000ad51,1511894033,139 km ENE of Santa Cruz das Flores Portugal,earthquake,8.2,1.9,0.051,37.0,reviewed,us,us,earthquake
1504102754,40.0099,-29.4168,10.0,5.0,mb,,68.0,1.457,0.65,us,us2000ad50,1511894033,158 km NW of Santa Cruz da Graciosa Portugal,earthquake,8.7,1.8,0.065,75.0,reviewed,us,us,earthquake
1504080422,13.0364,-101.7118,10.0,5.2,mb,,180.0,4.434,1.48,us,us2000ad3k,1511894033,off the coast of Guerrero Mexico,earthquake,9.5,1.9,0.027,455.0,reviewed,us,us,earthquake
1504080222,12.9924,145.6228,10.0,5.2,mb,,37.0,0.944,1.12,us,us2000ad3j,1659888199,99 km SE of Yigo Village Guam,earthquake,8.2,1.8,0.042,189.0,reviewed,us,us,earthquake
1504044513,19.2682,121.1591,27.59,5.4,mww,,22.0,3.532,0.65,us,us2000ad02,1651602965,72 km N of Namuac Philippines,earthquake,6.9,3.1,0.059,28.0,reviewed,us,us,earthquake
1504025248,-59.3706,-27.1963,35.0,5.3,mb,,51.0,8.878,0.83,us,us2000acvv,1651602960,South Sandwich Islands region,earthquake,7.1,1.9,0.071,67.0,reviewed,us,us,earthquake
1503990012,52.0862,156.9832,141.69,5.0,mb,,117.0,1.113,0.77,us,us2000acrz,1511894032,73 km NNE of Ozernovskiy Russia,earthquake,10.0,6.9,0.052,121.0,reviewed,us,us,earthquake
1503875692,37.9475,47.1318,17.29,5.2,mwr,,44.0,2.669,0.86,us,us2000acc8,1659887394,52 km N of Hashtr?d Iran,earthquake,5.2,3.3,0.08,15.0,reviewed,us,us,earthquake
1503841939,-1.4586,148.064,10.0,5.4,mww,,49.0,0.907,0.88,us,us2000ac8x,1511894029,108 km NE of Lorengau Papua New Guinea,earthquake,6.3,1.8,0.068,21.0,reviewed,us,us,earthquake
1503807471,-1.4525,148.08,8.0,6.3,mww,,13.0,0.923,0.83,us,us2000ac7a,1659887005,110 km NE of Lorengau Papua New Guinea,earthquake,5.9,1.7,0.061,26.0,reviewed,us,us,earthquake
1503792142,-10.326,111.1036,10.0,5.2,mww,,23.0,2.465,1.14,us,us2000ac5g,1511894028,257 km SSW of Trenggalek Indonesia,earthquake,6.4,1.7,0.071,19.0,reviewed,us,us,earthquake
1503784259,-47.2669,160.03,10.0,5.5,mww,,53.0,4.704,0.66,us,us2000ac49,1651602957,north of Macquarie Island,earthquake,7.8,1.7,0.065,23.0,reviewed,us,us,earthquake
1503735171,6.1691,-82.6647,10.0,5.2,mww,,144.0,2.397,1.16,us,us2000ac0s,1659886677,207 km S of Punta de Burica Panama,earthquake,7.7,1.9,0.059,28.0,reviewed,us,us,earthquake
1503688384,-14.6024,168.0311,10.0,5.0,mb,,43.0,6.187,1.07,us,us2000abu2,1511322212,95 km SSE of Sola Vanuatu,earthquake,8.8,1.8,0.067,71.0,reviewed,us,us,earthquake
1503646031,36.4191,71.3353,110.81,5.1,mb,,59.0,0.932,1.13,us,us2000abl2,1659886454,34 km SSW of Ashk?sham Afghanistan,earthquake,6.0,6.0,0.05,129.0,reviewed,us,us,earthquake
1503562024,54.1746,169.2845,18.73,5.0,mb,,87.0,3.222,0.69,us,us2000ab8n,1511322210,298 km WNW of Attu Station Alaska,earthquake,8.8,4.3,0.054,107.0,reviewed,us,us,earthquake
1503495773,36.1833,44.9358,8.0,5.1,mww,,43.0,0.7,0.8,us,us2000aay1,1659886122,29 km ENE of Koysinceq Iraq,earthquake,5.8,1.8,0.083,14.0,reviewed,us,us,earthquake
1503440774,10.9542,124.7072,17.22,5.0,mb,,55.0,3.954,0.65,us,us2000aasy,1659886022,0 km ENE of Talisayan Philippines,earthquake,7.6,3.9,0.056,102.0,reviewed,us,us,earthquake
1503349943,-15.4933,-171.5759,10.0,5.3,mww,,72.0,1.586,1.05,us,us2000aaei,1659885735,151 km SW of Vailoatai American Samoa,earthquake,7.3,1.8,0.078,16.0,reviewed,us,us,earthquake
1503323971,14.3676,-93.0916,10.0,5.3,mww,,108.0,1.335,0.89,us,us2000aa6g,1511322207,near the coast of Chiapas Mexico,earthquake,7.4,1.9,0.055,32.0,reviewed,us,us,earthquake
1503272253,-35.6156,-179.4997,10.0,5.1,mb,,75.0,2.625,1.2,us,us2000aa14,1511322206,east of the North Island of New Zealand,earthquake,10.6,1.8,0.09,40.0,reviewed,us,us,earthquake
1503271737,14.0033,-91.8497,16.0,5.3,mww,,115.0,1.349,1.22,us,us2000aa12,1659885493,32 km SSE of Champerico Guatemala,earthquake,6.1,1.8,0.063,24.0,reviewed,us,us,earthquake
1503250936,-13.7578,-75.6917,79.75,5.1,mww,,130.0,2.086,1.14,us,us2000a9yf,1659885250,19 km SSW of Huancano Peru,earthquake,9.7,6.3,0.086,13.0,reviewed,us,us,earthquake
1503128025,-55.6393,-29.4496,10.0,5.1,mb,,67.0,9.542,0.78,us,us2000a9q2,1510623734,South Sandwich Islands region,earthquake,11.0,1.8,0.078,53.0,reviewed,us,us,earthquake
1503108052,-17.9609,-178.8406,544.0,6.4,mww,,10.0,2.966,0.96,us,us2000a9n1,1651607732,195 km E of Levuka Fiji,earthquake,8.1,1.9,0.046,46.0,reviewed,us,us,earthquake
