Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2008-11-07 07:42:00,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081107 detected by Fermi/GBM. GCN 8494, von Ke,
2008-11-07 17:41:48,,Possible GRB,AUTO,6.5930,0.4,6536,possible short GRB 081107B.,
2008-11-07 20:35:11,,Short Spike,AUTO,8.6803,0.2,6552,,
2008-11-08 12:48:13,,Undefined,AUTO,6.1581,,6378,,
2008-11-08 13:00:05,,Undefined,AUTO,9.0446,100,6440,,
2008-11-09 00:37:20,,Short Spike,AUTO,6.2073,,6914,,
2008-11-09 00:45:21,,Undefined,AUTO,8.2031,,6392,,
2008-11-09 07:02:06,,Confirmed GRB,OFFLINE,-1.0000,90,-1,GRB 081109 detected by Swift/BAT (Immler et al. 20,
2008-11-10 13:04:44,,Possible GRB,AUTO,9.3977,8,7216,Multipeak structure,
2008-11-10 13:04:50,,Possible GRB,AUTO,11.5532,,7216,same as previous trigger,
2008-11-10 14:25:41,,Confirmed GRB,AUTO,10.5245,,7484,GRB 081110, detected also by Fermi/GBM, GCN 8519,,
2008-11-10 14:25:42,,Confirmed GRB,AUTO,11.1967,,7484,same as previous trigger,
2008-11-10 16:18:50,,Possible GRB,AUTO,9.4021,1,6660,Possible short GRB,
2008-11-11 00:59:38,,Possible GRB,AUTO,6.0001,0.5,6538,,
2008-11-13 05:31:32,,Confirmed GRB,AUTO,6.4105,,6750,GRB081113, Detected by Fermi/GBM, GCN 8521, von Ke,
2008-11-14 08:44:45,,Possible GRB,AUTO,6.2668,0.2,10194,Possible strong hard and short GRB081114.,
2008-11-20 14:49:34,,Confirmed GRB,OFFLINE,-1.0000,12,-1,GRB 081120 detected by Fermi GBM (Bissaldi 2008, G,
2008-11-21 20:35:32,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 081121 detected by Swift/BAT (Oates et al. 200,
2008-11-22 12:28:12,,Confirmed GRB,OFFLINE,-1.0000,26,-1,GRB 081122 detected by Fermi GBM (McBreen 2008; GC,
2008-11-22 14:43:26,,Confirmed GRB,OFFLINE,-1.0000,0.3,-1,GRB 081122B detected by Fermi GBM (Connoughton & M,
2008-11-24 01:26:10,,Confirmed GRB,OFFLINE,-1.0000,35,-1,GRB 081124 detected by Fermi GBM (Bhat & van der H,
2008-11-25 11:53:36,,Possible GRB,AUTO,9.6729,15,7908,Possible GRB 081125,
2008-11-25 11:53:37,,Possible GRB,AUTO,9.6412,15,7908,Same as previous trigger,
2008-11-26 21:34:07,,Confirmed GRB,AUTO,9.7198,40,6564,GRB 081126 also detected by Swift/BAT (Margutti et,
2008-11-26 21:34:09,,Confirmed GRB,AUTO,9.7858,40,6564,same as previous trigger,
2008-11-27 02:32:43,,Undefined,AUTO,6.1707,90,6576,,
2008-11-27 07:05:08,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 081127 detected by Swift/BAT (Mao et al. 2008,,
2008-11-28 17:18:44,,Confirmed GRB,OFFLINE,-1.0000,90,-1,GRB 081128 detected by Swift/BAT (Margutti et al.,
2008-11-29 00:38:12,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.13,-1,SGR 1806-20 short outburst detected by Fermi GBM (,
2008-11-29 03:52:02,,Confirmed GRB,AUTO,9.7562,,6992,GRB 081129. Detected also by Fermi/GBM (GCN8586, v,
2008-11-29 03:52:04,,Confirmed GRB,AUTO,10.0034,30,6992,same as previous trigger,
2008-11-30 05:04:40,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB081130 detected by Fermi/GBM (GCN 8592 von Kien,
2008-11-30 15:05:15,,Confirmed GRB,OFFLINE,-1.0000,12,-1,GRB 081130B detected by Fermi GBM (van der Horst 2,
2008-12-04 00:05:24,,Confirmed GRB,OFFLINE,-1.0000,4.7,-1,GRB 081204C detected by Fermi/GBM (Connaughton 200,
2008-12-04 09:33:17,,Short Spike,AUTO,9.9576,0.15,6746,,
2008-12-04 11:41:45,,Short Spike,AUTO,8.7116,0.15,6778,,
2008-12-04 12:24:25,,Confirmed GRB,OFFLINE,-1.0000,0.3,-1,GRB081204B detected by Fermi/GBM (GCN 8622 Bissald,
2008-12-04 16:44:55,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB081204 detected by INTEGRAL/IBIS (GCN 8614 Gotz,
2008-12-05 21:02:49,,Short Spike,AUTO,6.8846,0.2,7382,two peaks,
2008-12-06 00:02:20,,Short Spike,AUTO,6.2118,0.15,6488,,
2008-12-06 06:35:53,,Confirmed GRB,OFFLINE,-1.0000,24,-1,GRB 081206 detected by Fermi GBM (von Kienlin 2008,
2008-12-06 23:41:50,,Confirmed GRB,OFFLINE,-1.0000,80,-1,GRB081206C also detected by Fermi/GBM (GCN8644, Gu,
2008-12-07 16:19:08,,Confirmed GRB,AUTO,6.6486,50,6380,GRB 081207 also detected by Fermi GBM (Briggs & va,
2008-12-09 23:41:56,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB081209 detected by Fermi/GBM (GCN 8664 Wilson e,
2008-12-10 20:19:49,,Confirmed GRB,AUTO,6.3680,140,6604,GRB 081210 also detected by Swift/BAT (Krimm et al,
2008-12-11 11:48:10,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 081211 detected by Swift/BAT (Krimm et al. 200,
2008-12-11 13:07:35,,Possible GRB,AUTO,8.7387,0.5,6708,Possible short GRB 081211B,
2008-12-13 02:39:29,,Possible GRB,AUTO,6.1524,0.5,6536,possible short GRB 081213.,
2008-12-13 04:09:41,,Confirmed GRB,OFFLINE,-1.0000,0.05,-1,GRB081213, detected also by Fermi/GBM (GCN 8668, B,
2008-12-14 20:38:29,,Possible GRB,AUTO,6.1374,1,6704,possible short GRB 081214.,
2008-12-15 18:48:36,,Confirmed GRB,OFFLINE,-1.0000,7,-1,GRB 081215A detected by Fermi GBM (Preece 2008, GC,
2008-12-15 21:06:53,,Confirmed GRB,OFFLINE,-1.0000,90,-1,GRB 081215B detected by Fermi GBM (Chaplin et al.,
2008-12-16 12:43:58,,Confirmed GRB,AUTO,14.5503,0.5,11770,GRB 081216. One very significant peak at T0+2sec.,
2008-12-16 12:44:00,,Confirmed GRB,AUTO,25.6567,0.5,11770,Same as previous trigger.,
2008-12-16 13:15:14,,Possible GRB,AUTO,9.4033,0.1,6962,Possible GRB081216B. Two bins in SPI-ACS.,
2008-12-17 03:24:57,,Short Spike,AUTO,11.6209,0.2,6886,,
2008-12-17 16:14:21,,Short Spike,AUTO,7.6070,0.05,6626,,
2008-12-17 23:34:48,,Confirmed GRB,AUTO,9.1046,20,6482,GRB 081217 also detected by Fermi GBM (Wilson-Hodg,
2008-12-22 04:53:58,,Confirmed GRB,AUTO,9.4086,20,6752,GRB 081222 also detected by Swift/BAT (Grupe et al,
2008-12-22 04:53:59,,Confirmed GRB,AUTO,9.7596,20,6752,same as previous trigger,
2008-12-23 10:03:56,,Confirmed GRB,AUTO,10.0080,0.4,6730,GRB 081223 also detected by Fermi GBM (Bissaldi 20,
2008-12-24 21:17:54,,,OFFLINE,-1.0000,,-1,,
2008-12-24 21:17:54,,,OFFLINE,-1.0000,,-1,,
2008-12-24 21:17:55,,Possible GRB,OFFLINE,-1.0000,20,-1,possible GRB 081224. One bright peak with FRED typ,
2008-12-25 06:09:21,,Confirmed GRB,OFFLINE,-1.0000,42,-1,GRB 081225 detected by Fermi GBM (Kouveliotou & Co,
2008-12-26 01:03:37,,Confirmed GRB,AUTO,9.6464,0.5,6646,GRB 081226A detected by Swift/BAT (Godet et al. 20,
2008-12-26 03:44:52,,Confirmed GRB,OFFLINE,-1.0000,25,-1,GRB 081226C detected by Fermi GBM (Bissaldi & McBr,
2008-12-26 12:13:11,,Confirmed GRB,OFFLINE,-1.0000,0.7,-1,GRB 081226B detected by IBIS/ISGRI (Mereghetti et,
2008-12-26 12:13:19,,Confirmed GRB,OFFLINE,-1.0000,0.7,-1,pre-burst phase of GRB 081226B (Mereghetti et al.,
2008-12-27 23:48:44,,Possible GRB,AUTO,6.4061,0.7,6782,possible short GRB 081227.,
2008-12-28 01:17:40,,Confirmed GRB,OFFLINE,-1.0000,2.5,-1,GRB 081228 detected by Swift/BAT (Page et al. 2008,
2008-12-28 03:29:27,,Possible GRB,AUTO,6.1606,0.4,6810,possible short GRB 081228B.,
2008-12-29 04:29:01,,Confirmed GRB,OFFLINE,-1.0000,0.5,-1,GRB 081229 detected by Fermi GBM (McBreen & Bissal,
2008-12-30 20:36:12,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 081230 detected by Swift/BAT (La Parola et al.,
2008-12-31 03:21:05,,Confirmed GRB,AUTO,10.0872,30,6808,GRB 081231 also detected by Fermi GBM (Goldstein &,
2009-01-01 11:05:19,,Short Spike,AUTO,6.4718,0.2,6822,,
2009-01-02 02:55:45,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 090102 detected by Swift/BAT (Mangano et al. 2,
2009-01-03 12:24:04,,Undefined,AUTO,9.3274,60,6476,,
2009-01-06 12:29:16,,Possible GRB,AUTO,9.3264,30,7074,possible long GRB 090106. Multi peak structure wit,
2009-01-06 12:29:17,,Possible GRB,AUTO,9.2161,30,7074,same as previous trigger.,
2009-01-06 23:51:09,,Possible GRB,AUTO,6.9448,1,6706,possible short GRB 090106.,
2009-01-07 04:48:04,,Confirmed GRB,OFFLINE,-1.0000,25,-1,GRB 090107 detected by Swift/BAT (Ukwatta et al. 2,
2009-01-07 16:20:36,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 090107B detected by INTEGRAL IBIS/ISGRI (Gotz,
2009-01-08 00:29:02,,Confirmed GRB,OFFLINE,-1.0000,0.9,-1,GRB 090108 detected by Fermi GBM (Goldstein & Pree,
2009-01-08 21:57:37,,Short Spike,AUTO,10.5858,0.2,7050,,
2009-01-09 07:58:29,,Confirmed GRB,OFFLINE,-1.0000,5,-1,GRB 090109 detected by Fermi GBM (Bissaldi & von K,
2009-01-11 23:58:21,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 090111 detected by Swift/BAT (Sakamoto et al.,
2009-01-12 07:57:23,,Confirmed GRB,AUTO,6.1125,9,6690,GRB 090112 detected by Fermi/GBM (GCN 8803, Bissal,
2009-01-12 17:30:15,,Confirmed GRB,OFFLINE,-1.0000,12,-1,GRB 090112B detected by Fermi GBM (van der Horst 2,
2009-01-13 06:35:32,,Short Spike,AUTO,9.8848,0.2,7014,,
2009-01-13 18:40:39,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 090113 detected by Swift/BAT (Krimm et al. 200,
2009-01-15 01:43:41,,Short Spike,AUTO,8.5926,0.2,6740,,
2009-01-16 09:22:05,,Short Spike,AUTO,6.0536,0.15,7000,,
2009-01-17 08:02:02,,Confirmed GRB,OFFLINE,-1.0000,27,-1,GRB 090117B detected by Fermi GBM (von Kienlin 200,
2009-01-17 15:10:40,,Confirmed GRB,OFFLINE,-1.0000,40,-1,GRB 090117C detected by Fermi GBM (Connaughton 200,
2009-01-17 15:21:54,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 090117 detected by SuperAGILE (Donnarumma et a,
2009-01-18 13:55:08,,Possible GRB,OFFLINE,-1.0000,16,-1,possible GRB 090118 reported from Swift/BAT slew d,
2009-01-18 15:20:21,,Short Spike,AUTO,7.6421,0.2,6786,,
2009-01-22 00:53:52,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,burst of AXP 1E1547.0-5408 detected by Fermi GBM (,
2009-01-22 01:09:59,,Soft Gamma-Ray Repeater,AUTO,10.8276,0.2,6896,possible burst of AXP 1E1547.0-5408,
2009-01-22 01:14:46,,Short Spike,AUTO,6.3673,0.5,6646,,
2009-01-22 01:18:42,,Short Spike,AUTO,7.6673,0.2,6746,,
2009-01-22 01:56:13,,Soft Gamma-Ray Repeater,AUTO,7.5658,0.2,6668,2 bursts, possibly from  the AXP 1E1547.0-5408. Tw,
2009-01-22 02:09:26,,Soft Gamma-Ray Repeater,AUTO,6.0957,0.1,6702,2 possible bursts of AXP 1E1547.0-5408. Two spikes,
2009-01-22 02:24:32,,Soft Gamma-Ray Repeater,AUTO,9.8415,0.3,6822,possible burst of AXP 1E1547.0-5408,
2009-01-22 02:46:55,,Soft Gamma-Ray Repeater,AUTO,14.1843,1.7,12458,same as next trigger,
2009-01-22 02:46:56,,Soft Gamma-Ray Repeater,AUTO,31.4569,1.7,12458,possible burst of AXP 1E1547.0-5408,
2009-01-22 02:49:00,,Soft Gamma-Ray Repeater,AUTO,9.7224,0.2,6964,possible burst of AXP 1E1547.0-5408,
2009-01-22 02:54:01,,Soft Gamma-Ray Repeater,AUTO,16.4989,0.25,7712,possible burst of AXP 1E1547.0-5408,
2009-01-22 03:02:29,,Soft Gamma-Ray Repeater,AUTO,10.7740,0.15,8870,same as next trigger,
2009-01-22 03:02:31,,Soft Gamma-Ray Repeater,AUTO,28.7917,0.15,8870,possible burst of AXP 1E1547.0-5408,
2009-01-22 03:05:48,,Soft Gamma-Ray Repeater,AUTO,12.0578,0.8,8258,same as next trigger,
2009-01-22 03:05:50,,Soft Gamma-Ray Repeater,AUTO,15.3544,0.8,8258,AXP 1E1547.0-5408 burst, also detected by Fermi GB,
2009-01-22 03:13:31,,Soft Gamma-Ray Repeater,AUTO,14.9826,0.5,17030,same as next trigger,
2009-01-22 03:13:33,,Soft Gamma-Ray Repeater,AUTO,43.5575,0.5,17030,possible burst of AXP 1E1547.0-5408,
2009-01-22 03:14:00,,,OFFLINE,-1.0000,,-1,,
2009-01-22 03:50:36,,Soft Gamma-Ray Repeater,AUTO,13.4748,1.7,13802,same as next trigger,
2009-01-22 03:50:38,,Soft Gamma-Ray Repeater,AUTO,32.4602,1.7,13802,possible burst of AXP 1E1547.0-5408,
2009-01-22 04:05:45,,Soft Gamma-Ray Repeater,AUTO,9.6842,0.3,6794,possible bursts of AXP 1E1547.0-5408,
2009-01-22 04:34:51,,Soft Gamma-Ray Repeater,AUTO,9.6359,30,9114,same as next trigger,
2009-01-22 04:34:53,,Soft Gamma-Ray Repeater,AUTO,12.3580,30,9114,3 possible bursts of AXP 1E1547.0-5408 at T0-0.2,,
2009-01-22 04:39:03,,Soft Gamma-Ray Repeater,AUTO,17.8804,1.1,24406,same as next trigger,
2009-01-22 04:39:04,,Soft Gamma-Ray Repeater,AUTO,19.5972,1.1,24406,possible burst of AXP 1E1547.0-5408.,
2009-01-22 04:42:03,,Soft Gamma-Ray Repeater,AUTO,9.4337,0.1,8302,2 possible bursts of AXP 1E1547.0-5408 at T0 and a,
2009-01-22 04:45:10,,Soft Gamma-Ray Repeater,AUTO,6.2667,0.1,6940,4 possible bursts of AXP 1E1547.0-5408 at T0, T0+2,
2009-01-22 04:46:56,,Soft Gamma-Ray Repeater,AUTO,9.9931,25,7310,2 possible bursts of AXP 1E1547.0-5408 at T0 and a,
2009-01-22 04:53:15,,Soft Gamma-Ray Repeater,AUTO,9.9274,70,10850,5 possible bursts of AXP 1E1547.0-5408 at T0, T0+0,
2009-01-22 04:57:17,,Soft Gamma-Ray Repeater,AUTO,9.7039,45,12418,same as next trigger,
2009-01-22 04:57:19,,Soft Gamma-Ray Repeater,AUTO,13.4134,45,12418,3 possible bursts of AXP 1E1547.0-5408 at T0, T0+1,
2009-01-22 05:08:26,,Soft Gamma-Ray Repeater,AUTO,9.1257,0.5,7028,possible burst of AXP 1E1547.0-5408,
2009-01-22 05:14:02,,Soft Gamma-Ray Repeater,AUTO,9.4068,0.5,9670,same as next trigger,
2009-01-22 05:14:04,,Soft Gamma-Ray Repeater,AUTO,20.3055,0.5,9670,possible burst of AXP 1E1547.0-5408,
2009-01-22 05:17:41,,Soft Gamma-Ray Repeater,AUTO,6.6518,,49486,same as next trigger,
2009-01-22 05:17:48,,Soft Gamma-Ray Repeater,AUTO,34.3230,0.5,49486,possibly AXP 1E1547.0-5408 bursts.,
2009-01-22 05:25:09,,Soft Gamma-Ray Repeater,AUTO,10.1037,0.5,9650,possible burst of AXP 1E1547.0-5408,
2009-01-22 05:26:52,,Soft Gamma-Ray Repeater,AUTO,40.6505,0.2,14202,possible burst of AXP 1E1547.0-5408,
2009-01-22 06:38:26,,Soft Gamma-Ray Repeater,AUTO,15.0668,0.3,12914,same as next trigger,
2009-01-22 06:38:27,,Soft Gamma-Ray Repeater,AUTO,17.4896,0.3,12914,possible burst of AXP 1E1547.0-5408,
2009-01-22 06:41:01,,Soft Gamma-Ray Repeater,AUTO,19.3445,1,19774,same as next trigger,
2009-01-22 06:41:02,,Soft Gamma-Ray Repeater,AUTO,59.8430,1,19774,possible burst of AXP 1E1547.0-5408,
2009-01-22 06:43:05,,Soft Gamma-Ray Repeater,AUTO,16.1813,,15498,same as next trigger,
2009-01-22 06:44:36,,Soft Gamma-Ray Repeater,AUTO,44.2240,3,96734,maximum peak at T0+37 sec. Possibly AXP 1E 1547.0-,
2009-01-22 06:47:36,,Soft Gamma-Ray Repeater,AUTO,13.3769,60,83070,series of bursts from AXP 1E1547.0-5408. Strong pe,
2009-01-22 06:49:48,,Soft Gamma-Ray Repeater,AUTO,9.9767,0.5,35582,possible burst of AXP 1E1547.0-5408,
2009-01-22 06:59:35,,Soft Gamma-Ray Repeater,AUTO,10.7825,0.5,8510,possible burst of AXP 1E1547.0-5408,
2009-01-22 07:05:54,,Soft Gamma-Ray Repeater,AUTO,16.6417,0.5,12334,same as next trigger,
2009-01-22 07:05:56,,Soft Gamma-Ray Repeater,AUTO,28.0351,0.5,12334,possible burst of AXP 1E1547.0-5408,
2009-01-22 07:30:06,,Undefined,OFFLINE,-1.0000,,-1,Swift/BAT trigger 340734 (Grupe et al. 2009, GCN 8,
2009-01-22 07:31:13,,Soft Gamma-Ray Repeater,AUTO,15.9048,0.35,11758,same as next trigger,
2009-01-22 07:31:15,,Soft Gamma-Ray Repeater,AUTO,20.2076,0.35,11758,possible burst of AXP 1E1547.0-5408,
2009-01-22 07:49:38,,Soft Gamma-Ray Repeater,AUTO,14.4992,0.6,9342,same as next trigger,
2009-01-22 07:49:40,,Soft Gamma-Ray Repeater,AUTO,19.5439,0.6,9342,possible burst of AXP 1E1547.0-5408,
2009-01-22 07:57:29,,Soft Gamma-Ray Repeater,AUTO,9.3644,0.2,6776,possible burst from AXP 1E1547.0-5408,
2009-01-22 08:13:49,,Soft Gamma-Ray Repeater,AUTO,9.8928,0.1,8482,same as next trigger,
2009-01-22 08:13:50,,Soft Gamma-Ray Repeater,AUTO,12.6278,0.1,8482,followed by another of 0.3s 0.1s after first trigg,
2009-01-22 08:17:27,,Soft Gamma-Ray Repeater,AUTO,18.7035,7,15610,same as next trigger,
2009-01-22 08:17:29,,Soft Gamma-Ray Repeater,AUTO,13.2965,7,15610,possibly strong burst from AXP 1E1547.0-5408. At l,
2009-01-22 08:52:24,,Soft Gamma-Ray Repeater,AUTO,6.5559,0.2,6754,possible burst of AXP 1E1547.0-5408,
2009-01-22 09:26:37,,Soft Gamma-Ray Repeater,AUTO,9.5622,0.1,6746,followed by another of 0.1s 0.4s later,
2009-01-22 09:49:28,,Soft Gamma-Ray Repeater,AUTO,10.5071,0.1,8458,3 short spikes,
2009-01-22 10:03:04,,Soft Gamma-Ray Repeater,AUTO,6.6779,0.1,6834,AXP 1E1547.0-5408 burst, also detected by Fermi GB,
2009-01-22 10:30:37,,Soft Gamma-Ray Repeater,AUTO,6.1169,0.2,6604,possible burst of AXP 1E1547.0-5408,
2009-01-22 11:20:56,,Soft Gamma-Ray Repeater,AUTO,6.0098,0.1,8534,possible burst of AXP 1E1547.0-5408, followed by a,
2009-01-22 15:35:53,,Soft Gamma-Ray Repeater,AUTO,6.4781,0.15,8494,possible burst of AXP 1E1547.0-5408,
2009-01-22 17:02:56,,Soft Gamma-Ray Repeater,AUTO,10.1733,1,8490,possible burst of AXP 1E1547.0-5408,
2009-01-22 18:22:56,,Soft Gamma-Ray Repeater,AUTO,6.2127,0.3,6936,possible burst of AXP 1E1547.0-5408,
2009-01-24 22:29:45,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.11,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-24 23:41:30,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-25 04:17:19,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.11,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-25 05:22:09,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.5,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-25 05:25:05,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.6,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-25 05:35:17,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.15,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-25 06:39:01,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.8,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI (Ba,
2009-01-25 08:43:43,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.5,-1,1E 1547.0-5408, also detected by IBIS/ISGRI (Baldo,
2009-01-25 10:57:30,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI. No,
2009-01-25 12:55:24,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,Burst of 1E 1547.0-5408 detected by IBIS/ISGRI. No,
2009-01-26 02:01:15,,Confirmed GRB,OFFLINE,-1.0000,60,-1,GRB 090126 detected by SuperAGILE (Evangelista et,
2009-01-28 01:29:12,,Short Spike,AUTO,6.0857,0.1,6892,,
2009-01-28 08:27:00,,Short Spike,AUTO,6.3457,0.1,6862,,
2009-01-29 14:06:39,,,OFFLINE,-1.0000,,-1,,
2009-01-29 21:07:15,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 090129 detected by Swift/BAT (Ziaeepour et al.,
2009-01-31 02:09:21,,Confirmed GRB,OFFLINE,-1.0000,36,-1,GRB 090131 detected by Fermi GBM (Goldstein & van,
2009-02-01 17:47:02,,Confirmed GRB,OFFLINE,-1.0000,80,-1,GRB 090201 also detected by Swift/BAT (Oates et al,
2009-02-02 08:19:29,,Confirmed GRB,AUTO,9.2003,20,6722,GRB 090202. Peak at T0+10 sec. Also detected by Fe,
2009-02-03 02:25:22,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,Burst of 1E 1547.0-5408 detected by Konus-Wind (GC,
2009-02-03 19:33:02,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.05,-1,AXP 1E1547.0-5408 burst, also detected by Konus-Wi,
2009-02-04 20:27:17,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,AXP 1E1547.0-5408 burst, also detected by Konus-Wi,
2009-02-04 22:27:40,,Short Spike,AUTO,8.4531,0.1,6808,,
2009-02-05 00:41:52,,Possible GRB,AUTO,9.2121,1,6612,Possible short GRB,
2009-02-05 23:03:14,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 090205 detected by Swift/BAT (Perri et al. 200,
2009-02-06 05:39:36,,Possible GRB,AUTO,9.2288,35,6738,same as next trigger,
2009-02-06 05:39:38,,Possible GRB,AUTO,10.1187,35,6738,possible GRB 090206. Multi peak structure.,
2009-02-06 14:52:41,,Confirmed GRB,AUTO,12.0662,0.6,7744,short GRB 090206 also detected by Fermi GBM (Bissa,
2009-02-07 18:39:10,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 090207 detected by Fermi/GBM (Bhat 2009, GCN 8,
2009-02-12 11:59:04,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,Burst of 1E 1547.0-5408 detected by Konus-Wind (GC,
2009-02-14 19:31:43,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,Burst of 1E 1547.0-5408 detected by Konus-Wind (GC,
2009-02-17 04:56:44,,Confirmed GRB,AUTO,9.0643,25,7108,long GRB 090217 also detected by Fermi GBM (von Ki,
2009-02-19 01:46:18,,Confirmed GRB,OFFLINE,-1.0000,0.8,-1,GRB 090219 detected by Fermi GBM (Bhat 2009, GCN 8,
2009-02-21 15:27:33,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.15,-1,AXP 1E1547.0-5408 burst, also detected by Konus-Wi,
2009-02-22 00:28:14,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,AXP 1E1547.0-5408 burst, also detected by Konus-Wi,
2009-02-22 04:17:09,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 090222 detected by Fermi/GBM (von Kienlin et a,
2009-02-23 03:04:41,,Possible GRB,AUTO,17.6804,0.2,12318,possible short bright GRB (can be also AXP 1E1547.,
2009-02-23 17:30:40,,Possible GRB,AUTO,6.1639,0.5,11914,,
2009-02-23 17:34:20,,Possible GRB,AUTO,6.4009,15,7370,possible GRB with main peak at T0+11sec and FRED l,
2009-02-24 12:02:03,,Short Spike,AUTO,9.0266,0.2,7038,,
2009-02-27 07:25:55,,Confirmed GRB,AUTO,9.5655,6,6738,GRB 090227, also detected by Fermi GBM (Bissaldi 2,
2009-02-27 07:25:57,,Confirmed GRB,AUTO,9.1503,6,6738,same as previous trigger,
2009-02-27 13:43:33,,Possible GRB,AUTO,17.8184,0.3,12614,,
2009-02-27 13:43:35,,Possible GRB,AUTO,23.4974,0.3,12614,the same as the previous,
2009-02-27 18:31:00,,Confirmed GRB,AUTO,23.7759,0.4,25686,short GRB 090227B, also detected by Fermi GBM (Gui,
2009-02-27 18:31:01,,Confirmed GRB,AUTO,69.3605,0.4,25686,same as previous trigger,
2009-02-28 23:25:01,,Confirmed GRB,OFFLINE,-1.0000,7.3,-1,GRB 090228B detected by Fermi GBM (Chaplin 2009, G,
2009-03-01 06:55:50,,Confirmed GRB,AUTO,9.3297,50,10934,same as next trigger.,
2009-03-01 06:55:52,,Confirmed GRB,AUTO,10.1946,50,10934,GRB 090301A also detected by Swift/BAT (Vetere et,
2009-03-01 06:55:55,,Confirmed GRB,OFFLINE,-1.0000,50,-1,same as previous trigger,
2009-03-01 07:33:37,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 090301B detected by Fermi GBM (von Kienlin 200,
2009-03-01 07:36:05,,Possible GRB,AUTO,6.1772,1,9634,possible short GRB 090301C. FRED like lightcurve.,
2009-03-03 13:00:37,,Other Source,OFFLINE,-1.0000,,-1,Outburst of source of unknown nature (possibly a G,
2009-03-03 21:48:29,,Short Spike,AUTO,7.5516,0.4,6792,,
2009-03-04 05:10:48,,Confirmed GRB,AUTO,6.2225,4,6696,GRB 090304 also detected by Fermi GBM (Rau 2009, G,
2009-03-04 05:30:14,,Short Spike,AUTO,6.2006,0.2,7016,,
2009-03-05 01:14:33,,Confirmed GRB,AUTO,9.6766,1,7440,GRB 090305B, also detected by Fermi GBM (Wilson-Ho,
2009-03-05 01:14:35,,Confirmed GRB,AUTO,9.4768,1,7440,same as previous trigger,
2009-03-05 05:19:51,,Confirmed GRB,AUTO,9.8792,1,6818,GRB 090305 also detected by Swift/BAT (Beardmore e,
2009-03-05 11:02:48,,Short Spike,AUTO,10.0241,0.2,7050,,
2009-03-05 17:19:38,,Confirmed GRB,AUTO,9.4174,1.5,9354,GRB 090305C also detected by Suzaku/WAM, Swift/BAT,
2009-03-05 17:19:39,,Confirmed GRB,AUTO,11.4197,1.5,9354,same as previous trigger,
