GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
101030A;1288454189.0;437408;166.39011:05:33.6;-16.389-16:23:20.4;1.1;92.0;20;1;0.9;0.1;1.82, PL;0.10;11:05:31.65;-16:22:41.4;1.5;65.67;281;0.03994865;0.016409575;-2.341;1.99948;0.690291;;;;73;V>17.89;B>18.83U>19.68UVW1>18.39UVM2>18.18UVW2>18.61White>20.75;MPG/ESO (2.2m), MOA-II (1.8m);;;UVOT: no detection;BAT: GCN 11386, GCN 11388XRT: GCN 11386, GCN 11387, GCN 11390, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11386, GCN 11389Other: GCN Report 306.1;Andrea Melandri;1.1
101024A;1287920369.0;437016;66.46504:25:51.6;-77.261-77:15:39.6;1.1;18.7;15;1;5.5;0.2;1.15, CPL;0.31;04:26:01.64;-77:15:54.7;1.4;77.02;;0.05599191;0.019190925;-0.11;1.81907;0.821563;04:26:01.73;-77:15:55.9;0.64;81;V>20.0;B>20.6U>20.6UVW1>20.1UVM2>19.7UVW2>20.5White=19.4;GRAS06 RCOS-16, Fermi (GBM), Zadko (100cm), MPG/ESO (2.2m), AAVSO (280mm);;;;BAT: GCN 11370, GCN 11374XRT: GCN 11370, GCN 11372, GCN 11381, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11370, GCN 11375;Max De Pasquale;1.1
101023A;1287874212.0;436981;317.94921:11:47.8;-65.389-65:23:20.4;1.4;80.8;270;10;0.0;0.0;1.26, CPL;0.15;21:11:51.33;-65:23:17.2;1.4;84.48;3890;0.19607148;0.0594612;-4.15;2.13879;1.98442;21:11:51.26;-65:23:15.7;0.6;93;V>20.2;B>20.2U=20.5UVW1>21.1UVM2>21.2UVW2>21.0White=19.4;Gemini-South, ESO/MPI (2.2m), Fermi (GBM), miniTAO (1.0m), Konus-Wind;;;;BAT: GCN 11363, GCN 11367XRT: GCN 11363, GCN 11365, GCN 11368, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11363, GCN 11371Other: GCN Report 308.1;Curtis Saxton;1.4
101020A;1287618041.0;436737;189.60712:38:25.7;23.12923:07:44.4;3.4;175.0;26;3;0.5;0.2;2.04, PL;0.17;;;;;;;;;;;;;;;;;;;;Due to an Sun observing constraint, Swift cannot slew to the BAT position until 17:41 UT on 2010 November 02. There will thus be no XRT or UVOT data for this trigger before this time.;BAT: GCN 11357, GCN 11358;Curtis Saxton;3.4
101017A;1287311567.0;436429;291.37719:25:30.5;-35.141-35:08:27.6;1.0;70.0;180;10;9.4;0.4;1.45, PL;0.03;19:25:32.53;-35:08:43.2;1.5;80.98;879;0.008964648;0.00316638;-2.266;1.9045;2.29632;19:25:32.56;-35:08:41.4;0.72;88;V>18.81;B>19.66U=19.15UVW1>19.22UVM2>19.08UVW2>19.52White=20.09;Konus-Wind;;;;BAT: GCN 11345, GCN 11347XRT: GCN 11345, GCN 11348, GCN 11355, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11345, GCN 11354Other: GCN Report 307.1;Mike Siegel;1.0
101011A;1286816315.0;436094;48.27403:13:05.8;-65.990-65:59:24.0;1.2;71.5;14;1;1.3;0.2;1.24, PL;0.14;03:13:10.68;-65:58:54.1;1.5;78.20;63.5;0.00011574192;0.000022299354;-2.111;1.80947;1.405;03:13:10.77;-65:58:54.0;1.1;85;V>20.8;B>21.4U>22.0UVW1>21.7UVM2>21.7UVW2>21.5White=21.7;Fermi (GBM);;;;BAT: GCN 11331, GCN 11332XRT: GCN 11331, GCN 11333, GCN 11335, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11331, GCN 11334, GCN 11338Other: GCN Report 305.1;John Cannizzo;1.2
101008A;1286556195.0;435903;328.88221:55:31.7;37.06037:03:36.0;2.1;104;11;2;1.6;0.2;1.59, PL;0.24;21:55:30.07;37:04:01.6;2.0;3161.67;;0.00652959;0.001987461;-1.525;1.83238;2.65516;;;;3167;V>19.6;B>20.6U>20.1UVW1>20.1UVM2>20.3UVW2>20.6White>21.3;Zeiss-1000, MPI/ESO (2.2m), MASTER-Net, Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+50.8 minutes.UVOT: no detection;BAT: GCN 11318, GCN 11327XRT: GCN 11319, GCN 11321, GCN 11325, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11319, GCN 11322;Wayne Baumgartner;2.1
100928A;1285640392.0;435160;223.03714:52:08.9;-28.542-28:32:31.2;2.3;3.3;3.5;0.6;2.5;0.5;1.79, PL;0.29;;;;;;;;;;;;;;;;;;;;Due to an Sun observing constraint, Swift cannot slew to the BAT position until 20:05 UT on 2010 December 26. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 11310, GCN 11312Other: GCN Report 309.1;Valerio D'Elia;2.3
100924A;1285300688.0;434843;0.67200:02:41.3;7.00407:00:14.4;1.0;96.0;83;3;1.5;0.3;1.53, PL;0.06;;;;;;;;;;;;;;;;;MPI/ESO (2.2m), Fermi (GBM), Suzaku;;;Due to an Moon observing constraint, Swift cannot slew to the BAT position until 13:21 UT on 2010 September 25. There will thus be no XRT or UVOT data for this trigger before this time.;BAT: GCN 11294, GCN 11295;Vanessa Mangano;1.0
100917A;1284699805.0;434360;289.25019:16:60.0;-17.120-17:07:12.0;2.1;66;8.6;1.2;0.6;0.2;1.67, PL;0.23;;;;;;;;;;;;;;;;;;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. This trigger will be in moon constraint until approximately 06:30 UT on the 19th of September.;BAT: GCN 11288, GCN 11289Other: GCN Report 301.1;Owen Littlejohns;2.1
100915A;1284514265.0;434178;315.66421:02:39.4;65.67665:40:33.6;2.0;200;15;2;0.5;0.3;1.50, PL;0.24;21:02:46.71;65:40:22.7;1.6;131.89;58.9;0.015999269;0.0040819752;-0.9525;1.78147;5.52889;;;;140;V>20.98;B>21.43U>21.52UVw1>20.87UVm2>21.79UVw2>21.50White>22.83;;;;UVOT: no detection;BAT: GCN 11277, GCN 11281, GCN 11283XRT: GCN 11277, GCN 11279, GCN 11280, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11277, GCN 11282Other: GCN Report 302.1;Owen Littlejohns;2.0
100909A;1284023040.0;INTEGRAL;73.950604:55:48.1;54.654454:39:15.8;;;;;;;;;04:55:47.35;54:39:34.0;5.4;11737.36;;0.012622878;0.005527328;-1.059;2.3855;5.09254;;;;11747;V>20.21;B>21.48U>20.84UVW1>20.39UVW2>20.33White>21.9;;;;INTEGRAL: GCN 11260UVOT: no detection;XRT: GCN 11261, GCN 11268, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11261, GCN 11272;;
100906A;1283780967.0;433509;28.69701:54:47.3;55.63455:38:02.4;1.0;114.4;120;;10.1;0.4;1.78, PL;0.03;01:54:44.11;55:37:49.4;1.4;80.24;2340;0.11097593;0.023497346;-3.374;2.02817;9.1618;01:54:44.11;55:37:49.6;0.61;89;V=15.97;U=15.40B=16.49UVW1=17.13UVM2>18.97UVW2>19.19;MASTER, Faulkes North, Gemini-North, UKIRT, TLS (1.34m), Ondrejov (65cm), MITSuME (50cm), Virtual Telescope, Fermi (GBM), Murikabushi (1m), Konus-Wind, Konkoly Observatory, GRAS-007 (17"), RTT150, AMI Large Array @ 15 GHz, Zeiss-2000, Ondrejov (0.5m), GAS-250, AZT-14, Zeiss-600, Shajn Telescope, AZT-22;1.727 (Gemini-North: absorption);;;BAT: GCN 11227, GCN 11233XRT: GCN 11227, GCN 11243, GCN 11244, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11227, GCN 11242Radio: GCN 11259 (AMI Large Array)Redshift: GCN 11230 (Gemini-North);Craig Markwardt;1.0
100905A;1283699294.0;433442;31.54202:06:10.1;14.91914:55:08.4;1.7;3.4;1.7;0.2;0.6;0.1;1.09, PL;0.19;02:06:12.04;14:55:46.3;1.5;75.23;;0.01731637;0.008670876;-0.8866;1.92352;0.770542;;;;77;V>19.01;B>19.81U>20.17UVW1>19.53UVM2>20.19UVW2>21.26White>21.29;UKIRT;;;UVOT: no detection;BAT: GCN 11214, GCN 11218XRT: GCN 11214, GCN 11219, GCN 11223, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11214, GCN 11237Other: GCN Report 299.1;Frank Marshall;1.7
100904A;1283564023.0;433273;172.90711:31:37.7;-16.185-16:11:06.0;1.8;31.3;13;1;1.6;0.3;1.67, PL;0.16;;;;;;;;;;;;;;;;;;;;Due to the proximity of the burst to the Sun, Swift cannot slew to the BAT position. The burst does not become observable by Swift until November 7th, there will thus be no XRT or UVOT data for this trigger.;BAT: GCN 11203, GCN 11207;Tilan Ukwatta;1.8
100902A;1283455914.0;433160;48.62603:14:30.2;30.97030:58:12.0;1.3;428.8;32;2;1.0;0.1;1.98, PL;0.13;03:14:30.98;30:58:44.2;1.4;316.15;22000;0.12602814;0.0750101;-2.326;2.35636;4.49857;;;;325;;UVW1>20.7UVM2>20.8UVW2>21.2White>20.8;ESO/MPI (2.2m), CFHT;4.5 (Swift XRT: tentative redshift);;UVOT: no detection;BAT: GCN 11181, GCN 11202XRT: GCN 11181, GCN 11188, GCN 11194, GCN 11195, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11181, GCN 11193Redshift: GCN 11195 (Swift-XRT);Taka Sakamoto;1.3
100901A;1283348050.0;433065;27.25201:49:00.5;22.75122:45:03.6;3.5;439;21;3;0.8;0.2;1.52, PL;0.21;01:49:03.49;22:45:30.3;1.4;156.97;;0.79992121;0.268033161;-0.9849;1.98285;3.40315;01:49:03.42;22:45:30.8;0.81;147;V=18.50;B=17.85U=17.52UVW1=18.53UVM2=19.22UVW2=20.73White=18.58;Faulkes North, AZT-33IK, MASTER, Gemini-North, Z-600, NOT, MITSuME (50cm), Taurus Hill, SARA-North (0.9m), Himalayan Chandra Telescope (2m), Vega (0.7m), ROTSE-III, OSN (1.5m), ISON-NM (0.45m), TLS (1.34m), Kanata (1.5m), HCT (2m), Lightbuckets (0.61m), Zeiss-2000, Meade-35, Murikabushi (1m), UKIRT, Gnosca (0.4m), WSRT @ 4.9 GHz, AZT-11, EVLA @ 4.5 and 7.9 GHz, AZT-22;1.408 (Gemini-North: absorption, host redshift);;;BAT: GCN 11159, GCN 11169XRT: GCN 11159, GCN 11167, GCN 11171, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11159, GCN 11176Radio: GCN 11221 (WSRT), GCN 11256 (WSRT), GCN 11257 (EVLA)Redshift: GCN 11164 (Gemini-North)Other: GCN Report 304.1;Stefan Immler;3.5
100823A;1282584335.0;432420;20.70601:22:49.4;5.84805:50:52.8;1.4;16.9;4.1;0.4;1.0;0.1;2.19, PL;0.18;01:22:49.01;05:50:05.4;1.5;68.87;59.3;0.008414805;0.0033852245;-3.031;2.21509;2.10647;01:22:49.03;05:50:06.4;0.9;78;V>20.5;B>21.3U>20.4U_FC=20.4UVW1>20.2UVM2>20.8UVW2>21.2White>21.9White_FC=20.7;WHT (4.2m), MOA-II (1.8m), MAXI;;;;BAT: GCN 11135, GCN 11137XRT: GCN 11135, GCN 11136, GCN 11144, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11135, GCN 11139, GCN 11148Other: GCN Report 297.1;Vanessa Mangano;1.4
100816A;1281919071.0;431764;351.73823:26:57.1;26.56826:34:04.8;1.0;2.9;20;1;10.9;0.4;0.73, CPL;0.24;23:26:57.58;26:34:42.2;1.4;82.85;131;0.032746956;0.014767674;-1.513;1.91138;2.22759;23:26:57.56;26:34:42.;0.5;91;V=21.56;B=21.07U=20.39UVW1=20.98UVM2>21.42UVW2>22.19White=18.90;TNG (3.6m), TAROT (25cm), McDonald Observatory (2.1m), Gemini-North, Calar Alto (1.23m), Lulin (1m), NOT, VLT, Fermi (GBM), GTC (10.4m), Konus-Wind;0.8034 (VLT: emission and absorption)0.8035 (Gemini-North: absorption)0.8049 (GTC: absorption);;;BAT: GCN 11102, GCN 11111, GCN 11113XRT: GCN 11102, GCN 11110, GCN 11114, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11102, GCN 11115Redshift: GCN 11116 (Gemini-North), GCN 11123 (VLT & Gemini-North), GCN 11125 (GTC)Other: GCN Report 300.1;Sam Oates;1.0
100814A;1281757811.0;431605;22.47901:29:55.0;-17.990-17:59:24.0;1.0;174.5;90;2;2.5;0.2;1.47, PL;0.04;01:29:53.59;-17:59:43.8;1.4;87.31;618;1.0257732;0.36343398;0.1696;1.89414;0.787196;01:29:53.61;-17:59:43.6;0.6;153;V=17.91;B=21.22U=16.84UVW1=17.33UVM2=17.86UVW2>18.52White=18.63;ROTSE-IIIc, Magellan Clay Telescope, IAC80 (0.82m), MPI/ESO (2.2m), McDonald Observatory (2.1m), Fermi (GBM), Lulin (1m), NOT, Liverpool (2m), Konus-Wind, ISON-NM (0.45m), EVLA @ 4.5 and 7.9 GHz, Suzaku, AZT-22;1.44 (Magellan: absorption);;UVOT: Interesting optical/UV lightcurve see GCN 11107 for details.;BAT: GCN 11087, GCN 11094XRT: GCN 11087, GCN 11092, GCN 11096, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11087, GCN 11088, GCN 11095, GCN 11097, GCN 11100, GCN 11107Radio: GCN 11131 (EVLA)Redshift: GCN 11089 (Magellan)Other: GCN Report 303.1;Andy Beardmore;1.0
100807A;1281172393.0;431128;55.28303:41:07.9;67.66567:39:54.0;1.9;7.9;3.4;0.5;1.8;0.2;2.32, PL;0.23;03:41:12.17;67:40:17.5;1.6;80.83;91.2;0.023253246;0.012324048;-0.8138;1.7841;4.48818;;;;91;V>19.6;B>21.1U>21.1UVW1>20.8UVM2>20.7UVW2>20.8White>21.8;Zeiss-1000, Palomar (60"), Palomar (200");;;UVOT: no detection;BAT: GCN 11067, GCN 11069XRT: GCN 11067, GCN 11070, GCN 11074, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11067, GCN 11072Other: GCN Report 295.1;Dirk Grupe;1.9
100805A;1280981562.0;430957;299.84619:59:23.0;52.61852:37:04.8;2.0;15.0;5.1;0.8;0.7;0.2;1.76, PL;0.23;19:59:30.47;52:37:39.9;1.4;126.37;;0.08366624;0.032870602;-3.415;1.88061;1.690000405441;19:59:30.51;52:37:40.1;0.43;112;V=19.80;B=21.22U=18.55UVW1=20.78UVM2=20.68UVW2>21.6White=19.42;Palomar (60"), Liverpool (2m), Calar Alto (1.23m), RAS Observatory, IAC80  (82cm), ROTSE-IIIb, RAPTOR, TNT, OSN (1.5m), Zeiss-1000, CrAO (Shajn);;;;BAT: GCN 11047, GCN 11058XRT: GCN 11047, GCN 11049, GCN 11057, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11047, GCN 11062, GCN 11081Other: GCN Report 298.1;Eric Hoversten;2.0
100802A;1280727936.0;430603;2.48200:09:55.7;47.75247:45:07.2;1.1;487;36;2;0.9;0.1;1.85, PL;0.10;00:09:52.50;47:45:16.3;1.6;79.64;209;0.04082435;0.026441275;-0.9007;2.0718;1.176509;00:09:52.47;47:45:19.1;0.78;89;V>20.6;B>21.2U_FC=19.57U>20.92UVW1>20.9UVM2>20.6UVW2>21.0White_FC=20.7White=21.85;Palomar (60"), NOT, Ferm (GBM);;;;BAT: GCN 11031, GCN 11035XRT: GCN 11031, GCN 11036, GCN 11039, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11031, GCN 11032, GCN 11038Other: GCN Report 296.1;Eleonora Troja;1.1
100728B;1280313115.0;430172;44.05102:56:12.2;0.29600:17:45.6;1.5;12.1;17;1;3.5;0.5;1.55, PL;0.14;02:56:13.50;00:16:51.8;1.5;97.05;;0.021160965;0.006448505;-1.033;2.04379;3.94372;02:56:13.467;00:16:52.18;0.52;100;V=20.19;B=20.47U=19.90UVW1>20.50UVM2>20.52UVW2>20.93White=17.43;KAIT, Lick (1.0m), PROMPT (16"), ISON-NM Observatory (0.45m), MPI/ESO (2.2m), Fermi (GBM), NOT, VLT;~2.8 (UVOT: photometric)2.106 (VLT: absorption);;UVOT: The non-detection in the UV filters suggests a photometric redshift of  z~2.8;BAT: GCN 11009, GCN 11023XRT: GCN 11009, GCN 11017, GCN 11022, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11009, GCN 11026, GCN 11028, GCN 11029Redshift: GCN 11026 (UVOT), GCN 11317 (VLT);David Morris;1.5
100728A;1280283504.0;430151;88.75305:55:00.7;-15.259-15:15:32.4;1.0;198.5;380;;5.1;0.2;1.18, PL;0.02;05:55:01.99;-15:15:19.6;1.4;76.72;2010;0.499293;0.1365831;-0.7973;1.90402;3.35678;;;;86;V>20.06;U>20.04B>20.37UVW1>20.62UVM2>20.69UVW2>20.19White>21.16;Fermi (GBM), MPI/ESO (2.2m), Konus-Wind, Suzaku;1.567 (VLT: emission, host);r' = 25.0 +/- 0.2 (GROND);UVOT: no detection;BAT: GCN 11004, GCN 11018XRT: GCN 11004, GCN 11005, GCN 11014, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11004, GCN 11016Redshift: GCN 14500 (VLT)Host: GCN 14500 (GROND)Other: GCN Report 294.1;John Cannizzo;1.0
100727A;1280209337.0;430094;154.18710:16:44.9;-21.417-21:25:01.2;1.6;84;12;1;1.2;0.1;1.81, PL;0.13;10:16:42.66;-21:23:26.2;1.4;56.62;129;0.1250694;0.0695916;-2.802;2.16468;2.34651;;;;65;V>20.9;B>21.7U>21.7UVW1>21.9UVM2>21.8UVW2>21.8White>22.1;Fermi (GBM);;;UVOT: no detection;BAT: GCN 10998, GCN 11001XRT: GCN 10998, GCN 11000, GCN 11003, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10998, GCN 11019;David Morris;1.6
100725B;1280057074.0;429969;290.02919:20:07.0;76.95576:57:18.0;1.2;200;68;2;2.4;0.1;1.89, PL;0.06;19:20:08.01;76:57:23.2;1.4;77.93;820;0.12686046;0.03974974;-8;2.61517;4.86464;;;;87;V>19.6;B>20.5U>20.2UVW1>20.3UVM2>20.1UVW2>20.1White>21.4;;;;UVOT: no detection;BAT: GCN 10983, GCN 10993XRT: GCN 10983, GCN 10986, GCN 10992, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10983, GCN 10990;Wayne Baumgartner;1.2
100725A;1280041972.0;429954;166.46811:05:52.3;-26.667-26:40:01.2;1.2;141;20;1;0.7;0.1;1.23;0.12;11:05:55.58;-26:40:13.7;1.6;76.68;132;0.00000000006962037;0.0000000000010214685;0.2551;1.86536;1.08426;;;;85;V>20.2;B>20.6U>20.5UVW1>20.4UVM2>20.3UVW2>21.2White>21.8;;;;UVOT: no detection;BAT: GCN 10979, GCN 10988XRT: GCN 10979, GCN 10980, GCN 10985, GCN 10987, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10979, GCN 10989;Craig Markwardt;1.2
100724A;1279932139.0;429868;194.56912:58:16.6;-11.095-11:05:42.0;1.7;1.4;1.6;0.2;1.9;0.2;1.92, PL;0.21;12:58:10.37;-11:06:09.4;1.5;88.90;;0.01544616;0.006768972;-1.057;1.94442;1.04041;;;;74;V>18.31;U=18.17B>18.99UVW1>17.96UVM2>18.19UVW2>18.97White>19.71;ESO/MPI (2.2m);1.288 (VLT: absorption);;BAT: The observed T90 value for GRB 100724A is inconclusive. The relatively large spectral lag value and soft spectrum points towards long soft burst. Our conclusion is that this burst is likely to be in the long burst category.;BAT: GCN 10968, GCN 10972, GCN 10976XRT: GCN 10968, GCN 10974, GCN 10975, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10968, GCN 10973Redshift: GCN 10971 (VLT);Craig Markwardt;1.7
100719A;1279510257.0;429357;112.31907:29:16.6;-5.857-05:51:25.2;2.4;36.0;5.3;0.9;0.6;0.2;1.69, PL;0.25;;;;;;;;;;;;;;;;;;;;The source will remain in Sun constraint until August 27, and therefore there will be no XRT or UVOT observations.XRT: no detectionUVOT: no detection;BAT: GCN 10963, GCN 10964;Raffaella Margutti;2.4
100713A;1279031766.0;INTEGRAL;255.20917:00:50.2;28.39028:23:24.0;;;;;;;;;17:00:48.32;28:23:39.7;2.7;6242.32;;0.0141729374;0.0055449212;;2.08549;2.280553;;;;6247;V>19.6;B>21.4U>20.7UVW1>19.8UVM2>19.6White>21.8;;;;INTEGRAL: GCN 10951UVOT: no detection;XRT: GCN 10952, GCN 10960, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10952, GCN 10957;;
100704A;1278214508.0;426722;133.63908:54:33.4;-24.202-24:12:07.2;1.0;197.5;60;2;4.3;0.2;1.73, PL;0.06;08:54:33.96;-24:12:10.1;1.4;;353;0.2478352;0.105584;-3.12;2.11575;3.36746;;;;96;V>20.0;B>21.1U>21.1UVW1>21.1UVM2>20.2UVW2>20.7White>21.8;Fermi (GBM), Konus-Wind;3.6 (Swift: tentative redshift);;UVOT: no detection;BAT: GCN 10929, GCN 10932XRT: GCN 10929, GCN 10930, GCN 10935, GCN 10940, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10929, GCN 10934Redshift: GCN 10940 (Swift-XRT)Other: GCN Report 293.1;Dirk Grupe;1.0
100702A;1278032627.0;426438;245.69316:22:46.3;-56.549-56:32:56.4;1.4;0.16;1.2;0.1;2.0;0.2;1.54, PL;0.15;;;;93.93;93.1;0.00000000029589795;0.00000000000637137;-0.7605;2.51457;5.58224;;;;101;;;;;;UVOT: Field crowded with sources. There is no clear indication of change of optical flux between the first exposures and later ones. Please see GCN 10922 for details.;BAT: GCN 10916, GCN 10926XRT: GCN 10916, GCN 10924, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10916, GCN 10922, GCN 10923Other: GCN Report 292.1;Mike Siegel;1.4
100628A;1277713000.0;426114;225.94315:03:46.3;-31.653-31:39:10.8;2.1;0.036;0.25;0.05;0.5;0.1;2.67, CPL;+1.8/-3.7;;;;85.99;;0.00458406;0.003961542;-0.1871;1.7722;1.0800553475;;;;90;V>19.5;B>20.1U>20.2UVW1>19.6UVM2>19.3UVW2>20.3White>21.4;INTEGRAL;;;XRT: Possible afterglow detection. We caution that with so few total counts a background fluctuation or other spurious detection cannot be completely ruled out.UVOT: no detection;BAT: GCN 10895, GCN 10896XRT: GCN 10895, GCN 10899, GCN 10907, GCN 10941, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10895, GCN 10901, GCN 10941Other: GCN Report 290.1;Stefan Immler;2.1
100625A;1277490748.0;425647;15.79601:03:11.0;-39.091-39:05:27.6;1.0;0.33;2.3;0.2;2.6;0.2;0.90, PL;0.10;01:03:10.91;-39:05:18.4;1.8;48.26;79.3;0.0003570171;0.00010624878;-1.554;2.40449;0.215000939284;;;;56;V>20.3;B>21.9U>20.5UVW1>20.6UVM2>20.5UVW2>21.5White>22.6;Konus-Wind, Fermi (GBM);;r~23 (Gemini-South),  r~23 (Magellan);UVOT: no detection;BAT: GCN 10884, GCN 10891XRT: GCN 10884, GCN 10886, GCN 10888, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10884, GCN 10892Host: GCN 10887 (Gemini-South), GCN 10897 (Magellan), GCN 10905 (Gemini-North), GCN 10906 (MPI/ESO)Other: GCN Report 289.1;Stephen Holland;1.0
100621A;1277089412.0;425151;315.30921:01:14.2;-51.102-51:06:07.2;1.0;63.6;210;;12.8;0.3;1.90, PL;0.03;21:01:13.11;-51:06:23.0;1.4;76.03;7490;0.5943417;0.2785454;-3.023;2.3024;19.2552;;;;85;V=19.49;U>20.14B=20.27UVW1=19.64UVM2>19.66UVW2=19.60White=20.46;MPI/ESO (2.2m), VLT, SAAO (1.4m), Konus-Wind;0.542 (VLT: emission);;;BAT: GCN 10870, GCN 10875XRT: GCN 10870, GCN 10872, GCN 10873, GCN 10877, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10870, GCN 10878Redshift: GCN 10876 (VLT)Other: GCN Report 291.1;Tilan Ukwatta;1.0
100619A;1276906867.0;424998;84.61805:38:28.3;-27.012-27:00:43.2;1.0;97.5;45;1;4.8;0.2;1.83, PL;0.06;05:38:29.35;-27:00:20.0;1.4;76.44;5610;0.15311127;0.0594945;-4.85;2.29134;4.62921;;;;87;V>20.2;B>21.5U>21.6UVW1>21.7UVM2>21.4UVW2>20.9White>22.0;Fermi (GBM);;;UVOT: no detection;BAT: GCN 10863, GCN 10864XRT: GCN 10863, GCN 10865, GCN 10866, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10863, GCN 10867Other: GCN Report 288.1;John Cannizzo;1.0
100615A;1276567143.0;424733;177.20811:48:49.9;-19.483-19:28:58.8;1.0;39;50;1;5.4;0.2;1.87, PL;0.04;11:48:49.30;-19:28:52.2;1.4;62.40;615;0.45264234;0.22002318;-4.29;2.37643;12.8509;;;;71;V>20.6;B>21.1U>21.1UVW1>21.1UVM2>20.7UVW2>21.1White>22.2;Fermi (GBM), Chandra;1.398 (VLT: emission, host);HST, VLT;UVOT: no detection;BAT: GCN 10841, GCN 10850XRT: GCN 10841, GCN 10847, GCN 10848, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10841, GCN 10856, GCN 10858Redshift: GCN 14264 (VLT)Host: GCN 14264 (HST, VLT)Other: GCN Report 285.1;Valerio D'Elia;1.0
100614A;1276551506.0;424716;263.53417:34:08.2;49.23249:13:55.2;1.6;225;27;2;0.7;0.2;1.88, PL;0.15;17:33:59.85;49:14:02.9;1.7;133.00;4410;0.08109922;0.05698404;-1.147;1.93274;1.018947;;;;873;V>21.4;b>21.8U>21.7UVW1>21.2UVM2>21.4UVW2>21.1;;;;UVOT: no detection;BAT: GCN 10837, GCN 10852XRT: GCN 10837, GCN 10846, GCN 10849, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10837, GCN 10855, GCN 10857Other: GCN Report 287.1;Giulia Stratta;1.6
100606A;1275851561.0;424031;350.61723:22:28.1;-66.234-66:14:02.4;1.1;480;64;4;1.6;0.4;1.35, PL;0.10;23:22:30.38;-66:14:28.8;1.4;96.39;170;0.0029858928;0.00041077828;-4.853;1.77395;1.84641;;;;107;V>19.86;B>20.76U>20.47UVW1>20.54UVM2>19.93UVW2>20.27White>21.70;Konus-Wind, Suzaku;;r~25 (Gemini-South), g' and r' detections (MPI/ESO);;BAT: GCN 10824, GCN 10828XRT: GCN 10824, GCN 10825, GCN 10827, GCN 10829, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10824, GCN 10830Host: GCN 10831 (Gemini-South), GCN 10835 (MPI/ESO)Other: GCN Report 248.1;Samantha Oates;1.1
100528A;1275011285.0;AGILE;20:44:28.5201:19:60.0;27:48:35.8027:00:00.0;;;;;;;;;20:44:33.96;27:48:24.0;1.8;;;0.260591578;0.066700582;-1.747;2.18126;2.903669;20:44:33.92;27:48:23.8;0.60;42500;V=20.01;U=20.63White=20.96;;;;AGILE: GCN 10810;XRT: GCN 10813, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10813;;
