trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2017-12-25 12:02:29,-27.8848,74.0048,10.0,5.5,mww,,38.0,17.903,1.05,us,us1000bvyv,2018-03-17T01:54:34.040Z,Mid-Indian Ridge,earthquake,10.7,1.7,0.051,37.0,reviewed,us,us,earthquake
2017-12-24 17:33:40,-15.3635,-172.9319,38.11,5.5,mww,,63.0,1.827,0.7,us,us1000bvpy,2018-03-17T01:54:33.040Z,113 km NE of Hihifo Tonga,earthquake,10.1,4.4,0.08,15.0,reviewed,us,us,earthquake
2017-12-23 15:30:02,-13.2414,167.1002,188.4,5.0,mb,,55.0,7.495,1.02,us,us1000bvda,2018-03-14T00:58:27.040Z,85 km NW of Sola Vanuatu,earthquake,10.1,5.5,0.052,116.0,reviewed,us,us,earthquake
2017-12-23 14:51:16,-2.7612,139.4588,107.52,5.0,mww,,56.0,7.202,0.97,us,us1000bvd1,2022-08-07T22:27:15.562Z,131 km W of Abepura Indonesia,earthquake,8.9,5.6,0.075,17.0,reviewed,us,us,earthquake
2017-12-22 23:10:56,29.3187,142.5704,10.55,5.0,mww,,42.0,2.24,0.66,us,us1000bv7f,2018-03-14T00:58:26.040Z,Izu Islands Japan region,earthquake,7.2,3.5,0.062,25.0,reviewed,us,us,earthquake
2017-12-22 14:44:18,53.8592,160.6039,47.29,5.5,mww,,82.0,1.437,0.99,us,us1000bv11,2022-05-03T18:43:47.939Z,158 km NE of Petropavlovsk-Kamchatsky Russia,earthquake,5.7,3.6,0.061,26.0,reviewed,us,us,earthquake
2017-12-22 08:00:13,65.4814,-134.0834,3.47,5.0,mww,,8.0,0.342,0.81,us,us1000buxc,2023-08-10T20:11:45.167Z,221 km S of Fort McPherson Canada,earthquake,1.9,2.7,0.044,50.0,reviewed,us,us,earthquake
2017-12-21 17:04:46,31.3839,56.2594,10.0,5.2,mww,,43.0,5.856,1.12,us,us1000buiv,2022-05-03T19:01:56.469Z,30 km NNW of Shahrak-e P?bed?n? Iran,earthquake,6.9,1.8,0.065,23.0,reviewed,us,us,earthquake
2017-12-21 16:27:22,-15.1378,168.0885,10.0,5.1,mb,,159.0,6.487,1.07,us,us1000c136,2018-03-14T00:58:25.040Z,108 km ENE of Luganville Vanuatu,earthquake,8.9,1.9,0.142,17.0,reviewed,us,us,earthquake
2017-12-21 15:08:46,-16.3069,-172.8918,10.0,5.1,mb,,72.0,2.615,1.3,us,us1000c130,2018-03-14T00:58:25.040Z,104 km ESE of Hihifo Tonga,earthquake,3.0,1.8,0.08,54.0,reviewed,us,us,earthquake
2017-12-21 03:40:55,30.6761,132.0082,21.27,5.1,mb,,78.0,2.624,0.63,us,us1000bu5c,2018-03-14T00:58:25.040Z,96 km E of Nishinoomote Japan,earthquake,6.9,4.3,0.036,256.0,reviewed,us,us,earthquake
2017-12-21 03:23:35,16.1392,-98.2997,14.17,5.1,mww,,106.0,0.301,0.54,us,us1000bu4s,2022-05-03T18:43:35.031Z,16 km SW of Corralero Mexico,earthquake,4.3,4.0,0.061,26.0,reviewed,us,us,earthquake
2017-12-21 03:00:18,29.2899,142.6475,10.0,5.8,mww,,26.0,2.223,0.62,us,us1000bu46,2022-05-03T19:44:37.932Z,Izu Islands Japan region,earthquake,7.6,1.7,0.052,36.0,reviewed,us,us,earthquake
2017-12-21 01:56:53,29.293,142.5379,7.8,5.2,mww,,38.0,2.211,0.62,us,us1000bu37,2018-03-14T00:58:25.040Z,Izu Islands Japan region,earthquake,7.7,3.6,0.06,27.0,reviewed,us,us,earthquake
2017-12-21 00:40:12,29.2293,142.506,10.0,5.0,mb,,98.0,2.144,0.49,us,us1000bu2f,2018-03-14T00:58:24.040Z,Izu Islands Japan region,earthquake,5.6,1.8,0.056,102.0,reviewed,us,us,earthquake
2017-12-20 15:39:53,30.6668,131.8929,10.0,5.0,mb,,76.0,2.598,0.43,us,us1000btpv,2018-03-14T00:58:24.040Z,85 km E of Nishinoomote Japan,earthquake,6.8,1.9,0.046,153.0,reviewed,us,us,earthquake
2017-12-20 14:45:00,30.7454,131.9295,14.77,5.0,mb,,102.0,2.535,0.69,us,us1000btp6,2018-03-14T00:58:24.040Z,89 km E of Nishinoomote Japan,earthquake,1.9,4.6,0.065,76.0,reviewed,us,us,earthquake
2017-12-20 13:40:54,30.6154,132.0779,10.0,5.5,mww,,42.0,2.702,0.7,us,us1000btna,2022-05-03T19:01:55.209Z,104 km E of Nishinoomote Japan,earthquake,6.4,1.8,0.044,49.0,reviewed,us,us,earthquake
2017-12-19 22:52:52,-20.4962,-173.9349,10.0,5.3,mww,,76.0,6.867,0.88,us,us1000bte7,2018-03-14T00:58:23.040Z,87 km SSE of Pangai Tonga,earthquake,8.3,1.7,0.086,13.0,reviewed,us,us,earthquake
2017-12-19 18:58:38,-42.6085,-83.3352,10.0,5.0,mb,,164.0,7.124,0.75,us,us1000bt8t,2018-03-14T00:58:23.040Z,West Chile Rise,earthquake,10.1,1.9,0.045,158.0,reviewed,us,us,earthquake
2017-12-19 17:40:55,29.964,95.0865,27.66,5.1,mb,,23.0,3.45,0.67,us,us1000bt6r,2022-05-03T19:01:53.989Z,173 km NNE of Shi Yomi India,earthquake,7.2,4.2,0.039,217.0,reviewed,us,us,earthquake
2017-12-19 05:35:30,-21.8597,-114.3194,10.0,5.5,mww,,38.0,37.087,0.95,us,us1000bsxu,2018-03-14T00:58:22.040Z,southern East Pacific Rise,earthquake,12.2,1.7,0.083,14.0,reviewed,us,us,earthquake
2017-12-18 23:28:29,30.7011,132.044,15.36,5.2,mb,,47.0,2.612,0.56,us,us1000bsus,2018-03-14T00:58:22.040Z,100 km E of Nishinoomote Japan,earthquake,6.5,3.5,0.029,379.0,reviewed,us,us,earthquake
2017-12-17 23:41:16,10.0439,140.1435,10.0,5.4,mww,,30.0,5.814,0.6,us,us2000c5hb,2022-05-03T18:43:28.816Z,51 km NW of Fais Micronesia,earthquake,8.8,1.8,0.073,18.0,reviewed,us,us,earthquake
2017-12-17 14:32:15,10.3867,125.961,55.24,5.1,mb,,53.0,3.317,1.03,us,us2000c5eq,2018-03-14T00:58:21.040Z,41 km NNW of Santa Monica Philippines,earthquake,7.7,5.5,0.044,170.0,reviewed,us,us,earthquake
2017-12-17 14:25:18,10.0651,140.3501,10.0,5.1,mww,,50.0,5.641,1.05,us,us2000c5ep,2022-05-03T18:43:22.851Z,37 km NNW of Fais Micronesia,earthquake,11.4,1.8,0.08,15.0,reviewed,us,us,earthquake
2017-12-16 22:40:50,-59.6236,-151.1228,10.0,5.5,mww,,33.0,22.209,0.64,us,us2000c5bf,2022-05-03T18:43:21.438Z,Pacific-Antarctic Ridge,earthquake,13.2,1.8,0.08,15.0,reviewed,us,us,earthquake
2017-12-16 14:37:59,0.9329,-27.7217,10.0,5.4,mww,,64.0,10.573,1.19,us,us2000c58g,2018-03-06T00:49:44.040Z,central Mid-Atlantic Ridge,earthquake,5.6,1.9,0.089,12.0,reviewed,us,us,earthquake
2017-12-16 11:22:24,-17.3357,-177.5368,391.9,5.5,mww,,68.0,6.51,0.82,us,us2000c57n,2022-05-03T19:56:07.003Z,Fiji region,earthquake,11.3,4.6,0.089,12.0,reviewed,us,us,earthquake
2017-12-16 05:05:58,-59.6197,-150.6322,10.0,5.0,mb,,132.0,22.414,0.64,us,us2000c565,2018-03-06T00:49:44.040Z,Pacific-Antarctic Ridge,earthquake,14.6,1.9,0.1,32.0,reviewed,us,us,earthquake
2017-12-16 00:22:30,-7.8842,106.8195,44.0,5.2,mww,,27.0,1.316,0.99,us,us2000c551,2018-03-06T00:49:43.040Z,101 km SW of Banjar Indonesia,earthquake,6.3,1.8,0.075,17.0,reviewed,us,us,earthquake
2017-12-15 22:01:30,-27.2204,65.973,10.0,5.1,mb,,60.0,7.804,0.77,us,us1000buii,2018-03-06T00:49:43.040Z,Indian Ocean Triple Junction,earthquake,11.1,1.9,0.111,26.0,reviewed,us,us,earthquake
2017-12-15 21:53:19,-56.3586,-26.7386,51.06,5.1,mb,,59.0,5.941,0.98,us,us2000c537,2018-03-06T00:49:43.040Z,South Sandwich Islands region,earthquake,6.9,5.0,0.059,94.0,reviewed,us,us,earthquake
2017-12-15 17:58:41,39.6987,141.9361,30.11,5.2,mb,,74.0,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,5 km N of Miyako Japan,earthquake,5.2,1.3,0.029,392.0,reviewed,us,us,earthquake
2017-12-15 16:47:58,-7.4921,108.1743,90.0,6.5,mww,,28.0,2.365,1.07,us,us2000c4v8,2022-11-12T10:29:13.836Z,12 km SSW of Kawalu Indonesia,earthquake,8.0,1.8,0.058,29.0,reviewed,us,us,earthquake
2017-12-15 14:14:09,-18.0298,-70.1616,94.42,5.0,mb,,122.0,0.38,0.94,us,us2000c4ue,2018-03-06T00:49:42.040Z,9 km E of Tacna Peru,earthquake,5.6,3.7,0.137,17.0,reviewed,us,us,earthquake
2017-12-15 12:52:37,-21.8437,-174.5893,10.0,5.0,mb,,99.0,5.165,0.63,us,us2000c4tw,2018-03-06T00:49:42.040Z,67 km SSE of ‘Ohonua Tonga,earthquake,11.1,1.8,0.066,74.0,reviewed,us,us,earthquake
2017-12-15 12:12:07,-21.868,-174.4018,10.0,5.3,mww,,42.0,5.03,1.01,us,us2000c4th,2018-03-06T00:49:42.040Z,82 km SE of ‘Ohonua Tonga,earthquake,8.2,1.8,0.089,12.0,reviewed,us,us,earthquake
2017-12-15 09:07:43,14.7213,-91.5224,101.12,5.1,mww,,45.0,0.257,1.3,us,us2000c4rw,2022-08-07T22:13:08.212Z,8 km SSW of Zunil Guatemala,earthquake,6.4,3.6,0.058,29.0,reviewed,us,us,earthquake
2017-12-14 20:36:38,-21.2198,169.5292,23.0,5.5,mww,,90.0,1.421,0.98,us,us2000c4ki,2022-05-03T18:43:18.743Z,174 km ENE of Tadine New Caledonia,earthquake,9.3,1.9,0.065,23.0,reviewed,us,us,earthquake
2017-12-14 18:54:27,35.149,101.8832,8.62,5.0,mww,,25.0,8.044,0.8,us,us2000c4i9,2022-05-03T18:43:11.842Z,130 km WSW of Linxia Chengguanzhen China,earthquake,7.3,3.9,0.065,23.0,reviewed,us,us,earthquake
2017-12-13 18:03:43,-54.2189,2.1628,17.0,6.5,mww,,23.0,17.654,0.99,us,us2000c3y6,2022-05-03T18:43:06.423Z,Bouvet Island region,earthquake,9.7,1.7,0.041,57.0,reviewed,us,us,earthquake
2017-12-12 21:49:41,30.8681,57.2454,10.0,5.0,mb,,38.0,5.485,0.61,us,us2000c3ms,2022-05-03T18:43:04.836Z,60 km SE of R?var Iran,earthquake,8.4,1.9,0.071,63.0,reviewed,us,us,earthquake
2017-12-12 21:41:31,30.8275,57.2982,8.0,6.0,mww,,24.0,5.477,0.78,us,us2000c3mi,2022-08-07T22:08:55.465Z,63 km NNE of Kerman Iran,earthquake,7.2,1.8,0.05,38.0,reviewed,us,us,earthquake
2017-12-12 08:43:18,30.7372,57.2795,12.0,6.0,mww,,49.0,5.549,0.79,us,us2000c3ag,2022-05-03T19:52:39.469Z,53 km NNE of Kerman Iran,earthquake,7.3,1.8,0.052,35.0,reviewed,us,us,earthquake
2017-12-12 02:23:10,-7.1269,107.0917,100.75,5.0,mb,,89.0,3.324,0.92,us,us2000c35s,2018-03-06T00:49:37.040Z,29 km SE of Sukabumi Indonesia,earthquake,7.9,2.1,0.1,32.0,reviewed,us,us,earthquake
2017-12-11 19:00:56,-19.7083,-71.0591,12.0,5.5,mww,,94.0,1.036,1.31,us,us2000c2xt,2021-03-14T00:07:05.398Z,110 km WNW of Iquique Chile,earthquake,5.8,1.7,0.05,39.0,reviewed,us,us,earthquake
2017-12-11 17:29:10,-14.3337,167.4429,186.0,5.6,mww,,42.0,6.411,0.94,us,us2000c2vg,2022-05-03T19:44:35.656Z,51 km SSW of Sola Vanuatu,earthquake,9.1,1.9,0.063,24.0,reviewed,us,us,earthquake
2017-12-11 14:09:57,35.0786,45.7614,17.55,5.4,mww,,43.0,0.051,0.66,us,us2000c2ue,2022-05-03T18:42:41.612Z,23 km WSW of ?alabja Iraq,earthquake,5.7,2.8,0.071,19.0,reviewed,us,us,earthquake
2017-12-11 10:50:00,-20.8328,-173.7212,7.0,5.7,mww,,38.0,3.973,1.48,us,us2000c2te,2022-05-03T18:42:40.147Z,130 km SSE of Pangai Tonga,earthquake,7.6,1.6,0.066,22.0,reviewed,us,us,earthquake
2017-12-10 17:30:11,-21.3975,168.509,10.0,5.4,mww,,107.0,0.453,1.38,us,us2000c2mh,2022-05-03T18:44:24.724Z,67 km ENE of Tadine New Caledonia,earthquake,5.4,1.8,0.059,28.0,reviewed,us,us,earthquake
2017-12-10 05:57:58,-48.1607,104.3803,10.0,5.3,mww,,58.0,18.045,0.74,us,us2000c2jd,2018-03-06T00:49:34.040Z,southeast Indian Ridge,earthquake,11.1,1.8,0.075,17.0,reviewed,us,us,earthquake
2017-12-09 15:14:24,10.0928,140.2016,10.0,6.1,mww,,37.0,5.739,1.19,us,us2000c2du,2022-05-03T19:01:52.732Z,50 km NW of Fais Micronesia,earthquake,8.5,1.8,0.042,55.0,reviewed,us,us,earthquake
2017-12-08 23:42:13,-16.1147,-173.9172,155.0,5.7,mww,,34.0,3.013,0.7,us,us2000c286,2022-05-03T18:43:42.528Z,21 km SW of Hihifo Tonga,earthquake,7.7,1.8,0.068,21.0,reviewed,us,us,earthquake
2017-12-08 09:51:08,10.0116,140.1871,8.0,6.3,mww,,42.0,5.8,0.68,us,us2000c1zn,2022-05-03T19:56:00.470Z,45 km NW of Fais Micronesia,earthquake,6.3,1.8,0.065,23.0,reviewed,us,us,earthquake
2017-12-08 05:37:54,9.9836,140.1265,10.0,5.3,mww,,47.0,5.864,0.65,us,us2000c1yh,2022-05-03T18:42:28.739Z,49 km WNW of Fais Micronesia,earthquake,6.8,1.7,0.062,25.0,reviewed,us,us,earthquake
2017-12-08 02:51:18,27.7618,86.1471,10.0,5.0,mb,,40.0,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,28 km SE of Kod?ri?? Nepal,earthquake,8.5,1.8,0.046,151.0,reviewed,us,us,earthquake
2017-12-08 02:09:57,-30.5548,-178.4924,12.0,5.9,mww,,54.0,1.394,1.12,us,us2000c1xc,2022-05-03T18:43:41.498Z,Kermadec Islands New Zealand,earthquake,8.2,1.7,0.055,32.0,reviewed,us,us,earthquake
2017-12-08 00:30:11,10.3279,139.9243,10.0,5.0,mb,,57.0,7.52,0.56,us,us2000c4fe,2018-02-28T02:32:32.040Z,90 km NW of Fais Micronesia,earthquake,10.8,1.9,0.05,129.0,reviewed,us,us,earthquake
2017-12-08 00:22:54,10.1164,140.2197,12.79,6.4,mww,,13.0,5.711,0.76,us,us2000c1wt,2022-05-03T18:44:23.526Z,50 km NW of Fais Micronesia,earthquake,2.1,2.8,0.041,58.0,reviewed,us,us,earthquake
2017-12-07 23:16:39,47.3379,153.1415,68.52,5.0,mb,,140.0,6.473,1.3,us,us2000c1wd,2018-02-28T02:32:31.040Z,Kuril Islands,earthquake,10.9,7.6,0.072,61.0,reviewed,us,us,earthquake
2017-12-07 23:10:00,-15.2772,-173.4664,10.0,5.3,mb,,45.0,5.071,0.8,us,us2000c1w5,2018-02-28T02:32:31.040Z,82 km NNE of Hihifo Tonga,earthquake,8.7,1.7,0.028,431.0,reviewed,us,us,earthquake
2017-12-07 23:01:56,-16.6243,176.1015,10.0,5.1,mb,,115.0,9.031,0.92,us,us2000c1w0,2018-02-28T02:32:31.040Z,180 km NW of Lautoka Fiji,earthquake,8.4,1.8,0.041,199.0,reviewed,us,us,earthquake
2017-12-07 15:16:35,-5.028,102.9493,53.36,5.3,mb,,22.0,0.663,0.9,us,us2000c1lm,2022-05-03T19:01:50.369Z,115 km SSW of Pagar Alam Indonesia,earthquake,5.7,1.5,0.042,191.0,reviewed,us,us,earthquake
2017-12-06 23:41:58,27.45,65.7132,12.47,5.3,mww,,60.0,7.528,0.55,us,us2000c1ee,2022-05-03T18:42:23.276Z,97 km WSW of Khuzdar Pakistan,earthquake,7.4,4.3,0.075,17.0,reviewed,us,us,earthquake
2017-12-06 23:29:03,35.7238,77.5618,74.3,5.2,mww,,30.0,4.097,0.82,us,us2000c1ea,2018-02-28T02:32:30.040Z,112 km NE of Thang India,earthquake,7.1,4.3,0.086,13.0,reviewed,us,us,earthquake
2017-12-06 16:06:56,-0.6299,123.6681,28.0,5.5,mww,,31.0,0.985,0.99,us,us1000bms0,2022-05-03T19:01:47.870Z,104 km ENE of Luwuk Indonesia,earthquake,6.2,1.8,0.06,27.0,reviewed,us,us,earthquake
2017-12-06 15:19:49,30.6339,79.1601,10.0,5.1,mb,,50.0,5.831,0.75,us,us1000bmru,2022-05-03T19:01:49.119Z,34 km NW of P?palkoti India,earthquake,8.1,1.8,0.04,199.0,reviewed,us,us,earthquake
2017-12-06 02:48:21,11.1723,125.7154,36.73,5.0,mb,,102.0,4.078,0.71,us,us1000bmmi,2022-08-07T21:58:59.844Z,6 km ENE of Salcedo Philippines,earthquake,5.7,6.4,0.061,84.0,reviewed,us,us,earthquake
2017-12-05 23:45:57,-10.7936,161.5483,19.02,5.1,mb,,97.0,2.072,1.14,us,us1000bmky,2022-05-03T18:42:16.063Z,55 km SW of Kirakira Solomon Islands,earthquake,9.9,4.9,0.058,96.0,reviewed,us,us,earthquake
2017-12-05 20:46:30,-3.1108,102.1648,45.54,5.1,mb,,30.0,1.471,0.78,us,us1000bmij,2022-08-07T21:57:24.838Z,56 km NW of Curup Indonesia,earthquake,6.6,5.6,0.048,142.0,reviewed,us,us,earthquake
2017-12-05 15:13:49,36.3969,137.9329,2.87,5.1,mww,,91.0,0.264,1.03,us,us1000bmdw,2022-05-03T20:03:47.687Z,7 km NE of Hotaka Japan,earthquake,4.9,3.3,0.069,20.0,reviewed,us,us,earthquake
2017-12-05 12:14:25,2.2218,126.7633,35.0,5.3,mww,,27.0,1.561,1.22,us,us1000bmby,2018-02-28T02:32:26.040Z,148 km WNW of Tobelo Indonesia,earthquake,6.6,1.8,0.071,19.0,reviewed,us,us,earthquake
2017-12-04 11:52:25,-9.6932,123.0962,60.98,5.0,mww,,65.0,5.71,1.22,us,us1000bkwg,2018-02-28T02:32:25.040Z,74 km W of Naisano Dua Indonesia,earthquake,8.5,5.5,0.103,9.0,reviewed,us,us,earthquake
2017-12-04 01:35:01,-13.9285,170.3981,10.0,5.5,mww,,107.0,7.447,0.67,us,us1000bkqv,2022-05-03T20:00:05.361Z,Vanuatu region,earthquake,7.5,1.9,0.069,20.0,reviewed,us,us,earthquake
2017-12-04 00:08:09,-32.7469,-178.771,38.0,5.8,mww,,27.0,3.564,1.32,us,us1000bkpn,2022-05-03T19:44:29.503Z,south of the Kermadec Islands,earthquake,7.7,1.8,0.066,22.0,reviewed,us,us,earthquake
2017-12-03 16:50:28,9.8662,-40.642,10.0,5.3,mww,,76.0,12.802,0.74,us,us1000bkks,2018-02-28T02:32:24.040Z,central Mid-Atlantic Ridge,earthquake,10.5,1.9,0.086,13.0,reviewed,us,us,earthquake
2017-12-03 15:26:48,-31.0448,-178.7345,98.3,5.0,mb,,157.0,1.924,1.35,us,us2000c239,2018-02-28T02:32:24.040Z,Kermadec Islands region,earthquake,8.9,4.9,0.118,26.0,reviewed,us,us,earthquake
2017-12-03 11:19:05,-0.47,-80.3101,17.0,6.1,mww,,47.0,1.763,1.04,us,us1000bkjh,2022-05-03T18:42:02.735Z,18 km NE of Bahía de Caráquez Ecuador,earthquake,5.6,1.7,0.045,48.0,reviewed,us,us,earthquake
2017-12-02 17:49:04,-27.9974,-177.3606,46.66,5.1,mb,,73.0,1.339,0.93,us,us1000bkc4,2018-02-20T09:06:12.040Z,Kermadec Islands region,earthquake,9.7,5.0,0.045,163.0,reviewed,us,us,earthquake
2017-12-02 10:47:04,30.7254,57.3614,10.0,5.2,mww,,38.0,5.505,0.66,us,us1000bk9a,2022-08-07T21:49:29.233Z,56 km NNE of Kerman Iran,earthquake,7.4,1.8,0.086,13.0,reviewed,us,us,earthquake
2017-12-01 05:20:28,-48.7787,106.8254,10.0,5.5,mww,,52.0,17.656,0.71,us,us1000bjr7,2018-02-20T09:06:10.040Z,southeast Indian Ridge,earthquake,9.9,1.8,0.089,12.0,reviewed,us,us,earthquake
2017-12-01 04:31:38,-21.4771,168.6201,10.0,5.1,mb,,104.0,0.549,0.9,us,us1000bjqw,2022-05-03T18:41:52.326Z,77 km E of Tadine New Caledonia,earthquake,6.6,1.8,0.075,58.0,reviewed,us,us,earthquake
2017-12-01 03:35:01,30.7151,57.385,10.0,5.4,mww,,46.0,5.498,0.82,us,us1000bjq8,2022-05-03T19:01:46.514Z,56 km NNE of Kerman Iran,earthquake,7.4,1.8,0.075,17.0,reviewed,us,us,earthquake
2017-12-01 02:49:58,-6.1346,147.6564,34.0,6.0,mww,,11.0,3.286,1.06,us,us1000bjph,2022-05-03T19:55:55.077Z,51 km NNW of Finschhafen Papua New Guinea,earthquake,6.6,1.7,0.059,28.0,reviewed,us,us,earthquake
2017-12-01 02:43:27,30.6973,57.4397,10.0,5.1,mb,,49.0,5.475,0.96,us,us1000bjp3,2022-05-03T18:41:22.399Z,57 km NE of Kerman Iran,earthquake,4.1,1.8,0.056,105.0,reviewed,us,us,earthquake
2017-12-01 02:32:46,30.7464,57.307,9.0,6.1,mww,,23.0,5.526,0.89,us,us1000bjnz,2022-08-07T21:46:20.750Z,55 km NNE of Kerman Iran,earthquake,7.1,1.7,0.06,27.0,reviewed,us,us,earthquake
2017-12-01 00:06:13,-6.298,130.1189,139.55,5.0,mww,,26.0,2.042,0.82,us,us1000bjne,2018-02-20T09:06:09.040Z,Banda Sea,earthquake,6.3,4.7,0.086,13.0,reviewed,us,us,earthquake
2017-11-30 21:48:35,-2.6188,28.7075,10.0,5.0,mww,,65.0,8.667,0.62,us,us1000bjky,2022-05-03T19:52:37.716Z,16 km SW of Kabare Democratic Republic of the Congo,earthquake,4.0,1.8,0.098,10.0,reviewed,us,us,earthquake
2017-11-30 17:57:59,-20.8605,-173.7375,10.0,5.0,mb,,108.0,3.999,1.07,us,us1000bjg3,2018-02-20T09:06:08.040Z,132 km SSE of Pangai Tonga,earthquake,9.5,1.8,0.048,141.0,reviewed,us,us,earthquake
2017-11-30 11:47:46,-20.6292,-173.7336,10.0,5.0,mww,,37.0,3.901,1.47,us,us1000bjab,2018-02-20T09:06:08.040Z,111 km SE of Pangai Tonga,earthquake,8.6,1.8,0.127,6.0,reviewed,us,us,earthquake
2017-11-30 06:32:50,-1.0802,-23.4323,10.0,6.5,mww,,26.0,11.148,0.65,us,us1000bj7t,2022-05-03T19:52:35.163Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.045,48.0,reviewed,us,us,earthquake
2017-11-30 05:50:20,-4.3873,143.8029,116.0,5.5,mww,,14.0,4.251,0.68,us,us1000bj76,2022-05-03T19:53:13.704Z,46 km SW of Angoram Papua New Guinea,earthquake,7.9,1.9,0.065,23.0,reviewed,us,us,earthquake
2017-11-30 01:16:08,7.4028,126.6988,58.12,5.1,mb,,92.0,1.159,0.67,us,us1000bj61,2022-08-07T21:43:04.158Z,Mindanao Philippines,earthquake,8.8,5.1,0.04,201.0,reviewed,us,us,earthquake
2017-11-29 23:53:50,-6.7362,129.7816,157.0,5.5,mww,,17.0,1.948,0.91,us,us1000bj4z,2022-08-07T21:42:16.514Z,Banda Sea,earthquake,6.2,1.8,0.059,28.0,reviewed,us,us,earthquake
2017-11-29 22:32:22,45.2018,146.3012,9.61,5.5,mww,,50.0,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,123 km W of Kuril’sk Russia,earthquake,4.0,2.7,0.062,25.0,reviewed,us,us,earthquake
2017-11-29 06:29:06,-14.4095,-76.1594,16.87,5.7,mww,,96.0,2.497,1.25,us,us2000bvsl,2022-08-07T21:40:42.140Z,54 km WSW of Santiago Peru,earthquake,7.8,3.1,0.056,31.0,reviewed,us,us,earthquake
2017-11-29 03:36:14,-25.6432,-13.8643,10.0,5.5,mww,,82.0,33.385,0.51,us,us2000bvry,2022-05-03T18:41:06.371Z,southern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.073,18.0,reviewed,us,us,earthquake
2017-11-28 17:38:00,18.5029,145.6535,189.28,5.2,mb,,18.0,4.943,0.92,us,us2000bvfp,2018-02-20T09:06:06.040Z,Pagan region Northern Mariana Islands,earthquake,8.3,4.7,0.026,481.0,reviewed,us,us,earthquake
2017-11-28 13:15:45,72.5993,3.2746,10.0,5.5,mww,,27.0,6.487,0.67,us,us2000bvcw,2022-05-03T19:52:15.518Z,Norwegian Sea,earthquake,7.4,1.8,0.049,40.0,reviewed,us,us,earthquake
2017-11-28 02:04:26,-2.0618,-79.9736,70.02,5.0,mb,,79.0,0.82,0.73,us,us2000bv8q,2018-02-20T09:06:05.040Z,13 km NNE of Santa Lucía Ecuador,earthquake,5.1,4.8,0.029,381.0,reviewed,us,us,earthquake
2017-11-27 22:46:20,-15.4867,-178.0482,404.22,5.0,mb,,57.0,6.267,0.89,us,us2000bv6c,2018-02-20T09:06:05.040Z,130 km S of Alo Wallis and Futuna,earthquake,11.2,1.2,0.029,380.0,reviewed,us,us,earthquake
2017-11-27 22:18:30,60.5552,-147.4303,16.6,5.3,mw,,,,0.86,ak,ak017f7s3c06,2023-08-10T18:19:04.382Z,53 km SW of Tatitlek Alaska,earthquake,,0.3,,,reviewed,ak,ak,earthquake
2017-11-27 15:15:13,-15.4745,-178.0991,394.46,5.1,mb,,62.0,6.312,1.06,us,us2000buw8,2018-02-20T09:06:04.040Z,128 km S of Alo Wallis and Futuna,earthquake,11.3,6.0,0.029,387.0,reviewed,us,us,earthquake
2017-11-27 07:11:11,-4.5746,153.2269,54.0,6.0,mww,,37.0,1.126,0.7,us,us2000burc,2022-05-03T19:01:45.288Z,109 km ESE of Kokopo Papua New Guinea,earthquake,7.7,1.9,0.05,38.0,reviewed,us,us,earthquake
2017-11-25 17:30:01,-20.6293,172.5477,10.35,5.8,mww,,65.0,4.303,0.98,us,us2000bubz,2022-05-03T19:01:43.579Z,Vanuatu region,earthquake,10.2,3.3,0.056,31.0,reviewed,us,us,earthquake
2017-11-25 09:14:51,-1.2116,119.9674,18.88,5.0,mb,,62.0,2.446,0.77,us,us2000bu9s,2022-05-03T18:41:04.106Z,35 km SSE of Palu Indonesia,earthquake,6.2,4.3,0.071,63.0,reviewed,us,us,earthquake
2017-11-24 21:49:15,37.0845,28.6223,5.17,5.2,mww,,26.0,0.958,0.75,us,us2000bu6g,2022-05-03T19:01:41.414Z,18 km E of Ula Turkey,earthquake,3.6,3.5,0.068,21.0,reviewed,us,us,earthquake
2017-11-23 18:02:35,27.1381,130.3582,11.0,5.5,mww,,44.0,1.525,1.17,us,us2000btkn,2022-05-03T19:53:42.098Z,161 km SSE of Naze Japan,earthquake,5.6,1.8,0.049,40.0,reviewed,us,us,earthquake
2017-11-23 15:45:10,-21.1464,168.3739,10.07,5.0,mww,,103.0,0.461,1.0,us,us2000btjy,2018-02-14T02:01:12.040Z,67 km NE of Tadine New Caledonia,earthquake,6.7,3.8,0.075,17.0,reviewed,us,us,earthquake
2017-11-23 09:43:34,29.3489,108.0576,10.0,5.1,mb,,40.0,1.553,0.98,us,us2000btg4,2022-06-04T11:48:47.371Z,75 km ESE of Fuling China,earthquake,3.8,1.8,0.04,200.0,reviewed,us,us,earthquake
