top,flux,region,start,trigger_time,end,links,source
45,M3.56,1897,2013-11-11 11:01:00,2013-11-11 11:18:00,2013-11-11 11:30:00,https://www.spaceweatherlive.com/en/archive/2013/11/11/xray.html,spaceweatherevents
46,M3.53,1890,2013-11-07 14:15:00,2013-11-07 14:25:00,2013-11-07 14:31:00,https://www.spaceweatherlive.com/en/archive/2013/11/07/xray.html,spaceweatherevents
47,M3.38,1890,2013-11-07 03:34:00,2013-11-07 03:40:00,2013-11-07 03:43:00,https://www.spaceweatherlive.com/en/archive/2013/11/07/xray.html,spaceweatherevents
48,M3.34,1882,2013-10-26 05:59:00,2013-10-26 06:06:00,2013-10-26 06:20:00,https://www.spaceweatherlive.com/en/archive/2013/10/26/xray.html,spaceweatherevents
49,M3.33,1882,2013-10-25 19:05:00,2013-10-25 19:21:00,2013-10-25 19:24:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
50,M3.32,1891,2013-11-08 09:22:00,2013-11-08 09:28:00,2013-11-08 09:31:00,https://www.spaceweatherlive.com/en/archive/2013/11/08/xray.html,spaceweatherevents
1,X7.13,1990,2014-02-25 00:39:00,2014-02-25 00:49:00,2014-02-25 01:03:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/02/25/xray.html,spaceweatherevents
2,X4.58,2192,2014-10-24 21:07:00,2014-10-24 21:41:00,2014-10-24 22:13:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/24/xray.html,spaceweatherevents
3,X3.17,2087,2014-06-10 11:36:00,2014-06-10 11:42:00,2014-06-10 11:44:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/06/10/xray.html,spaceweatherevents
4,X2.96,2192,2014-10-27 14:12:00,2014-10-27 14:47:00,2014-10-27 15:09:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/27/xray.html,spaceweatherevents
5,X2.88,2192,2014-10-26 10:04:00,2014-10-26 10:56:00,2014-10-26 11:18:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/26/xray.html,spaceweatherevents
6,X2.69,2242,2014-12-20 00:11:00,2014-12-20 00:28:00,2014-12-20 00:55:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/12/20/xray.html,spaceweatherevents
7,X2.39,2192,2014-10-22 14:02:00,2014-10-22 14:28:00,2014-10-22 14:50:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/22/xray.html,spaceweatherevents
8,X2.39,2158,2014-09-10 17:21:00,2014-09-10 17:45:00,2014-09-10 18:20:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/09/10/xray.html,spaceweatherevents
9,X2.3,2205,2014-11-07 16:53:00,2014-11-07 17:26:00,2014-11-07 17:34:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/11/07/xray.html,spaceweatherevents
10,X2.22,2087,2014-06-10 12:36:00,2014-06-10 12:52:00,2014-06-10 13:03:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/06/10/xray.html,spaceweatherevents
11,X1.99,2035,2014-04-25 00:17:00,2014-04-25 00:27:00,2014-04-25 00:38:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/04/25/xray.html,spaceweatherevents
12,X1.79,1944,2014-01-07 18:04:00,2014-01-07 18:32:00,2014-01-07 18:58:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/07/xray.html,spaceweatherevents
13,X1.58,2192,2014-10-19 04:17:00,2014-10-19 05:03:00,2014-10-19 05:48:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/19/xray.html,spaceweatherevents
14,X1.5,2192,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 18:11:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/25/xray.html,spaceweatherevents
15,X1.45,2017,2014-03-29 17:35:00,2014-03-29 17:48:00,2014-03-29 17:54:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/03/29/xray.html,spaceweatherevents
16,X1.43,2087,2014-06-11 08:59:00,2014-06-11 09:06:00,2014-06-11 09:10:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/06/11/xray.html,spaceweatherevents
17,X1.42,1936,2014-01-01 18:40:00,2014-01-01 18:52:00,2014-01-01 19:03:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/01/xray.html,spaceweatherevents
18,X1.34,1996,2014-03-12 22:28:00,2014-03-12 22:34:00,2014-03-12 22:39:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/03/12/xray.html,spaceweatherevents
19,X1.26,2192,2014-10-22 01:16:00,2014-10-22 01:59:00,2014-10-22 02:28:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/22/xray.html,spaceweatherevents
20,X1.25,2242,2014-12-17 04:25:00,2014-12-17 04:51:00,2014-12-17 05:20:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/12/17/xray.html,spaceweatherevents
21,X1.14,2205,2014-11-05 09:26:00,2014-11-05 09:47:00,2014-11-05 09:55:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/11/05/xray.html,spaceweatherevents
22,X1.05,2173,2014-10-02 18:49:00,2014-10-02 19:01:00,2014-10-02 19:14:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/02/xray.html,spaceweatherevents
23,X1.05,2036,2014-04-18 12:31:00,2014-04-18 13:03:00,2014-04-18 13:20:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/04/18/xray.html,spaceweatherevents
24,X1.04,1944,2014-01-07 10:07:00,2014-01-07 10:13:00,2014-01-07 10:37:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/07/xray.html,spaceweatherevents
25,X1.03,2192,2014-10-27 00:06:00,2014-10-27 00:34:00,2014-10-27 00:44:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/27/xray.html,spaceweatherevents
26,M9.92,2241,2014-12-18 21:41:00,2014-12-18 21:58:00,2014-12-18 22:25:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/12/18/xray.html,spaceweatherevents
27,M9.74,2192,2014-10-27 09:59:00,2014-10-27 10:09:00,2014-10-27 10:26:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/27/xray.html,spaceweatherevents
28,M9.58,1967,2014-01-30 15:48:00,2014-01-30 16:11:00,2014-01-30 16:28:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/30/xray.html,spaceweatherevents
29,M9.48,2192,2014-10-28 03:23:00,2014-10-28 03:32:00,2014-10-28 03:41:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/28/xray.html,spaceweatherevents
30,M9.41,2205,2014-11-03 22:15:00,2014-11-03 22:40:00,2014-11-03 22:53:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/11/03/xray.html,spaceweatherevents
31,M9.36,2113,2014-07-08 16:06:00,2014-07-08 16:20:00,2014-07-08 16:30:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/07/08/xray.html,spaceweatherevents
32,M9.35,2027,2014-04-02 13:18:00,2014-04-02 14:05:00,2014-04-02 14:28:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/04/02/xray.html,spaceweatherevents
33,M8.83,2222,2014-12-04 18:05:00,2014-12-04 18:25:00,2014-12-04 18:56:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/12/04/xray.html,spaceweatherevents
34,M8.58,2151,2014-08-24 12:00:00,2014-08-24 12:17:00,2014-08-24 12:25:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/08/24/xray.html,spaceweatherevents
35,M8.22,2209,2014-11-16 17:35:00,2014-11-16 17:48:00,2014-11-16 17:57:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/11/16/xray.html,spaceweatherevents
36,M7.85,2205,2014-11-06 03:32:00,2014-11-06 03:46:00,2014-11-06 04:02:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/11/06/xray.html,spaceweatherevents
37,M7.6,2056,2014-05-08 09:59:00,2014-05-08 10:07:00,2014-05-08 10:18:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/05/08/xray.html,spaceweatherevents
38,M7.48,1967,2014-02-04 03:57:00,2014-02-04 04:00:00,2014-02-04 04:06:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/02/04/xray.html,spaceweatherevents
39,M7.31,2173,2014-09-28 02:39:00,2014-09-28 02:58:00,2014-09-28 03:19:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/09/28/xray.html,spaceweatherevents
40,M7.18,1967,2014-01-27 22:05:00,2014-01-27 22:10:00,2014-01-27 22:15:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/27/xray.html,spaceweatherevents
41,M7.04,1967,2014-01-28 19:00:00,2014-01-28 19:40:00,2014-01-28 19:46:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/28/xray.html,spaceweatherevents
42,M6.56,2158,2014-09-09 23:12:00,2014-09-09 00:29:00,2014-09-09 01:31:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/09/09/xray.html,spaceweatherevents
43,M6.49,2192,2014-10-20 16:00:00,2014-10-20 16:37:00,2014-10-20 16:55:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/20/xray.html,spaceweatherevents
44,M6.39,1967,2014-02-02 09:24:00,2014-02-02 09:31:00,2014-02-02 09:36:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/02/02/xray.html,spaceweatherevents
45,M6.2,2192,2014-10-16 12:58:00,2014-10-16 13:03:00,2014-10-16 13:05:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/16/xray.html,spaceweatherevents
46,M6.05,2192,2014-10-26 18:07:00,2014-10-26 18:15:00,2014-10-26 18:20:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/26/xray.html,spaceweatherevents
47,M5.83,2192,2014-10-24 07:37:00,2014-10-24 07:48:00,2014-10-24 07:53:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/24/xray.html,spaceweatherevents
48,M5.81,1944,2014-01-04 19:05:00,2014-01-04 19:46:00,2014-01-04 20:23:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/01/04/xray.html,spaceweatherevents
49,M5.68,2146,2014-08-25 20:06:00,2014-08-25 20:21:00,2014-08-25 20:29:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/08/25/xray.html,spaceweatherevents
50,M5.61,2192,2014-10-20 09:00:00,2014-10-20 09:11:00,2014-10-20 09:20:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2014/10/20/xray.html,spaceweatherevents
1,X3.93,2339,2015-05-05 22:05:00,2015-05-05 22:11:00,2015-05-05 22:15:00,https://www.spaceweatherlive.com/en/archive/2015/05/05/xray.html,spaceweatherevents
2,X3.15,2297,2015-03-11 16:11:00,2015-03-11 16:22:00,2015-03-11 16:29:00,https://www.spaceweatherlive.com/en/archive/2015/03/11/xray.html,spaceweatherevents
3,X1.33,2297,2015-03-07 21:45:00,2015-03-07 22:22:00,2015-03-07 22:58:00,https://www.spaceweatherlive.com/en/archive/2015/03/07/xray.html,spaceweatherevents
4,X1.18,2290,2015-03-03 01:25:00,2015-03-03 01:35:00,2015-03-03 01:42:00,https://www.spaceweatherlive.com/en/archive/2015/03/03/xray.html,spaceweatherevents
5,X1.13,2371,2015-06-25 08:02:00,2015-06-25 08:16:00,2015-06-25 09:05:00,https://www.spaceweatherlive.com/en/archive/2015/06/25/xray.html,spaceweatherevents
6,X1.13,2371,2015-06-25 08:02:00,2015-06-25 08:16:00,2015-06-25 09:05:00,https://www.spaceweatherlive.com/en/archive/2015/06/25/xray.html,spaceweatherevents
7,X1.09,2422,2015-09-28 14:53:00,2015-09-28 14:58:00,2015-09-28 15:03:00,https://www.spaceweatherlive.com/en/archive/2015/09/28/xray.html,spaceweatherevents
8,M9.46,2371,2015-06-22 17:39:00,2015-06-22 18:23:00,2015-06-22 18:51:00,https://www.spaceweatherlive.com/en/archive/2015/06/22/xray.html,spaceweatherevents
9,M8.38,2297,2015-03-09 23:29:00,2015-03-09 23:53:00,2015-03-09 00:12:00,https://www.spaceweatherlive.com/en/archive/2015/03/09/xray.html,spaceweatherevents
10,M8.1,2257,2015-01-13 04:13:00,2015-01-13 04:24:00,2015-01-13 04:38:00,https://www.spaceweatherlive.com/en/archive/2015/01/13/xray.html,spaceweatherevents
11,M8.05,2403,2015-08-24 07:26:00,2015-08-24 07:33:00,2015-08-24 07:35:00,https://www.spaceweatherlive.com/en/archive/2015/08/24/xray.html,spaceweatherevents
12,M7.97,2422,2015-10-02 00:06:00,2015-10-02 00:13:00,2015-10-02 00:17:00,https://www.spaceweatherlive.com/en/archive/2015/10/02/xray.html,spaceweatherevents
13,M7.43,2297,2015-03-10 03:19:00,2015-03-10 03:24:00,2015-03-10 03:28:00,https://www.spaceweatherlive.com/en/archive/2015/03/10/xray.html,spaceweatherevents
14,M7.09,2257,2015-01-13 04:46:00,2015-01-13 04:58:00,2015-01-13 05:10:00,https://www.spaceweatherlive.com/en/archive/2015/01/13/xray.html,spaceweatherevents
15,M6.75,2473,2015-12-23 00:23:00,2015-12-23 00:40:00,2015-12-23 00:52:00,https://www.spaceweatherlive.com/en/archive/2015/12/23/xray.html,spaceweatherevents
16,M6.59,2422,2015-10-01 13:03:00,2015-10-01 13:10:00,2015-10-01 13:14:00,https://www.spaceweatherlive.com/en/archive/2015/10/01/xray.html,spaceweatherevents
17,M6.5,2297,2015-03-09 14:22:00,2015-03-09 14:33:00,2015-03-09 14:37:00,https://www.spaceweatherlive.com/en/archive/2015/03/09/xray.html,spaceweatherevents
18,M6.08,2297,2015-03-12 13:50:00,2015-03-12 14:08:00,2015-03-12 14:13:00,https://www.spaceweatherlive.com/en/archive/2015/03/12/xray.html,spaceweatherevents
19,M5.89,2290,2015-03-02 19:21:00,2015-03-02 19:31:00,2015-03-02 19:36:00,https://www.spaceweatherlive.com/en/archive/2015/03/02/xray.html,spaceweatherevents
20,M5.78,2322,2015-04-21 15:24:00,2015-04-21 15:45:00,2015-04-21 15:51:00,https://www.spaceweatherlive.com/en/archive/2015/04/21/xray.html,spaceweatherevents
21,M5.66,2449,2015-11-09 12:49:00,2015-11-09 13:12:00,2015-11-09 13:28:00,https://www.spaceweatherlive.com/en/archive/2015/11/09/xray.html,spaceweatherevents
22,M5.54,2367,2015-06-21 09:38:00,2015-06-21 09:44:00,2015-06-21 09:50:00,https://www.spaceweatherlive.com/en/archive/2015/06/21/xray.html,spaceweatherevents
23,M5.41,2290,2015-03-02 15:10:00,2015-03-02 15:28:00,2015-03-02 15:37:00,https://www.spaceweatherlive.com/en/archive/2015/03/02/xray.html,spaceweatherevents
24,M5.34,2443,2015-11-04 13:31:00,2015-11-04 13:52:00,2015-11-04 14:13:00,https://www.spaceweatherlive.com/en/archive/2015/11/04/xray.html,spaceweatherevents
25,M5.16,2423,2015-09-28 03:45:00,2015-09-28 03:55:00,2015-09-28 03:59:00,https://www.spaceweatherlive.com/en/archive/2015/09/28/xray.html,spaceweatherevents
26,M5.04,2403,2015-08-22 21:19:00,2015-08-22 21:24:00,2015-08-22 21:28:00,https://www.spaceweatherlive.com/en/archive/2015/08/22/xray.html,spaceweatherevents
27,M4.69,2297,2015-03-12 04:41:00,2015-03-12 04:46:00,2015-03-12 04:50:00,https://www.spaceweatherlive.com/en/archive/2015/03/12/xray.html,spaceweatherevents
28,M4.44,2297,2015-03-06 04:14:00,2015-03-06 04:57:00,2015-03-06 05:27:00,https://www.spaceweatherlive.com/en/archive/2015/03/06/xray.html,spaceweatherevents
29,M4.39,2371,2015-06-18 16:30:00,2015-06-18 17:36:00,2015-06-18 18:25:00,https://www.spaceweatherlive.com/en/archive/2015/06/18/xray.html,spaceweatherevents
30,M4.24,2422,2015-09-29 05:05:00,2015-09-29 05:16:00,2015-09-29 05:23:00,https://www.spaceweatherlive.com/en/archive/2015/09/29/xray.html,spaceweatherevents
31,M4.17,2403,2015-08-27 04:48:00,2015-08-27 05:44:00,2015-08-27 06:03:00,https://www.spaceweatherlive.com/en/archive/2015/08/27/xray.html,spaceweatherevents
32,M4.16,2297,2015-03-11 23:46:00,2015-03-11 00:02:00,2015-03-11 00:06:00,https://www.spaceweatherlive.com/en/archive/2015/03/11/xray.html,spaceweatherevents
33,M4.07,2472,2015-12-21 00:52:00,2015-12-21 01:03:00,2015-12-21 01:11:00,https://www.spaceweatherlive.com/en/archive/2015/12/21/xray.html,spaceweatherevents
34,M3.96,2297,2015-03-12 21:44:00,2015-03-12 21:51:00,2015-03-12 21:56:00,https://www.spaceweatherlive.com/en/archive/2015/03/12/xray.html,spaceweatherevents
35,M3.85,2367,2015-06-21 02:06:00,2015-06-21 02:36:00,2015-06-21 03:02:00,https://www.spaceweatherlive.com/en/archive/2015/06/21/xray.html,spaceweatherevents
36,M3.85,2335,2015-05-05 17:12:00,2015-05-05 17:24:00,2015-05-05 17:30:00,https://www.spaceweatherlive.com/en/archive/2015/05/05/xray.html,spaceweatherevents
37,M3.75,2297,2015-03-11 07:51:00,2015-03-11 07:57:00,2015-03-11 08:03:00,https://www.spaceweatherlive.com/en/archive/2015/03/11/xray.html,spaceweatherevents
38,M3.72,2445,2015-11-04 11:55:00,2015-11-04 12:03:00,2015-11-04 12:06:00,https://www.spaceweatherlive.com/en/archive/2015/11/04/xray.html,spaceweatherevents
39,M3.5,2282,2015-02-09 22:19:00,2015-02-09 23:35:00,2015-02-09 00:16:00,https://www.spaceweatherlive.com/en/archive/2015/02/09/xray.html,spaceweatherevents
40,M3.48,2277,2015-01-30 12:10:00,2015-01-30 12:16:00,2015-01-30 12:21:00,https://www.spaceweatherlive.com/en/archive/2015/01/30/xray.html,spaceweatherevents
41,M3.26,2322,2015-04-21 11:49:00,2015-04-21 11:57:00,2015-04-21 12:02:00,https://www.spaceweatherlive.com/en/archive/2015/04/21/xray.html,spaceweatherevents
42,M3.19,2257,2015-01-14 12:30:00,2015-01-14 12:58:00,2015-01-14 13:08:00,https://www.spaceweatherlive.com/en/archive/2015/01/14/xray.html,spaceweatherevents
43,M3.17,2403,2015-08-28 13:04:00,2015-08-28 13:16:00,2015-08-28 13:23:00,https://www.spaceweatherlive.com/en/archive/2015/08/28/xray.html,spaceweatherevents
44,M3.16,2333,2015-04-21 10:17:00,2015-04-21 10:40:00,2015-04-21 10:59:00,https://www.spaceweatherlive.com/en/archive/2015/04/21/xray.html,spaceweatherevents
45,M3.13,2415,2015-09-20 17:32:00,2015-09-20 18:03:00,2015-09-20 18:29:00,https://www.spaceweatherlive.com/en/archive/2015/09/20/xray.html,spaceweatherevents
46,M3.03,2403,2015-08-28 18:56:00,2015-08-28 19:03:00,2015-08-28 19:06:00,https://www.spaceweatherlive.com/en/archive/2015/08/28/xray.html,spaceweatherevents
47,M3.03,2268,2015-01-29 11:32:00,2015-01-29 11:42:00,2015-01-29 11:52:00,https://www.spaceweatherlive.com/en/archive/2015/01/29/xray.html,spaceweatherevents
48,M2.98,2268,2015-01-30 00:32:00,2015-01-30 00:44:00,2015-01-30 01:02:00,https://www.spaceweatherlive.com/en/archive/2015/01/30/xray.html,spaceweatherevents
49,M2.97,2360,2015-06-14 00:52:00,2015-06-14 00:59:00,2015-06-14 01:09:00,https://www.spaceweatherlive.com/en/archive/2015/06/14/xray.html,spaceweatherevents
50,M2.94,2322,2015-04-21 16:55:00,2015-04-21 17:00:00,2015-04-21 17:09:00,https://www.spaceweatherlive.com/en/archive/2015/04/21/xray.html,spaceweatherevents
1,X1.09,2567,2016-07-23 05:00:00,2016-07-23 05:16:00,2016-07-23 05:24:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/07/23/xray.html,spaceweatherevents
2,M9.63,2529,2016-04-18 00:14:00,2016-04-18 00:29:00,2016-04-18 00:39:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/04/18/xray.html,spaceweatherevents
3,M7.91,2567,2016-07-23 05:27:00,2016-07-23 05:31:00,2016-07-23 05:33:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/07/23/xray.html,spaceweatherevents
4,M7.18,2567,2016-07-23 01:46:00,2016-07-23 02:11:00,2016-07-23 02:23:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/07/23/xray.html,spaceweatherevents
5,M3.43,2473,2016-01-02 23:10:00,2016-01-02 00:11:00,2016-01-02 01:01:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/01/02/xray.html,spaceweatherevents
6,M2.91,2567,2016-07-24 06:09:00,2016-07-24 06:20:00,2016-07-24 06:32:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/07/24/xray.html,spaceweatherevents
7,M2.82,2567,2016-07-24 17:30:00,2016-07-24 17:43:00,2016-07-24 18:12:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/07/24/xray.html,spaceweatherevents
8,M2.57,2497,2016-02-13 15:16:00,2016-02-13 15:24:00,2016-02-13 15:26:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/02/13/xray.html,spaceweatherevents
9,M1.96,-,2016-08-07 14:37:00,2016-08-07 14:44:00,2016-08-07 14:48:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/08/07/xray.html,spaceweatherevents
10,M1.81,2615,2016-11-29 23:29:00,2016-11-29 23:38:00,2016-11-29 23:40:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/11/29/xray.html,spaceweatherevents
11,M1.74,2567,2016-07-21 00:42:00,2016-07-21 00:46:00,2016-07-21 00:50:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/07/21/xray.html,spaceweatherevents
12,M1.71,2497,2016-02-15 10:41:00,2016-02-15 11:00:00,2016-02-15 11:06:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2016/02/15/xray.html,spaceweatherevents
