tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF180303D,2018-03-03 07:34:31,77.41,2.43,56287.0,0.062,0.009,6.200e-2+/-9.000e-3,463.36,19.0,4.351,19.00+/-4.351,3.0,0.000124,agile,,,,,
TGF180303E,2018-03-03 14:25:39,109.68,-2.14,56291.0,0.063,0.011,6.300e-2+/-1.100e-2,479.22,18.97,4.349,18.97+/-4.349,0.0,0.000126,agile,,,,,
TGF180303F,2018-03-03 15:44:04,30.62,-0.03,56291.0,0.047,0.009,4.700e-2+/-9.000e-3,472.7,13.98,3.739,13.98+/-3.739,0.0,9.4e-05,agile,,,,,
TGF180305A,2018-03-05 08:24:52,131.32,-0.28,56316.0,0.084,0.017,8.400e-2+/-1.700e-2,469.66,11.97,3.459,11.97+/-3.459,0.0,0.000168,agile,,,,,
TGF180305B,2018-03-05 13:30:23,145.27,-2.45,56320.0,0.053,0.009,5.300e-2+/-9.000e-3,479.52,14.95,3.867,14.95+/-3.867,0.0,0.000106,agile,,,,,
TGF180306A,2018-03-06 14:03:39,21.24,0.35,56334.0,0.02,0.004,2.000e-2+/-4.000e-3,465.12,11.0,3.311,11.00+/-3.311,0.0,4e-05,agile,,,,,
TGF180308A,2018-03-08 17:58:12,14.77,-2.21,56364.0,0.051,0.011,5.100e-2+/-1.100e-2,470.31,11.94,3.458,11.94+/-3.458,0.0,0.000102,agile,,,,,
TGF180308B,2018-03-08 22:59:14,12.78,-1.66,56368.0,0.082,0.017,8.200e-2+/-1.700e-2,478.84,11.97,3.457,11.97+/-3.457,0.0,0.000164,agile,,,,,
TGF180309A,2018-03-09 09:00:58,7.41,2.37,56373.0,0.086,0.017,8.600e-2+/-1.700e-2,466.76,11.96,3.458,11.96+/-3.458,0.0,0.000172,agile,,,,,
TGF180309B,2018-03-09 09:40:10,148.06,-2.42,56374.0,0.313,0.044,3.130e-1+/-4.400e-2,470.89,24.84,4.985,24.84+/-4.985,0.0,0.000626,agile,,,,,
TGF180309C,2018-03-09 14:32:00,113.17,-2.2,56377.0,0.08,0.014,8.000e-2+/-1.400e-2,476.04,17.99,4.232,17.99+/-4.232,0.0,0.00016,agile,,,,,
TGF180309D,2018-03-09 17:53:33,114.83,-0.4,56380.0,0.086,0.011,8.600e-2+/-1.100e-2,479.51,29.79,5.466,29.79+/-5.466,1.0,0.000172,agile,,,,,
TGF180310A,2018-03-10 13:55:37,99.71,-2.41,56391.0,0.21,0.028,2.100e-1+/-2.800e-2,471.99,40.79,6.406,40.79+/-6.406,0.0,0.00042,agile,,,,,
TGF180310B,2018-03-10 18:59:16,106.92,0.36,56395.0,0.045,0.009,4.500e-2+/-9.000e-3,479.49,11.98,3.457,11.98+/-3.457,0.0,9e-05,agile,,,,,
TGF180311A,2018-03-11 01:21:37,36.11,1.44,56399.0,0.198,0.043,1.980e-1+/-4.300e-2,478.88,10.93,3.311,10.93+/-3.311,0.0,0.000396,agile,,,,,
TGF180311B,2018-03-11 03:13:26,76.51,2.4,56399.0,0.081,0.011,8.100e-2+/-1.100e-2,471.05,25.94,5.083,25.94+/-5.083,0.0,0.000162,agile,,,,,
TGF180311C,2018-03-11 11:45:15,109.64,-2.48,56405.0,0.246,0.034,2.460e-1+/-3.400e-2,467.77,25.96,5.09,25.96+/-5.09,0.0,0.000492,agile,,,,,
TGF180312A,2018-03-12 05:42:39,7.71,2.46,56414.0,0.034,0.007,3.400e-2+/-7.000e-3,476.4,12.99,3.599,12.99+/-3.599,0.0,6.8e-05,agile,,,,,
TGF180312B,2018-03-12 11:18:53,132.02,-2.28,56418.0,0.031,0.007,3.100e-2+/-7.000e-3,469.03,10.97,3.311,10.97+/-3.311,0.0,6.2e-05,agile,,,,,
TGF180313A,2018-03-13 05:37:13,105.09,-0.33,56429.0,0.054,0.011,5.400e-2+/-1.100e-2,464.49,11.99,3.457,11.99+/-3.457,0.0,0.000108,agile,,,,,
TGF180314A,2018-03-14 14:46:30,111.2333,-0.9333,,,,,,,,,,614.4114730358124,fermi_tgf,77.95,-2.9833,2018-03-14 14:44:12,2018-03-14 14:54:26,1.0
TGF180314A,2018-03-14 23:28:57,100.02,2.39,56455.0,0.063,0.009,6.300e-2+/-9.000e-3,478.25,22.97,4.789,22.97+/-4.789,0.0,0.000126,agile,,,,,
TGF180315A,2018-03-15 00:20:51,-73.97,-2.03,56455.0,0.223,0.032,2.230e-1+/-3.200e-2,465.34,22.98,4.789,22.98+/-4.789,0.0,0.000446,agile,,,,,
TGF180315B,2018-03-15 02:25:30,12.31,2.21,56455.0,0.059,0.009,5.900e-2+/-9.000e-3,479.11,20.98,4.573,20.98+/-4.573,0.0,0.000118,agile,,,,,
TGF180316A,2018-03-16 20:17:33,8.45,-0.74,56482.0,0.063,0.011,6.300e-2+/-1.100e-2,466.31,17.0,4.116,17.00+/-4.116,0.0,0.000126,agile,,,,,
TGF180317A,2018-03-17 04:17:20,-73.34,1.0,56485.0,0.07,0.015,7.000e-2+/-1.500e-2,471.33,10.98,3.31,10.98+/-3.31,0.0,0.00014,agile,,,,,
TGF180317B,2018-03-17 08:05:42,24.25,0.01,56487.0,0.04,0.008,4.000e-2+/-8.000e-3,474.22,12.98,3.597,12.98+/-3.597,0.0,8e-05,agile,,,,,
TGF180317C,2018-03-17 08:19:14,72.7,-1.95,56489.0,0.04,0.007,4.000e-2+/-7.000e-3,466.85,15.96,3.988,15.96+/-3.988,0.0,8e-05,agile,,,,,
TGF180317D,2018-03-17 09:17:54,-77.04,2.46,56489.0,0.105,0.02,1.050e-1+/-2.000e-2,479.01,18.85,4.357,18.85+/-4.357,0.0,0.00021,agile,,,,,
TGF180317E,2018-03-17 19:48:05,19.83,-0.2,56495.0,0.294,0.05,2.940e-1+/-5.000e-2,465.97,17.86,4.232,17.86+/-4.232,0.0,0.000588,agile,,,,,
TGF180317F,2018-03-17 20:09:48,97.56,2.43,56495.0,0.491,0.078,4.910e-1+/-7.800e-2,477.19,20.0,4.462,20.00+/-4.462,0.0,0.000982,agile,,,,,
TGF180318A,2018-03-18 04:08:19,11.21,2.25,56501.0,0.092,0.016,9.200e-2+/-1.600e-2,479.23,16.93,4.119,16.93+/-4.119,0.0,0.000184,agile,,,,,
TGF180318B,2018-03-18 12:30:32,9.49,-2.18,56505.0,0.247,0.063,2.470e-1+/-6.300e-2,467.94,11.81,3.698,11.81+/-3.698,0.0,0.000494,agile,,,,,
TGF180318C,2018-03-18 19:31:25,77.06,2.08,56509.0,0.027,0.005,2.700e-2+/-5.000e-3,472.51,14.0,3.735,14.00+/-3.735,0.0,5.4e-05,agile,,,,,
TGF180318D,2018-03-18 19:36:52,96.54,2.43,56509.0,0.045,0.009,4.500e-2+/-9.000e-3,475.38,11.94,3.456,11.94+/-3.456,0.0,9e-05,agile,,,,,
TGF180319A,2018-03-19 00:39:34,100.46,0.87,56513.0,0.047,0.011,4.700e-2+/-1.100e-2,478.83,10.97,3.31,10.97+/-3.31,0.0,9.4e-05,agile,,,,,
TGF180319B,2018-03-19 16:58:45,7.13,-1.7,56523.0,0.062,0.012,6.200e-2+/-1.200e-2,462.54,13.93,3.735,13.93+/-3.735,0.0,0.000124,agile,,,,,
TGF180319C,2018-03-19 19:04:49,98.73,2.45,56523.0,0.098,0.015,9.800e-2+/-1.500e-2,473.69,22.96,4.787,22.96+/-4.787,0.0,0.000196,agile,,,,,
TGF180320A,2018-03-20 13:04:18,4.29,-2.46,56533.0,0.132,0.03,1.320e-1+/-3.000e-2,469.44,9.97,3.159,9.97+/-3.159,0.0,0.000264,agile,,,,,
TGF180320B,2018-03-20 18:22:51,65.3,1.76,56538.0,0.078,0.011,7.800e-2+/-1.100e-2,466.39,24.94,4.989,24.94+/-4.989,0.0,0.000156,agile,,,,,
TGF180320C,2018-03-20 20:03:57,67.41,2.38,56538.0,0.078,0.012,7.800e-2+/-1.200e-2,470.18,21.97,4.681,21.97+/-4.681,0.0,0.000156,agile,,,,,
TGF180320D,2018-03-20 20:04:38,69.87,2.41,56538.0,0.023,0.004,2.300e-2+/-4.000e-3,470.57,11.98,3.456,11.98+/-3.456,0.0,4.6e-05,agile,,,,,
TGF180320E,2018-03-20 23:09:03,10.31,2.22,56540.0,0.123,0.028,1.230e-1+/-2.800e-2,468.46,11.91,3.461,11.91+/-3.461,0.0,0.000246,agile,,,,,
TGF180321A,2018-03-21 02:28:59,6.32,2.32,56542.0,0.208,0.036,2.080e-1+/-3.600e-2,474.96,16.84,4.117,16.84+/-4.117,0.0,0.000416,agile,,,,,
TGF180321B,2018-03-21 11:11:04,75.81,-1.78,56547.0,0.039,0.008,3.900e-2+/-8.000e-3,464.64,12.01,3.459,12.01+/-3.459,0.0,7.8e-05,agile,,,,,
TGF180321C,2018-03-21 14:29:29,66.41,-0.2,56550.0,0.108,0.02,1.080e-1+/-2.000e-2,462.27,14.94,3.861,14.94+/-3.861,0.0,0.000216,agile,,,,,
TGF180321D,2018-03-21 16:16:20,89.14,1.77,56550.0,0.116,0.023,1.160e-1+/-2.300e-2,464.71,12.99,3.597,12.99+/-3.597,0.0,0.000232,agile,,,,,
TGF180322A,2018-03-22 00:42:36,102.1,-0.35,56556.0,0.013,0.004,1.300e-2+/-4.000e-3,479.43,6.93,2.637,6.93+/-2.637,3.0,2.6e-05,agile,,,,,
TGF180322B,2018-03-22 00:42:36,102.1,-0.35,56556.0,0.084,0.014,8.400e-2+/-1.400e-2,479.43,21.83,4.681,21.83+/-4.681,2.0,0.000168,agile,,,,,
TGF180322C,2018-03-22 12:02:28,16.72,-2.46,56561.0,0.29,0.028,2.900e-1+/-2.800e-2,471.87,58.71,7.653,58.71+/-7.653,0.0,0.00058,agile,,,,,
TGF180322D,2018-03-22 15:20:42,6.7,-1.67,56563.0,0.036,0.007,3.600e-2+/-7.000e-3,466.31,12.97,3.599,12.97+/-3.599,0.0,7.2e-05,agile,,,,,
TGF180322E,2018-03-22 15:26:04,25.97,-0.92,56563.0,0.063,0.012,6.300e-2+/-1.200e-2,464.02,14.99,3.866,14.99+/-3.866,0.0,0.000126,agile,,,,,
TGF180325A,2018-03-25 07:00:52,7.74,-1.49,56601.0,0.039,0.007,3.900e-2+/-7.000e-3,479.0,17.0,4.117,17.00+/-4.117,0.0,7.8e-05,agile,,,,,
TGF180326A,2018-03-26 01:27:13,9.99,1.51,56613.0,0.263,0.035,2.630e-1+/-3.500e-2,468.35,33.74,5.82,33.74+/-5.82,0.0,0.000526,agile,,,,,
TGF180326B,2018-03-26 15:26:31,135.68,2.08,56621.0,0.034,0.007,3.400e-2+/-7.000e-3,464.71,13.98,3.733,13.98+/-3.733,0.0,6.8e-05,agile,,,,,
TGF180326C,2018-03-26 16:31:45,9.0,0.57,56621.0,0.202,0.034,2.020e-1+/-3.400e-2,467.1,27.63,5.292,27.63+/-5.292,0.0,0.000404,agile,,,,,
TGF180327A,2018-03-27 01:21:01,104.66,-2.24,56628.0,0.223,0.039,2.230e-1+/-3.900e-2,479.0,16.0,3.992,16.00+/-3.992,0.0,0.000446,agile,,,,,
TGF180328A,2018-03-28 01:40:45,-67.74,2.47,56642.0,0.43,0.085,4.300e-1+/-8.500e-2,462.33,16.57,4.126,16.57+/-4.126,1.0,0.00086,agile,,,,,
TGF180328B,2018-03-28 07:33:19,114.8,-0.06,56645.0,0.092,0.017,9.200e-2+/-1.700e-2,472.84,15.89,3.992,15.89+/-3.992,0.0,0.000184,agile,,,,,
TGF180329A,2018-03-29 13:38:32,99.82,2.48,56663.0,0.039,0.008,3.900e-2+/-8.000e-3,463.74,10.98,3.305,10.98+/-3.305,0.0,7.8e-05,agile,,,,,
TGF180329B,2018-03-29 20:18:59,94.1,-0.12,56667.0,0.127,0.028,1.270e-1+/-2.800e-2,465.95,9.93,3.161,9.93+/-3.161,0.0,0.000254,agile,,,,,
TGF180330A,2018-03-30 03:00:27,91.86,-2.41,56671.0,0.038,0.007,3.800e-2+/-7.000e-3,478.42,12.94,3.599,12.94+/-3.599,3.0,7.6e-05,agile,,,,,
TGF180330B,2018-03-30 03:00:27,91.86,-2.41,56671.0,0.027,0.009,2.700e-2+/-9.000e-3,478.42,3.93,1.995,3.93+/-1.995,2.0,5.4e-05,agile,,,,,
TGF180330C,2018-03-30 11:36:39,140.33,2.41,56676.0,0.163,0.017,1.630e-1+/-1.700e-2,463.5,44.68,6.76,44.68+/-6.76,2.0,0.000326,agile,,,,,
TGF180330D,2018-03-30 11:36:39,140.33,2.41,56676.0,0.121,0.014,1.210e-1+/-1.400e-2,463.5,41.18,6.462,41.18+/-6.462,3.0,0.000242,agile,,,,,
TGF180330E,2018-03-30 11:36:39,140.33,2.41,56676.0,0.194,0.02,1.940e-1+/-2.000e-2,463.5,47.0,6.834,47.00+/-6.834,3.0,0.000388,agile,,,,,
TGF180330F,2018-03-30 11:36:39,140.33,2.41,56676.0,0.406,0.031,4.060e-1+/-3.100e-2,463.5,87.99,9.248,87.99+/-9.248,3.0,0.000812,agile,,,,,
TGF180330G,2018-03-30 11:36:39,140.33,2.41,56676.0,0.201,0.036,2.010e-1+/-3.600e-2,463.5,15.03,3.872,15.03+/-3.872,3.0,0.000402,agile,,,,,
TGF180330H,2018-03-30 19:58:57,139.39,-1.95,56681.0,0.169,0.02,1.690e-1+/-2.000e-2,470.7,35.99,5.989,35.99+/-5.989,0.0,0.000338,agile,,,,,
TGF180330I,2018-03-30 20:44:01,-59.5,1.74,56681.0,0.081,0.012,8.100e-2+/-1.200e-2,471.98,19.95,4.463,19.95+/-4.463,0.0,0.000162,agile,,,,,
TGF180331A,2018-03-31 13:51:37,20.7,1.16,56692.0,0.12,0.017,1.200e-1+/-1.700e-2,475.82,21.98,4.681,21.98+/-4.681,0.0,0.00024,agile,,,,,
TGF180331B,2018-03-31 15:28:42,8.33,1.61,56692.0,0.105,0.017,1.050e-1+/-1.700e-2,474.33,18.89,4.349,18.89+/-4.349,0.0,0.00021,agile,,,,,
TGF180331C,2018-03-31 17:35:56,104.21,0.48,56695.0,0.035,0.007,3.500e-2+/-7.000e-3,462.33,11.99,3.458,11.99+/-3.458,0.0,7e-05,agile,,,,,
TGF180331D,2018-03-31 17:36:14,105.26,0.43,56695.0,0.024,0.007,2.400e-2+/-7.000e-3,462.37,5.91,2.447,5.91+/-2.447,3.0,4.8e-05,agile,,,,,
TGF180331E,2018-03-31 17:36:14,105.26,0.43,56695.0,0.14,0.023,1.400e-1+/-2.300e-2,462.37,19.76,4.465,19.76+/-4.465,2.0,0.00028,agile,,,,,
TGF180331F,2018-03-31 17:43:59,133.05,-0.84,56695.0,0.112,0.015,1.120e-1+/-1.500e-2,464.47,29.93,5.46,29.93+/-5.46,0.0,0.000224,agile,,,,,
TGF180331G,2018-03-31 19:15:33,101.0,-0.48,56695.0,0.05,0.008,5.000e-2+/-8.000e-3,463.57,18.95,4.353,18.95+/-4.353,0.0,0.0001,agile,,,,,
TGF180331H,2018-03-31 22:10:20,6.84,1.54,56697.0,0.059,0.012,5.900e-2+/-1.200e-2,462.55,11.99,3.456,11.99+/-3.456,0.0,0.000118,agile,,,,,
TGF180401A,2018-04-01 01:33:26,14.27,-0.9,56698.0,0.136,0.019,1.360e-1+/-1.900e-2,464.13,26.94,5.184,26.94+/-5.184,0.0,0.000272,agile,,,,,
TGF180401B,2018-04-01 04:51:30,3.67,-2.18,56700.0,0.053,0.011,5.300e-2+/-1.100e-2,468.93,12.91,3.601,12.91+/-3.601,0.0,0.000106,agile,,,,,
TGF180401C,2018-04-01 09:53:57,6.8,-1.53,56704.0,1.089,0.134,1.089e+0+/-1.340e-1,478.54,33.01,5.732,33.01+/-5.732,1.0,0.002178,agile,,,,,
TGF180401A,2018-04-01 12:18:39,13.6,-3.4333,,,,,,,,,,614.4088990688324,fermi_tgf,95.65,21.4833,2018-04-01 12:16:25,2018-04-01 12:26:39,1.0
TGF180401B,2018-04-01 12:29:21,49.0833,-18.7833,,,,,,,,,,617.6513669490814,fermi_tgf,303.9,73.7667,2018-04-01 12:27:04,2018-04-01 12:37:21,1.0
TGF180402A,2018-04-02 02:35:18,-7.12,-1.03,56714.0,0.042,0.009,4.200e-2+/-9.000e-3,463.07,10.99,3.309,10.99+/-3.309,0.0,8.4e-05,agile,,,,,
TGF180402B,2018-04-02 07:18:26,-73.15,-1.27,56716.0,0.023,0.004,2.300e-2+/-4.000e-3,463.33,12.0,3.459,12.00+/-3.459,0.0,4.6e-05,agile,,,,,
TGF180402A,2018-04-02 11:07:47,169.9333,-12.1333,,,,,,,,,,614.4091000556946,fermi_tgf,155.9167,47.3167,2018-04-02 11:05:32,2018-04-02 11:15:46,1.0
TGF180402C,2018-04-02 17:42:32,1.76,2.47,56722.0,0.19,0.035,1.900e-1+/-3.500e-2,472.49,34.29,5.953,34.29+/-5.953,0.0,0.00038,agile,,,,,
TGF180403A,2018-04-03 00:50:48,95.81,-2.34,56728.0,0.04,0.007,4.000e-2+/-7.000e-3,471.82,18.98,4.35,18.98+/-4.35,0.0,8e-05,agile,,,,,
TGF180403B,2018-04-03 00:58:57,124.98,-1.58,56728.0,0.043,0.008,4.300e-2+/-8.000e-3,476.02,13.98,3.734,13.98+/-3.734,0.0,8.6e-05,agile,,,,,
TGF180403C,2018-04-03 07:38:40,116.24,2.02,56731.0,0.12,0.023,1.200e-1+/-2.300e-2,477.5,13.01,3.6,13.01+/-3.60,0.0,0.00024,agile,,,,,
TGF180403D,2018-04-03 09:14:39,99.97,2.2,56732.0,0.046,0.007,4.600e-2+/-7.000e-3,476.78,19.98,4.464,19.98+/-4.464,0.0,9.2e-05,agile,,,,,
TGF180403E,2018-04-03 12:39:58,115.28,1.89,56734.0,0.092,0.012,9.200e-2+/-1.200e-2,467.72,26.95,5.184,26.95+/-5.184,0.0,0.000184,agile,,,,,
TGF180403F,2018-04-03 13:47:16,-3.61,1.2,56734.0,0.088,0.012,8.800e-2+/-1.200e-2,479.17,27.88,5.279,27.88+/-5.279,0.0,0.000176,agile,,,,,
TGF180403G,2018-04-03 14:25:22,132.79,0.22,56735.0,0.326,0.042,3.260e-1+/-4.200e-2,463.05,31.94,5.645,31.94+/-5.645,1.0,0.000652,agile,,,,,
TGF180403H,2018-04-03 21:03:55,120.33,-2.47,56739.0,0.027,0.005,2.700e-2+/-5.000e-3,466.4,13.98,3.735,13.98+/-3.735,0.0,5.4e-05,agile,,,,,
TGF180403I,2018-04-03 22:40:11,105.11,-2.48,56741.0,0.049,0.012,4.900e-2+/-1.200e-2,467.51,8.94,2.995,8.94+/-2.995,0.0,9.8e-05,agile,,,,,
TGF180404A,2018-04-04 00:44:57,-168.25,1.34,56741.0,0.035,0.008,3.500e-2+/-8.000e-3,479.19,9.99,3.157,9.99+/-3.157,0.0,7e-05,agile,,,,,
TGF180404B,2018-04-04 12:02:08,96.88,2.32,56748.0,0.04,0.007,4.000e-2+/-7.000e-3,472.78,16.97,4.114,16.97+/-4.114,0.0,8e-05,agile,,,,,
TGF180405A,2018-04-05 04:47:50,98.79,0.46,56758.0,0.066,0.014,6.600e-2+/-1.400e-2,477.65,12.99,3.597,12.99+/-3.597,0.0,0.000132,agile,,,,,
TGF180405B,2018-04-05 08:13:56,116.7,2.45,56760.0,0.047,0.009,4.700e-2+/-9.000e-3,477.87,11.98,3.458,11.98+/-3.458,0.0,9.4e-05,agile,,,,,
TGF180405A,2018-04-05 12:06:12,145.8667,-5.9167,,,,,,,,,,614.4113929271698,fermi_tgf,284.8,19.9833,2018-04-05 12:03:53,2018-04-05 12:14:08,1.0
TGF180405C,2018-04-05 12:51:21,30.24,2.27,56762.0,0.1,0.02,1.000e-1+/-2.000e-2,478.96,11.95,3.458,11.95+/-3.458,0.0,0.0002,agile,,,,,
TGF180405D,2018-04-05 13:15:01,114.99,0.98,56763.0,0.031,0.007,3.100e-2+/-7.000e-3,468.49,9.99,3.157,9.99+/-3.157,0.0,6.2e-05,agile,,,,,
TGF180405E,2018-04-05 14:51:23,100.06,0.58,56764.0,0.169,0.034,1.690e-1+/-3.400e-2,467.28,13.0,3.598,13.00+/-3.598,0.0,0.000338,agile,,,,,
TGF180406A,2018-04-06 09:15:33,94.49,2.47,56775.0,0.093,0.017,9.300e-2+/-1.700e-2,478.77,14.93,3.864,14.93+/-3.864,0.0,0.000186,agile,,,,,
TGF180406B,2018-04-06 15:36:07,17.41,2.41,56779.0,0.049,0.008,4.900e-2+/-8.000e-3,477.67,15.99,3.993,15.99+/-3.993,0.0,9.8e-05,agile,,,,,
TGF180406C,2018-04-06 20:51:50,68.1,-2.05,56783.0,0.699,0.054,6.990e-1+/-5.400e-2,462.6,83.01,9.024,83.01+/-9.024,4.0,0.001398,agile,,,,,
TGF180406D,2018-04-06 21:07:31,124.47,-2.23,56783.0,0.027,0.005,2.700e-2+/-5.000e-3,464.55,11.99,3.459,11.99+/-3.459,0.0,5.4e-05,agile,,,,,
TGF180407A,2018-04-07 04:51:18,-14.65,-2.47,56787.0,0.076,0.016,7.600e-2+/-1.600e-2,462.65,11.0,3.311,11.00+/-3.311,0.0,0.000152,agile,,,,,
TGF180407B,2018-04-07 08:43:36,97.2,2.48,56789.0,0.165,0.035,1.650e-1+/-3.500e-2,479.16,10.97,3.311,10.97+/-3.311,0.0,0.00033,agile,,,,,
TGF180407C,2018-04-07 11:14:03,-83.85,-2.05,56791.0,0.063,0.012,6.300e-2+/-1.200e-2,464.47,14.99,3.866,14.99+/-3.866,0.0,0.000126,agile,,,,,
TGF180407D,2018-04-07 12:05:50,101.4,1.5,56791.0,0.034,0.007,3.400e-2+/-7.000e-3,474.86,10.99,3.311,10.99+/-3.311,0.0,6.8e-05,agile,,,,,
TGF180407E,2018-04-07 13:48:58,110.73,0.06,56793.0,0.146,0.026,1.460e-1+/-2.600e-2,469.9,16.88,4.113,16.88+/-4.113,0.0,0.000292,agile,,,,,
TGF180407A,2018-04-07 17:52:25,17.1,-16.1667,,,,,,,,,,606.21972489357,fermi_tgf,324.15,74.9,2018-04-07 17:50:21,2018-04-07 18:00:28,1.0
TGF180407F,2018-04-07 19:41:32,-66.51,2.48,56795.0,0.03,0.005,3.000e-2+/-5.000e-3,479.19,14.99,3.865,14.99+/-3.865,0.0,6e-05,agile,,,,,
TGF180408A,2018-04-08 12:52:01,24.0,2.48,56806.0,0.032,0.007,3.200e-2+/-7.000e-3,479.02,9.99,3.156,9.99+/-3.156,0.0,6.4e-05,agile,,,,,
TGF180408B,2018-04-08 19:08:19,-68.28,2.48,56810.0,0.154,0.035,1.540e-1+/-3.500e-2,479.02,9.96,3.157,9.96+/-3.157,0.0,0.000308,agile,,,,,
TGF180409A,2018-04-09 07:38:14,97.39,2.48,56817.0,0.459,0.175,4.590e-1+/-1.750e-1,478.56,5.43,8.433,5.43+/-8.433,1.0,0.000918,agile,,,,,
TGF180409B,2018-04-09 10:35:36,12.69,1.87,56818.0,0.035,0.007,3.500e-2+/-7.000e-3,474.4,11.98,3.458,11.98+/-3.458,0.0,7e-05,agile,,,,,
TGF180409C,2018-04-09 14:20:24,97.52,-0.48,56822.0,0.167,0.034,1.670e-1+/-3.400e-2,472.78,21.69,4.696,21.69+/-4.696,0.0,0.000334,agile,,,,,
TGF180410A,2018-04-10 03:44:50,98.72,1.54,56830.0,0.229,0.04,2.290e-1+/-4.000e-2,471.26,16.94,4.116,16.94+/-4.116,0.0,0.000458,agile,,,,,
TGF180410B,2018-04-10 07:05:53,98.72,2.48,56831.0,0.055,0.011,5.500e-2+/-1.100e-2,477.6,14.97,3.865,14.97+/-3.865,0.0,0.00011,agile,,,,,
TGF180410C,2018-04-10 08:49:19,109.09,1.99,56832.0,0.049,0.008,4.900e-2+/-8.000e-3,479.21,15.98,3.992,15.98+/-3.992,0.0,9.8e-05,agile,,,,,
TGF180410D,2018-04-10 12:16:45,131.79,-0.95,56834.0,0.019,0.004,1.900e-2+/-4.000e-3,473.11,9.99,3.155,9.99+/-3.155,0.0,3.8e-05,agile,,,,,
TGF180410A,2018-04-10 12:37:34,113.2833,0.8667,,,,,,,,,,614.4119958877563,fermi_tgf,265.4,-29.5667,2018-04-10 12:35:16,2018-04-10 12:45:31,1.0
TGF180410E,2018-04-10 13:29:21,32.03,2.12,56834.0,0.047,0.009,4.700e-2+/-9.000e-3,479.13,12.98,3.599,12.98+/-3.599,0.0,9.4e-05,agile,,,,,
TGF180410F,2018-04-10 13:31:54,41.09,1.87,56834.0,0.039,0.007,3.900e-2+/-7.000e-3,479.22,16.99,4.114,16.99+/-4.114,0.0,7.8e-05,agile,,,,,
TGF180410G,2018-04-10 13:33:02,45.16,1.74,56834.0,0.04,0.007,4.000e-2+/-7.000e-3,479.18,15.99,3.992,15.99+/-3.992,0.0,8e-05,agile,,,,,
TGF180410H,2018-04-10 17:11:25,107.1,-2.38,56837.0,1.02,0.125,1.020e+0+/-1.250e-1,466.31,33.0,5.73,33.00+/-5.73,1.0,0.00204,agile,,,,,
TGF180410I,2018-04-10 18:27:55,21.09,-0.29,56837.0,0.151,0.017,1.510e-1+/-1.700e-2,475.74,35.96,5.984,35.96+/-5.984,0.0,0.000302,agile,,,,,
TGF180410J,2018-04-10 20:31:41,104.49,-2.11,56839.0,0.031,0.007,3.100e-2+/-7.000e-3,462.35,10.99,3.311,10.99+/-3.311,0.0,6.2e-05,agile,,,,,
TGF180410K,2018-04-10 22:15:29,116.28,-0.84,56841.0,0.053,0.009,5.300e-2+/-9.000e-3,462.88,13.98,3.735,13.98+/-3.735,0.0,0.000106,agile,,,,,
TGF180411A,2018-04-11 01:10:19,22.29,-2.32,56841.0,0.032,0.007,3.200e-2+/-7.000e-3,463.04,9.98,3.154,9.98+/-3.154,0.0,6.4e-05,agile,,,,,
TGF180411B,2018-04-11 11:40:11,118.04,-0.35,56848.0,0.081,0.012,8.100e-2+/-1.200e-2,476.89,21.99,4.681,21.99+/-4.681,0.0,0.000162,agile,,,,,
TGF180411C,2018-04-11 13:28:55,147.36,-2.26,56850.0,0.026,0.005,2.600e-2+/-5.000e-3,469.27,9.98,3.156,9.98+/-3.156,0.0,5.2e-05,agile,,,,,
TGF180411D,2018-04-11 14:56:05,99.53,-1.59,56850.0,0.047,0.008,4.700e-2+/-8.000e-3,473.19,17.0,4.116,17.00+/-4.116,0.0,9.4e-05,agile,,,,,
TGF180411E,2018-04-11 16:38:11,105.19,-2.36,56852.0,0.042,0.009,4.200e-2+/-9.000e-3,468.64,10.99,3.311,10.99+/-3.311,0.0,8.4e-05,agile,,,,,
TGF180411F,2018-04-11 18:19:33,108.28,-2.44,56852.0,0.088,0.017,8.800e-2+/-1.700e-2,464.99,12.98,3.599,12.98+/-3.599,0.0,0.000176,agile,,,,,
TGF180411G,2018-04-11 18:22:58,120.54,-2.27,56852.0,0.08,0.017,8.000e-2+/-1.700e-2,463.69,11.94,3.455,11.94+/-3.455,0.0,0.00016,agile,,,,,
TGF180411H,2018-04-11 20:09:59,143.96,-0.66,56854.0,0.134,0.024,1.340e-1+/-2.400e-2,462.36,15.96,3.994,15.96+/-3.994,0.0,0.000268,agile,,,,,
TGF180411I,2018-04-11 21:37:44,98.17,-1.55,56854.0,0.175,0.023,1.750e-1+/-2.300e-2,462.22,30.96,5.555,30.96+/-5.555,0.0,0.00035,agile,,,,,
TGF180411J,2018-04-11 21:40:01,106.35,-1.24,56854.0,0.04,0.008,4.000e-2+/-8.000e-3,462.09,12.0,3.457,12.00+/-3.457,0.0,8e-05,agile,,,,,
TGF180412A,2018-04-12 09:21:51,99.91,1.48,56861.0,0.078,0.012,7.800e-2+/-1.200e-2,478.95,21.95,4.681,21.95+/-4.681,0.0,0.000156,agile,,,,,
