Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1598382438,-5.5786,152.0573,10.0,5.0,mb,,89.0,1.272,0.87,us,us7000bed2,2020-10-31T19:06:35.040Z,138 km S of Kokopo Papua New Guinea,earthquake,6.7,1.8,0.07,67.0,reviewed,us,us,earthquake
1598382281,-5.5708,151.804,10.0,5.5,mb,,41.0,1.28,0.84,us,us7000bed1,2022-03-10T05:35:28.006Z,145 km SSW of Kokopo Papua New Guinea,earthquake,8.1,1.8,0.053,122.0,reviewed,us,us,earthquake
1598382178,-5.5579,151.8638,23.0,6.0,mww,,16.0,1.259,0.72,us,us7000bctq,2022-03-10T05:35:09.297Z,141 km SSW of Kokopo Papua New Guinea,earthquake,5.8,1.8,0.055,32.0,reviewed,us,us,earthquake
1598339721,12.7194,58.2031,10.0,5.2,mww,,47.0,12.308,1.11,us,us7000bci4,2022-08-09T00:04:28.824Z,Owen Fracture Zone region,earthquake,8.9,1.3,0.086,13.0,reviewed,us,us,earthquake
1598332691,-4.0329,-80.815,28.0,5.5,mww,,30.0,3.911,0.67,us,us7000bcgc,2022-03-10T05:34:49.417Z,9 km WNW of Papayal Peru,earthquake,6.3,1.3,0.057,30.0,reviewed,us,us,earthquake
1598309397,-21.7664,-175.4399,20.01,5.3,mww,,68.0,5.821,1.04,us,us7000bccm,2020-10-31T19:06:25.040Z,69 km SSW of Vaini Tonga,earthquake,8.5,3.7,0.098,10.0,reviewed,us,us,earthquake
1598305869,9.5785,-84.6376,20.0,6.0,mww,,84.0,0.644,1.26,us,us7000bcbv,2023-01-30T14:20:03.493Z,4 km SSW of Jacó Costa Rica,earthquake,5.5,1.8,0.041,57.0,reviewed,us,us,earthquake
1598289295,-15.2904,-174.088,10.0,5.6,mww,,75.0,2.62,1.4,us,us7000bc4w,2020-10-31T19:06:23.040Z,79 km NNW of Hihifo Tonga,earthquake,8.8,1.8,0.08,15.0,reviewed,us,us,earthquake
1598278393,-3.7469,29.2579,10.0,5.0,mb,,93.0,3.456,0.79,us,us6000bjrj,2021-01-24T18:09:09.282Z,32 km NW of Rumonge Burundi,earthquake,8.3,1.9,0.066,73.0,reviewed,us,us,earthquake
1598264672,-4.0266,101.0051,10.0,5.0,mb,,71.0,1.973,0.72,us,us6000bjp7,2020-10-31T19:06:22.040Z,142 km W of Bengkulu Indonesia,earthquake,7.1,1.8,0.074,58.0,reviewed,us,us,earthquake
1598252629,-11.1806,34.5975,10.0,5.0,mb,,41.0,7.451,0.56,us,us6000bjm1,2020-10-31T19:06:21.040Z,11 km SSW of Liuli Tanzania,earthquake,9.1,1.8,0.062,83.0,reviewed,us,us,earthquake
1598229918,-28.5053,-177.1145,41.73,5.4,mww,,71.0,1.026,0.76,us,us6000bjk4,2020-10-31T19:06:21.040Z,Kermadec Islands region,earthquake,3.6,4.5,0.071,19.0,reviewed,us,us,earthquake
1598204281,-9.6512,108.1878,10.0,5.2,mww,,102.0,2.238,1.1,us,us6000bjgc,2020-10-31T19:06:20.040Z,248 km SSW of Sidareja Indonesia,earthquake,5.8,1.7,0.086,13.0,reviewed,us,us,earthquake
1598201207,-4.7912,152.6752,47.42,5.4,mww,,50.0,0.784,0.87,us,us6000bjg0,2020-10-31T19:06:20.040Z,67 km SE of Kokopo Papua New Guinea,earthquake,6.0,3.9,0.066,22.0,reviewed,us,us,earthquake
1598097528,-49.8998,-115.6265,10.0,5.6,mww,,78.0,31.989,1.11,us,us7000bcmy,2020-10-31T19:06:27.040Z,southern East Pacific Rise,earthquake,8.5,1.9,0.068,21.0,reviewed,us,us,earthquake
1598092282,31.0513,141.7219,10.0,5.2,mww,,64.0,2.618,0.55,us,us6000bj00,2020-10-31T19:06:16.040Z,Izu Islands Japan region,earthquake,7.9,1.8,0.056,31.0,reviewed,us,us,earthquake
1598091689,-7.1347,-12.9698,10.0,5.5,mww,,32.0,1.59,0.57,us,us6000bizy,2020-10-31T19:06:16.040Z,Ascension Island region,earthquake,9.0,1.8,0.059,28.0,reviewed,us,us,earthquake
1598085481,-7.1849,-12.972,10.0,5.8,mww,,41.0,1.563,0.55,us,us6000biyj,2020-10-31T19:06:16.040Z,178 km ENE of Georgetown Saint Helena,earthquake,6.3,1.8,0.046,45.0,reviewed,us,us,earthquake
1598056775,-4.0808,100.9938,21.0,5.5,mww,,30.0,1.976,0.8,us,us6000biub,2020-10-31T19:06:15.040Z,144 km WSW of Bengkulu Indonesia,earthquake,6.5,1.7,0.073,18.0,reviewed,us,us,earthquake
1597982991,-6.71,123.4649,624.0,6.9,mww,,20.0,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,222 km SSE of Katabu Indonesia,earthquake,8.8,1.9,0.052,36.0,reviewed,us,us,earthquake
1597941310,54.2149,-162.7756,52.9,5.0,mww,,46.0,0.938,0.89,us,us6000bhtz,2023-05-06T01:08:44.167Z,82 km SSE of False Pass Alaska,earthquake,4.9,5.2,0.044,49.0,reviewed,us,us,earthquake
1597886184,5.2484,-78.5237,10.0,5.3,mww,,119.0,4.105,0.62,us,us6000bhhp,2020-10-31T19:06:10.040Z,132 km WNW of Pizarro Colombia,earthquake,3.4,1.8,0.047,43.0,reviewed,us,us,earthquake
1597866359,54.943,-160.3142,43.89,5.1,mww,,53.0,0.417,1.08,us,us6000bhbu,2020-10-31T19:06:09.040Z,45 km SSE of Sand Point Alaska,earthquake,5.1,2.7,0.034,81.0,reviewed,us,us,earthquake
1597866358,54.8846,-160.3189,36.4,5.1,mww,,,,2.0,ak,ak020ao09isr,2023-05-06T01:08:42.725Z,51 km SSE of Sand Point Alaska,earthquake,,0.6,,,reviewed,ak,ak,earthquake
1597790348,-4.4556,100.9629,15.2,5.0,mb,,204.0,1.989,0.59,us,us7000bcme,2020-10-24T20:09:13.040Z,161 km WSW of Bengkulu Indonesia,earthquake,11.9,6.4,0.2,8.0,reviewed,us,us,earthquake
1597789764,-4.2069,101.2411,26.0,6.9,mww,,25.0,1.716,0.81,us,us6000bgvu,2023-03-16T05:17:40.967Z,122 km WSW of Bengkulu Indonesia,earthquake,6.6,1.8,0.033,86.0,reviewed,us,us,earthquake
1597789439,-4.3217,101.1347,22.0,6.8,mww,,34.0,1.816,0.91,us,us6000bgvl,2020-10-24T20:09:05.040Z,138 km WSW of Bengkulu Indonesia,earthquake,7.3,1.8,0.063,24.0,reviewed,us,us,earthquake
1597775313,55.02,-157.9389,14.3,5.1,mww,,,,0.61,ak,ak020amc11hi,2023-05-06T01:08:49.808Z,125 km SE of Perryville Alaska,earthquake,,1.6,,,reviewed,ak,ak,earthquake
1597725632,-36.3626,52.2739,10.0,5.8,mww,,36.0,10.063,0.94,us,us6000bgdq,2020-10-24T20:09:01.040Z,Southwest Indian Ridge,earthquake,9.4,1.7,0.098,10.0,reviewed,us,us,earthquake
1597709028,12.0257,124.1272,10.0,6.6,mww,,14.0,5.128,0.73,us,us6000bgbr,2022-03-13T02:31:00.914Z,13 km E of San Pedro Philippines,earthquake,7.1,1.6,0.06,27.0,reviewed,us,us,earthquake
1597689012,-52.5403,26.6096,10.0,5.0,mb,,42.0,17.458,0.89,us,us6000bg4k,2020-10-24T20:09:00.040Z,south of Africa,earthquake,11.9,1.8,0.1,32.0,reviewed,us,us,earthquake
1597678233,31.5366667,-115.6613333,16.22,5.12,mw,42.0,231.0,0.5267,0.34,ci,ci39347679,2022-06-16T17:48:57.262Z,88km ESE of Maneadero B.C. MX,earthquake,0.72,0.81,,6.0,reviewed,ci,ci,earthquake
1597668885,-9.365,152.4101,10.0,5.4,mww,,25.0,5.146,0.58,us,us6000bfxw,2020-10-24T20:08:58.040Z,236 km NE of Samarai Papua New Guinea,earthquake,7.5,1.8,0.075,17.0,reviewed,us,us,earthquake
1597664738,-17.5424,-12.9763,10.0,5.4,mww,,42.0,7.103,0.51,us,us6000bfxb,2020-10-24T20:08:58.040Z,southern Mid-Atlantic Ridge,earthquake,9.9,1.8,0.071,19.0,reviewed,us,us,earthquake
1597657955,15.2832,-45.6982,10.0,5.2,mww,,62.0,12.2,0.91,us,us6000bfwf,2020-10-24T20:08:58.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.9,0.055,32.0,reviewed,us,us,earthquake
1597657932,-18.076,-178.3657,583.53,5.1,mb,,31.0,3.425,1.23,us,us6000bfwe,2020-10-24T20:08:58.040Z,245 km E of Levuka Fiji,earthquake,9.3,5.8,0.024,560.0,reviewed,us,us,earthquake
1597649222,36.8978,23.77,95.34,5.0,mww,,37.0,1.502,0.61,us,us6000bfuq,2020-10-24T20:08:58.040Z,56 km SSE of Ýdra Greece,earthquake,5.4,1.5,0.056,31.0,reviewed,us,us,earthquake
1597608350,51.2142,-171.088,18.0,5.8,mww,,69.0,2.151,0.88,us,us6000bfpw,2023-05-06T01:08:41.339Z,241 km ESE of Atka Alaska,earthquake,6.5,1.8,0.035,79.0,reviewed,us,us,earthquake
1597562550,6.4605,123.476,582.59,5.2,mww,,21.0,2.174,1.01,us,us6000bfin,2020-10-24T20:08:55.040Z,62 km W of Bantogon Philippines,earthquake,8.8,3.0,0.086,13.0,reviewed,us,us,earthquake
1597559190,1.6852,122.9813,422.66,5.2,mww,,65.0,2.716,0.6,us,us6000bfhs,2020-10-24T20:08:55.040Z,127 km N of Gorontalo Indonesia,earthquake,7.6,5.8,0.098,10.0,reviewed,us,us,earthquake
1597547930,-19.2414,-70.2937,60.36,5.1,mww,,44.0,0.388,1.1,us,us6000bff9,2020-10-24T20:08:54.040Z,84 km S of Arica Chile,earthquake,4.6,1.4,0.098,10.0,reviewed,us,us,earthquake
1597546386,20.345,122.2032,13.59,5.0,mww,,53.0,2.673,1.29,us,us6000bff2,2022-08-08T23:57:17.679Z,26 km ESE of Basco Philippines,earthquake,7.8,3.9,0.065,23.0,reviewed,us,us,earthquake
1597542280,-59.6341,-26.4525,85.08,5.0,mb,,52.0,7.666,1.07,us,us6000bfeg,2020-10-24T20:08:54.040Z,South Sandwich Islands region,earthquake,11.0,4.7,0.092,38.0,reviewed,us,us,earthquake
1597530560,-22.7378,-112.2942,10.0,5.1,mb,,51.0,37.584,0.61,us,us6000bfcx,2020-10-24T20:08:54.040Z,Easter Island region,earthquake,12.7,1.8,0.055,105.0,reviewed,us,us,earthquake
1597488521,-22.7539,-112.4921,10.0,5.0,mb,,100.0,29.908,0.53,us,us6000bf5h,2020-10-24T20:08:53.040Z,Easter Island region,earthquake,13.7,1.9,0.036,246.0,reviewed,us,us,earthquake
1597475531,-9.3551,114.0643,54.48,5.0,mww,,43.0,0.883,0.91,us,us6000bf3i,2020-10-24T20:08:52.040Z,106 km SSW of Muncar Indonesia,earthquake,6.4,5.8,0.098,10.0,reviewed,us,us,earthquake
1597473637,-22.7578,-112.3155,10.0,5.8,mww,,44.0,5.103,0.67,us,us6000bf3f,2020-10-24T20:08:52.040Z,Easter Island region,earthquake,9.1,1.9,0.052,35.0,reviewed,us,us,earthquake
1597466706,-6.0131,152.6569,10.0,5.0,mb,,62.0,1.875,0.93,us,us6000bf2w,2020-10-24T20:08:52.040Z,189 km SSE of Kokopo Papua New Guinea,earthquake,4.9,1.6,0.039,212.0,reviewed,us,us,earthquake
1597437275,-15.7132,-72.1145,10.0,5.0,mww,,74.0,3.14,0.88,us,us6000beyh,2022-08-08T23:56:40.278Z,2 km NNW of Huambo Peru,earthquake,7.9,1.8,0.093,11.0,reviewed,us,us,earthquake
1597411295,-10.4428,124.3686,10.0,5.1,mb,,114.0,0.69,0.83,us,us6000bepn,2020-10-24T20:08:51.040Z,65 km S of Soe Indonesia,earthquake,4.4,1.9,0.088,42.0,reviewed,us,us,earthquake
1597397450,17.9884,-105.8403,10.0,5.3,mww,,166.0,4.67,0.61,us,us6000belh,2020-10-24T20:08:51.040Z,180 km SSW of Emiliano Zapata Mexico,earthquake,6.1,1.7,0.042,54.0,reviewed,us,us,earthquake
1597396302,-24.3223,-175.8127,10.0,5.0,mww,,78.0,5.255,0.48,us,us6000bele,2020-10-24T20:08:51.040Z,south of Tonga,earthquake,9.6,1.8,0.078,16.0,reviewed,us,us,earthquake
1597330494,-7.3547,39.8115,10.0,5.1,mww,,83.0,5.266,1.07,us,us6000be26,2020-10-24T20:08:49.040Z,64 km NNE of Kilindoni Tanzania,earthquake,9.9,1.9,0.086,13.0,reviewed,us,us,earthquake
1597300800,53.4301,-163.7134,28.0,5.7,mww,,119.0,1.36,0.82,us,us6000bduv,2023-05-06T01:08:39.843Z,156 km ESE of Akutan Alaska,earthquake,4.2,1.9,0.029,117.0,reviewed,us,us,earthquake
1597272045,28.0443,65.9578,13.98,5.6,mww,,37.0,6.993,0.74,us,us6000bdq8,2022-03-10T05:33:11.668Z,57 km SSW of Surab Pakistan,earthquake,7.1,2.1,0.083,14.0,reviewed,us,us,earthquake
1597271558,19.8876,121.2803,10.0,5.5,mww,,27.0,2.921,0.56,us,us6000bdq1,2020-10-24T20:08:46.040Z,95 km SW of Basco Philippines,earthquake,6.9,1.8,0.057,30.0,reviewed,us,us,earthquake
1597253401,48.8009,154.8268,42.73,5.0,mb,,88.0,4.679,0.72,us,us6000bdgz,2020-10-24T20:08:46.040Z,228 km SSW of Severo-Kuril’sk Russia,earthquake,8.8,2.8,0.025,510.0,reviewed,us,us,earthquake
1597252396,-7.3327,39.8126,17.55,6.0,mww,,26.0,5.245,0.99,us,us6000bdg8,2022-03-10T05:32:48.234Z,66 km NNE of Kilindoni Tanzania,earthquake,9.5,2.9,0.047,43.0,reviewed,us,us,earthquake
1597227980,1.3943,126.4031,34.64,5.1,mww,,29.0,1.144,0.85,us,us6000bd7l,2020-10-24T20:08:45.040Z,127 km WNW of Ternate Indonesia,earthquake,6.4,4.9,0.089,12.0,reviewed,us,us,earthquake
1597217982,-55.3679,-35.9725,10.0,5.0,mb,,41.0,1.127,0.87,us,us6000bd68,2020-10-24T20:08:45.040Z,South Georgia Island region,earthquake,8.6,1.8,0.09,39.0,reviewed,us,us,earthquake
1597189362,-23.9136,-175.5742,10.0,5.0,mb,,116.0,7.127,0.82,us,us6000bd1d,2020-10-21T22:04:11.040Z,292 km SSW of ‘Ohonua Tonga,earthquake,11.8,1.8,0.076,55.0,reviewed,us,us,earthquake
1597143217,-28.0933,-176.4705,10.0,5.1,mww,,57.0,1.72,0.68,us,us6000bcku,2020-10-21T22:04:09.040Z,Kermadec Islands region,earthquake,10.7,1.9,0.098,10.0,reviewed,us,us,earthquake
1597101914,-3.901,-12.3642,10.0,5.0,mb,,28.0,4.47,0.57,us,us6000bccl,2020-10-21T22:04:06.040Z,north of Ascension Island,earthquake,9.2,1.8,0.038,217.0,reviewed,us,us,earthquake
1597068807,16.8638,-85.8536,10.0,5.7,mww,,28.0,3.108,0.78,us,us6000bbu3,2022-03-10T05:32:18.765Z,45 km N of Savannah Bight Honduras,earthquake,6.6,1.8,0.041,57.0,reviewed,us,us,earthquake
1597023553,-23.478,-115.1858,10.0,5.0,mb,,88.0,6.365,0.88,us,us6000bert,2020-10-21T22:04:14.040Z,southern East Pacific Rise,earthquake,6.5,1.8,0.049,131.0,reviewed,us,us,earthquake
1597016553,-53.0167,11.5801,10.0,5.7,mww,,18.0,19.771,0.95,us,us6000bbmw,2020-10-21T22:04:02.040Z,southwest of Africa,earthquake,10.1,1.7,0.063,24.0,reviewed,us,us,earthquake
1596990632,-41.6958,42.6202,10.0,5.3,mww,,53.0,8.163,0.92,us,us6000bbil,2020-10-21T22:04:01.040Z,Prince Edward Islands region,earthquake,10.7,1.8,0.098,10.0,reviewed,us,us,earthquake
1596985074,55.0487,-157.9354,22.1,5.1,mww,,,,0.64,ak,ak020a7dzfzp,2023-05-06T01:08:36.864Z,122 km SE of Perryville Alaska,earthquake,,2.4,,,reviewed,ak,ak,earthquake
1596976933,0.9296,-27.7257,10.0,5.5,mww,,50.0,10.568,0.49,us,us6000bbh7,2020-10-21T22:04:01.040Z,central Mid-Atlantic Ridge,earthquake,9.6,1.7,0.058,29.0,reviewed,us,us,earthquake
1596974857,36.4743333,-81.0865,4.14,5.1,mw,34.0,50.0,0.4521,0.38,se,se60324281,2024-04-07T01:51:43.830Z,4 km SE of Sparta North Carolina,earthquake,0.4,1.81,,0.0,reviewed,se,se,earthquake
1596964579,34.2257,45.5918,10.0,5.0,mb,,42.0,0.895,0.66,us,us6000bbdp,2020-10-21T22:04:01.040Z,36 km SW of Sarpol-e Z?ah?b Iran,earthquake,4.2,1.9,0.051,121.0,reviewed,us,us,earthquake
1596948771,-9.6788,118.9168,10.0,5.0,mww,,41.0,3.438,1.18,us,us6000bbbk,2020-10-21T22:04:00.040Z,135 km SSE of Dompu Indonesia,earthquake,6.3,1.7,0.086,13.0,reviewed,us,us,earthquake
1596904351,-9.6376,118.9854,10.0,5.0,mww,,103.0,3.362,0.69,us,us6000bb5s,2020-10-21T22:03:58.040Z,128 km SSW of Komodo Indonesia,earthquake,8.3,1.9,0.089,12.0,reviewed,us,us,earthquake
1596897774,54.7143,-161.1058,38.61,5.5,mww,,106.0,0.617,1.16,us,us6000bb4r,2023-05-06T01:08:34.010Z,79 km SSW of Sand Point Alaska,earthquake,3.6,3.6,0.033,87.0,reviewed,us,us,earthquake
1596891177,54.7713,-158.1884,27.5,5.4,mww,,,,1.44,ak,ak020a5p89cv,2023-05-06T01:08:48.328Z,140 km SSE of Perryville Alaska,earthquake,,1.0,,,reviewed,ak,ak,earthquake
1596883549,-9.7772,118.992,10.0,5.3,mww,,46.0,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,140 km W of Waingapu Indonesia,earthquake,7.5,1.9,0.075,17.0,reviewed,us,us,earthquake
1596882244,-9.5261,118.952,10.0,5.1,mww,,41.0,3.363,0.59,us,us6000bb2p,2020-10-21T22:03:58.040Z,119 km SSW of Komodo Indonesia,earthquake,7.2,1.8,0.089,12.0,reviewed,us,us,earthquake
1596881869,-9.6563,119.0873,10.0,5.1,mww,,80.0,3.271,0.61,us,us6000bb2d,2020-10-21T22:03:58.040Z,126 km SSW of Komodo Indonesia,earthquake,7.1,1.8,0.086,13.0,reviewed,us,us,earthquake
1596846907,43.2428,87.671,10.0,5.3,mb,,21.0,5.21,0.56,us,us6000bawp,2020-10-21T22:03:56.040Z,62 km S of Ürümqi China,earthquake,6.6,1.6,0.026,481.0,reviewed,us,us,earthquake
1596780937,36.5497,6.2708,10.0,5.0,mww,,44.0,2.619,0.76,us,us6000bag6,2022-03-10T05:31:32.704Z,3 km NNE of Sidi Mérouane Algeria,earthquake,6.8,1.9,0.058,29.0,reviewed,us,us,earthquake
1596775181,-22.6118,173.2101,44.0,5.0,mb,,76.0,4.935,0.75,us,us6000bafn,2020-10-21T22:03:55.040Z,southeast of the Loyalty Islands,earthquake,8.5,5.7,0.056,103.0,reviewed,us,us,earthquake
1596769239,-3.8635,126.2062,10.0,5.3,mww,,21.0,4.43,1.25,us,us6000baeu,2020-10-21T22:03:55.040Z,220 km W of Ambon Indonesia,earthquake,6.4,1.7,0.093,11.0,reviewed,us,us,earthquake
1596757004,-41.6794,42.4486,10.0,6.3,mww,,18.0,8.274,0.8,us,us6000badi,2021-08-21T05:29:22.139Z,Prince Edward Islands region,earthquake,8.7,1.7,0.046,45.0,reviewed,us,us,earthquake
1596752289,-15.8386,-74.8369,45.0,5.3,mww,,66.0,4.294,0.84,us,us6000bact,2020-10-21T22:03:55.040Z,50 km W of Atiquipa Peru,earthquake,2.6,1.9,0.037,71.0,reviewed,us,us,earthquake
1596728084,33.7517,136.7776,376.26,5.2,mww,,23.0,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,63 km ESE of Owase Japan,earthquake,7.0,4.0,0.061,26.0,reviewed,us,us,earthquake
1596722258,-22.7517,-112.2933,10.0,5.2,mww,,60.0,5.098,1.11,us,us6000ba3h,2020-10-21T22:03:54.040Z,Easter Island region,earthquake,11.7,1.8,0.078,16.0,reviewed,us,us,earthquake
1596683193,37.4219,138.6742,165.32,5.1,mww,,52.0,0.952,0.89,us,us6000b9yh,2022-08-08T23:53:05.886Z,12 km ENE of Kashiwazaki Japan,earthquake,7.0,4.5,0.073,18.0,reviewed,us,us,earthquake
1596661924,-4.647,143.6725,80.01,5.0,mb,,20.0,4.503,0.72,us,us6000b9vl,2020-10-21T22:03:53.040Z,78 km SW of Angoram Papua New Guinea,earthquake,7.8,4.5,0.06,88.0,reviewed,us,us,earthquake
1596650042,36.1405,141.8415,28.0,5.3,mww,,71.0,1.495,0.92,us,us6000b9t8,2021-10-17T08:42:38.781Z,101 km ENE of Hasaki Japan,earthquake,6.5,1.8,0.071,19.0,reviewed,us,us,earthquake
1596644260,54.5622,-161.0906,6.6,5.1,mww,,47.0,0.738,0.65,us,us6000b9r9,2023-05-06T01:08:32.596Z,94 km SSW of Sand Point Alaska,earthquake,3.3,2.8,0.045,47.0,reviewed,us,us,earthquake
1596629136,-16.0944,168.065,181.88,6.4,mww,,24.0,1.05,0.78,us,us6000b9mv,2020-10-21T22:03:52.040Z,69 km E of Lakatoro Vanuatu,earthquake,7.6,2.9,0.034,83.0,reviewed,us,us,earthquake
1596617285,87.386,7.0685,10.0,5.3,mww,,45.0,8.538,0.8,us,us6000b9kr,2020-11-07T06:15:40.570Z,north of Svalbard,earthquake,8.3,1.7,0.038,66.0,reviewed,us,us,earthquake
1596616032,-9.6826,119.1179,10.0,5.1,mww,,34.0,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,125 km W of Waingapu Indonesia,earthquake,6.7,1.7,0.089,12.0,reviewed,us,us,earthquake
1596594059,-28.3128,-176.4362,10.0,5.0,mb,,71.0,1.606,0.46,us,us6000b9hw,2020-10-21T22:03:52.040Z,Kermadec Islands region,earthquake,9.2,1.8,0.08,50.0,reviewed,us,us,earthquake
1596589284,-24.1379,-175.4365,10.0,5.0,mb,,96.0,7.185,0.94,us,us6000b9h2,2020-10-21T22:03:51.040Z,south of Tonga,earthquake,10.1,1.8,0.087,42.0,reviewed,us,us,earthquake
1596585071,-1.7797,100.1815,48.42,5.1,mb,,119.0,2.26,0.86,us,us6000b9gc,2020-10-10T17:11:16.040Z,93 km SSW of Padang Indonesia,earthquake,7.7,5.5,0.059,92.0,reviewed,us,us,earthquake
1596568671,13.3483,-92.0069,5.48,5.8,mww,,26.0,1.208,1.02,us,us6000b9cc,2020-10-10T17:11:16.040Z,105 km S of Champerico Guatemala,earthquake,5.4,2.7,0.048,42.0,reviewed,us,us,earthquake
1596563458,-5.7475,148.2943,170.82,5.4,mww,,27.0,3.794,1.03,us,us6000b9am,2020-10-10T17:11:15.040Z,102 km NNE of Finschhafen Papua New Guinea,earthquake,6.9,4.3,0.065,23.0,reviewed,us,us,earthquake
1596558678,-12.5623,166.6146,70.0,5.6,mww,,48.0,2.924,1.38,us,us6000b993,2020-10-10T17:11:15.040Z,177 km NW of Sola Vanuatu,earthquake,5.4,1.9,0.049,40.0,reviewed,us,us,earthquake
1596545238,54.7206,-161.1384,35.0,5.2,mww,,65.0,0.599,0.99,us,us6000b95f,2023-05-06T01:08:31.103Z,79 km SSW of Sand Point Alaska,earthquake,5.1,1.9,0.035,77.0,reviewed,us,us,earthquake
1596540096,34.4743,140.3786,75.02,5.0,mb,,106.0,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,73 km SE of Tateyama Japan,earthquake,7.1,5.9,0.054,108.0,reviewed,us,us,earthquake
1596533857,38.1878,38.698,10.0,5.6,mww,,30.0,0.947,0.91,us,us6000b930,2022-03-10T05:30:54.343Z,18 km NNE of Sincik Turkey,earthquake,3.1,1.7,0.053,34.0,reviewed,us,us,earthquake
1596489379,-61.4142,161.4239,10.0,5.6,mww,,40.0,7.058,0.8,us,us6000b8vp,2020-10-10T17:11:12.040Z,Balleny Islands region,earthquake,13.8,1.8,0.078,16.0,reviewed,us,us,earthquake
1596467288,-7.2463,-77.8311,15.22,5.0,mww,,90.0,4.811,0.69,us,us6000b8r2,2022-08-08T23:51:14.620Z,26 km ENE of Shirac Peru,earthquake,8.8,3.8,0.098,10.0,reviewed,us,us,earthquake
1596455812,-19.5898,-69.1855,101.56,5.5,mww,,42.0,0.078,0.86,us,us6000b8pf,2020-10-10T17:11:11.040Z,122 km NE of Iquique Chile,earthquake,5.7,3.2,0.054,33.0,reviewed,us,us,earthquake
1596443470,17.1128,147.3479,10.0,5.4,mww,,18.0,2.389,0.48,us,us6000b8mj,2022-07-20T06:43:47.685Z,270 km NE of Saipan Northern Mariana Islands,earthquake,8.3,1.7,0.045,48.0,reviewed,us,us,earthquake
1596417496,-17.3341,-174.2525,92.41,5.2,mww,,52.0,4.154,0.85,us,us6000b8h3,2020-10-10T17:11:10.040Z,148 km N of Neiafu Tonga,earthquake,9.4,4.8,0.098,10.0,reviewed,us,us,earthquake
1596386665,-0.3408,124.3637,40.98,5.0,mb,,25.0,1.737,1.26,us,us6000b8dn,2020-10-10T17:11:10.040Z,174 km SE of Gorontalo Indonesia,earthquake,6.3,5.3,0.049,135.0,reviewed,us,us,earthquake
1596377747,-5.1005,145.3651,120.66,5.4,mww,,25.0,3.634,0.94,us,us6000b8cq,2020-10-26T17:54:47.040Z,48 km WNW of Madang Papua New Guinea,earthquake,6.5,4.1,0.057,30.0,reviewed,us,us,earthquake
1596360597,-3.0983,148.9161,10.0,5.9,mww,,52.0,1.869,0.92,us,us6000b8b6,2020-10-10T17:11:09.040Z,216 km WSW of Kavieng Papua New Guinea,earthquake,7.3,1.9,0.061,26.0,reviewed,us,us,earthquake
1596337293,-20.8168,173.4732,10.0,5.7,mww,,107.0,5.123,1.07,us,us6000b88w,2020-10-10T17:11:09.040Z,Vanuatu region,earthquake,8.0,1.8,0.052,36.0,reviewed,us,us,earthquake
1596311149,-22.8055,-175.8836,20.28,5.6,mww,,35.0,6.671,0.79,us,us6000b84u,2020-10-10T17:11:08.040Z,189 km SSW of ‘Ohonua Tonga,earthquake,7.7,3.6,0.071,19.0,reviewed,us,us,earthquake
1596309725,-3.1951,148.6496,10.0,6.1,mww,,23.0,1.718,0.67,us,us6000b84f,2020-10-10T17:11:08.040Z,199 km SE of Lorengau Papua New Guinea,earthquake,6.1,1.7,0.046,45.0,reviewed,us,us,earthquake
1596308929,-3.1882,148.7475,10.0,5.7,mww,,50.0,1.788,0.5,us,us6000b849,2020-10-10T17:11:08.040Z,207 km SE of Lorengau Papua New Guinea,earthquake,6.5,1.8,0.061,26.0,reviewed,us,us,earthquake
1596301741,7.2932,124.1331,483.0,6.4,mww,,13.0,1.451,1.04,us,us6000b80p,2022-08-08T23:49:57.844Z,11 km SW of Polloc Philippines,earthquake,7.4,1.9,0.027,129.0,reviewed,us,us,earthquake
1596273437,-22.9245,-13.5001,10.0,5.5,mww,,46.0,10.072,0.47,us,us6000b7wu,2020-10-10T17:11:07.040Z,southern Mid-Atlantic Ridge,earthquake,4.6,1.8,0.075,17.0,reviewed,us,us,earthquake
1596270326,-16.344,-72.6021,79.63,5.1,mww,,136.0,2.953,0.74,us,us6000b7w3,2020-10-10T17:11:07.040Z,31 km NNE of El Cardo Peru,earthquake,7.9,3.1,0.056,31.0,reviewed,us,us,earthquake
1596215160,-7.497,156.8102,403.49,5.2,mww,,25.0,3.654,0.83,us,us6000b7ib,2020-10-10T17:11:05.040Z,67 km N of Gizo Solomon Islands,earthquake,7.6,4.6,0.093,11.0,reviewed,us,us,earthquake
1596211458,-5.6123,151.7881,35.0,5.2,mww,,31.0,1.46,1.25,us,us6000b7hg,2020-10-10T17:11:05.040Z,150 km SSW of Kokopo Papua New Guinea,earthquake,7.0,1.9,0.071,19.0,reviewed,us,us,earthquake
