top,flux,region,start,trigger_time,end,links,source
45,M3.35,1515,2012-07-04 06:28:00,2012-07-04 06:37:00,2012-07-04 06:45:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
46,M3.34,1532,2012-07-29 08:15:00,2012-07-29 08:22:00,2012-07-29 08:29:00,https://www.spaceweatherlive.com/en/archive/2012/07/29/xray.html,spaceweatherevents
47,M3.23,1515,2012-07-05 04:35:00,2012-07-05 04:42:00,2012-07-05 04:47:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
48,M3.22,1620,2012-11-28 22:20:00,2012-11-28 22:36:00,2012-11-28 22:48:00,https://www.spaceweatherlive.com/en/archive/2012/11/28/xray.html,spaceweatherevents
49,M3.22,1513,2012-06-29 11:13:00,2012-06-29 11:20:00,2012-06-29 11:22:00,https://www.spaceweatherlive.com/en/archive/2012/06/29/xray.html,spaceweatherevents
50,M3.13,1494,2012-06-06 21:54:00,2012-06-06 22:06:00,2012-06-06 22:13:00,https://www.spaceweatherlive.com/en/archive/2012/06/06/xray.html,spaceweatherevents
1,X4.93,1890,2013-11-05 23:07:00,2013-11-05 23:12:00,2013-11-05 23:15:00,https://www.spaceweatherlive.com/en/archive/2013/11/05/xray.html,spaceweatherevents
2,X4.64,1748,2013-05-14 02:00:00,2013-05-14 03:11:00,2013-05-14 03:20:00,https://www.spaceweatherlive.com/en/archive/2013/05/14/xray.html,spaceweatherevents
3,X4.11,1748,2013-05-13 17:48:00,2013-05-13 18:05:00,2013-05-13 18:16:00,https://www.spaceweatherlive.com/en/archive/2013/05/13/xray.html,spaceweatherevents
4,X3.37,1875,2013-10-29 22:42:00,2013-10-29 22:54:00,2013-10-29 23:01:00,https://www.spaceweatherlive.com/en/archive/2013/10/29/xray.html,spaceweatherevents
5,X3.05,1882,2013-10-25 16:51:00,2013-10-25 17:03:00,2013-10-25 17:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
6,X2.51,1748,2013-05-13 03:53:00,2013-05-13 04:17:00,2013-05-13 04:32:00,https://www.spaceweatherlive.com/en/archive/2013/05/13/xray.html,spaceweatherevents
7,X2.49,1882,2013-10-25 09:53:00,2013-10-25 10:01:00,2013-10-25 10:09:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
8,X1.85,1748,2013-05-15 03:25:00,2013-05-15 03:48:00,2013-05-15 03:58:00,https://www.spaceweatherlive.com/en/archive/2013/05/15/xray.html,spaceweatherevents
9,X1.62,1890,2013-11-10 06:08:00,2013-11-10 06:14:00,2013-11-10 06:18:00,https://www.spaceweatherlive.com/en/archive/2013/11/10/xray.html,spaceweatherevents
10,X1.59,1890,2013-11-08 05:20:00,2013-11-08 05:26:00,2013-11-08 05:29:00,https://www.spaceweatherlive.com/en/archive/2013/11/08/xray.html,spaceweatherevents
11,X1.49,1893,2013-11-19 11:14:00,2013-11-19 11:26:00,2013-11-19 11:34:00,https://www.spaceweatherlive.com/en/archive/2013/11/19/xray.html,spaceweatherevents
12,X1.47,1875,2013-10-28 02:41:00,2013-10-28 03:03:00,2013-10-28 03:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
13,X1.34,1877,2013-10-24 02:21:00,2013-10-24 02:30:00,2013-10-24 02:35:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
14,M9.34,1719,2013-04-11 08:55:00,2013-04-11 09:16:00,2013-04-11 09:29:00,https://www.spaceweatherlive.com/en/archive/2013/04/11/xray.html,spaceweatherevents
15,M9.26,1936,2013-12-31 22:45:00,2013-12-31 22:58:00,2013-12-31 23:20:00,https://www.spaceweatherlive.com/en/archive/2013/12/31/xray.html,spaceweatherevents
16,M9.12,1884,2013-11-01 20:46:00,2013-11-01 20:53:00,2013-11-01 20:58:00,https://www.spaceweatherlive.com/en/archive/2013/11/01/xray.html,spaceweatherevents
17,M8.56,1762,2013-06-08 00:11:00,2013-06-08 00:49:00,2013-06-08 01:04:00,https://www.spaceweatherlive.com/en/archive/2013/06/07/xray.html,spaceweatherevents
18,M8.19,1739,2013-05-03 19:24:00,2013-05-03 19:32:00,2013-05-03 19:41:00,https://www.spaceweatherlive.com/en/archive/2013/05/03/xray.html,spaceweatherevents
19,M7.37,1875,2013-10-28 05:32:00,2013-10-28 05:41:00,2013-10-28 05:46:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
20,M7.24,1745,2013-05-22 15:08:00,2013-05-22 15:32:00,2013-05-22 16:08:00,https://www.spaceweatherlive.com/en/archive/2013/05/22/xray.html,spaceweatherevents
21,M7.14,1884,2013-11-03 06:16:00,2013-11-03 06:22:00,2013-11-03 06:26:00,https://www.spaceweatherlive.com/en/archive/2013/11/03/xray.html,spaceweatherevents
22,M6.34,1882,2013-10-28 16:07:00,2013-10-28 16:15:00,2013-10-28 16:21:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
23,M6.08,1875,2013-10-22 23:15:00,2013-10-22 23:20:00,2013-10-22 23:22:00,https://www.spaceweatherlive.com/en/archive/2013/10/22/xray.html,spaceweatherevents
24,M5.67,1745,2013-05-10 02:44:00,2013-05-10 02:57:00,2013-05-10 03:08:00,https://www.spaceweatherlive.com/en/archive/2013/05/10/xray.html,spaceweatherevents
25,M5.48,1890,2013-11-06 14:39:00,2013-11-06 14:46:00,2013-11-06 14:53:00,https://www.spaceweatherlive.com/en/archive/2013/11/06/xray.html,spaceweatherevents
26,M5.14,1875,2013-10-24 12:30:00,2013-10-24 12:33:00,2013-10-24 12:37:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
27,M5.1,1884,2013-10-27 13:36:00,2013-10-27 13:48:00,2013-10-27 13:52:00,https://www.spaceweatherlive.com/en/archive/2013/10/27/xray.html,spaceweatherevents
28,M5.07,1934,2013-12-20 00:06:00,2013-12-20 00:19:00,2013-12-20 00:26:00,https://www.spaceweatherlive.com/en/archive/2013/12/19/xray.html,spaceweatherevents
29,M4.82,1928,2013-12-22 16:06:00,2013-12-22 16:12:00,2013-12-22 16:19:00,https://www.spaceweatherlive.com/en/archive/2013/12/22/xray.html,spaceweatherevents
30,M4.79,1718,2013-04-12 21:52:00,2013-04-12 22:38:00,2013-04-12 22:46:00,https://www.spaceweatherlive.com/en/archive/2013/04/12/xray.html,spaceweatherevents
31,M4.73,1818,2013-08-17 20:16:00,2013-08-17 20:24:00,2013-08-17 20:35:00,https://www.spaceweatherlive.com/en/archive/2013/08/17/xray.html,spaceweatherevents
32,M4.61,1748,2013-05-17 10:43:00,2013-05-17 10:57:00,2013-05-17 11:19:00,https://www.spaceweatherlive.com/en/archive/2013/05/17/xray.html,spaceweatherevents
33,M4.53,1936,2013-12-29 08:49:00,2013-12-29 08:56:00,2013-12-29 09:00:00,https://www.spaceweatherlive.com/en/archive/2013/12/29/xray.html,spaceweatherevents
34,M4.49,1875,2013-10-25 01:58:00,2013-10-24 02:08:00,2013-10-24 02:16:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
35,M4.47,1884,2013-10-26 21:24:00,2013-10-26 21:27:00,2013-10-26 21:30:00,https://www.spaceweatherlive.com/en/archive/2013/10/26/xray.html,spaceweatherevents
36,M4.29,1882,2013-10-25 04:48:00,2013-10-25 05:02:00,2013-10-25 05:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
37,M4.2,1778,2013-06-23 22:48:00,2013-06-23 22:56:00,2013-06-23 22:59:00,https://www.spaceweatherlive.com/en/archive/2013/06/23/xray.html,spaceweatherevents
38,M4.18,1777,2013-06-21 04:30:00,2013-06-21 05:14:00,2013-06-21 05:43:00,https://www.spaceweatherlive.com/en/archive/2013/06/21/xray.html,spaceweatherevents
39,M4.06,1865,2013-10-09 03:23:00,2013-10-09 03:48:00,2013-10-09 03:56:00,https://www.spaceweatherlive.com/en/archive/2013/10/09/xray.html,spaceweatherevents
40,M4.04,1875,2013-10-28 15:00:00,2013-10-28 15:05:00,2013-10-28 15:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
41,M3.95,1875,2013-10-23 22:41:00,2013-10-23 22:53:00,2013-10-23 22:59:00,https://www.spaceweatherlive.com/en/archive/2013/10/23/xray.html,spaceweatherevents
42,M3.94,1882,2013-10-28 15:46:00,2013-10-28 16:01:00,2013-10-28 16:04:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
43,M3.68,1875,2013-10-24 11:59:00,2013-10-24 12:09:00,2013-10-24 12:17:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
44,M3.63,1890,2013-11-05 09:12:00,2013-11-05 09:18:00,2013-11-05 09:21:00,https://www.spaceweatherlive.com/en/archive/2013/11/05/xray.html,spaceweatherevents
45,M3.56,1897,2013-11-11 12:01:00,2013-11-11 12:18:00,2013-11-11 12:30:00,https://www.spaceweatherlive.com/en/archive/2013/11/11/xray.html,spaceweatherevents
46,M3.53,1890,2013-11-07 15:15:00,2013-11-07 15:25:00,2013-11-07 15:31:00,https://www.spaceweatherlive.com/en/archive/2013/11/07/xray.html,spaceweatherevents
47,M3.38,1890,2013-11-07 04:34:00,2013-11-07 04:40:00,2013-11-07 04:43:00,https://www.spaceweatherlive.com/en/archive/2013/11/07/xray.html,spaceweatherevents
48,M3.34,1882,2013-10-26 07:59:00,2013-10-26 08:06:00,2013-10-26 08:20:00,https://www.spaceweatherlive.com/en/archive/2013/10/26/xray.html,spaceweatherevents
49,M3.33,1882,2013-10-25 21:05:00,2013-10-25 21:21:00,2013-10-25 21:24:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
50,M3.32,1891,2013-11-08 10:22:00,2013-11-08 10:28:00,2013-11-08 10:31:00,https://www.spaceweatherlive.com/en/archive/2013/11/08/xray.html,spaceweatherevents
1,X7.13,1990,2014-02-25 01:39:00,2014-02-25 01:49:00,2014-02-25 02:03:00,https://www.spaceweatherlive.com/en/archive/2014/02/25/xray.html,spaceweatherevents
2,X4.58,2192,2014-10-24 23:07:00,2014-10-24 23:41:00,2014-10-25 00:13:00,https://www.spaceweatherlive.com/en/archive/2014/10/24/xray.html,spaceweatherevents
3,X3.17,2087,2014-06-10 13:36:00,2014-06-10 13:42:00,2014-06-10 13:44:00,https://www.spaceweatherlive.com/en/archive/2014/06/10/xray.html,spaceweatherevents
4,X2.96,2192,2014-10-27 15:12:00,2014-10-27 15:47:00,2014-10-27 16:09:00,https://www.spaceweatherlive.com/en/archive/2014/10/27/xray.html,spaceweatherevents
5,X2.88,2192,2014-10-26 11:04:00,2014-10-26 11:56:00,2014-10-26 12:18:00,https://www.spaceweatherlive.com/en/archive/2014/10/26/xray.html,spaceweatherevents
6,X2.69,2242,2014-12-20 01:11:00,2014-12-20 01:28:00,2014-12-20 01:55:00,https://www.spaceweatherlive.com/en/archive/2014/12/20/xray.html,spaceweatherevents
7,X2.39,2192,2014-10-22 16:02:00,2014-10-22 16:28:00,2014-10-22 16:50:00,https://www.spaceweatherlive.com/en/archive/2014/10/22/xray.html,spaceweatherevents
8,X2.39,2158,2014-09-10 19:21:00,2014-09-10 19:45:00,2014-09-10 20:20:00,https://www.spaceweatherlive.com/en/archive/2014/09/10/xray.html,spaceweatherevents
9,X2.3,2205,2014-11-07 17:53:00,2014-11-07 18:26:00,2014-11-07 18:34:00,https://www.spaceweatherlive.com/en/archive/2014/11/07/xray.html,spaceweatherevents
10,X2.22,2087,2014-06-10 14:36:00,2014-06-10 14:52:00,2014-06-10 15:03:00,https://www.spaceweatherlive.com/en/archive/2014/06/10/xray.html,spaceweatherevents
11,X1.99,2035,2014-04-25 02:17:00,2014-04-25 02:27:00,2014-04-25 02:38:00,https://www.spaceweatherlive.com/en/archive/2014/04/25/xray.html,spaceweatherevents
12,X1.79,1944,2014-01-07 19:04:00,2014-01-07 19:32:00,2014-01-07 19:58:00,https://www.spaceweatherlive.com/en/archive/2014/01/07/xray.html,spaceweatherevents
13,X1.58,2192,2014-10-19 06:17:00,2014-10-19 07:03:00,2014-10-19 07:48:00,https://www.spaceweatherlive.com/en/archive/2014/10/19/xray.html,spaceweatherevents
14,X1.5,2192,2014-10-25 18:55:00,2014-10-25 19:08:00,2014-10-25 20:11:00,https://www.spaceweatherlive.com/en/archive/2014/10/25/xray.html,spaceweatherevents
15,X1.45,2017,2014-03-29 18:35:00,2014-03-29 18:48:00,2014-03-29 18:54:00,https://www.spaceweatherlive.com/en/archive/2014/03/29/xray.html,spaceweatherevents
16,X1.43,2087,2014-06-11 10:59:00,2014-06-11 11:06:00,2014-06-11 11:10:00,https://www.spaceweatherlive.com/en/archive/2014/06/11/xray.html,spaceweatherevents
17,X1.42,1936,2014-01-01 19:40:00,2014-01-01 19:52:00,2014-01-01 20:03:00,https://www.spaceweatherlive.com/en/archive/2014/01/01/xray.html,spaceweatherevents
18,X1.34,1996,2014-03-12 23:28:00,2014-03-12 23:34:00,2014-03-12 23:39:00,https://www.spaceweatherlive.com/en/archive/2014/03/12/xray.html,spaceweatherevents
19,X1.26,2192,2014-10-22 03:16:00,2014-10-22 03:59:00,2014-10-22 04:28:00,https://www.spaceweatherlive.com/en/archive/2014/10/22/xray.html,spaceweatherevents
20,X1.25,2242,2014-12-17 05:25:00,2014-12-17 05:51:00,2014-12-17 06:20:00,https://www.spaceweatherlive.com/en/archive/2014/12/17/xray.html,spaceweatherevents
21,X1.14,2205,2014-11-05 10:26:00,2014-11-05 10:47:00,2014-11-05 10:55:00,https://www.spaceweatherlive.com/en/archive/2014/11/05/xray.html,spaceweatherevents
22,X1.05,2173,2014-10-02 20:49:00,2014-10-02 21:01:00,2014-10-02 21:14:00,https://www.spaceweatherlive.com/en/archive/2014/10/02/xray.html,spaceweatherevents
23,X1.05,2036,2014-04-18 14:31:00,2014-04-18 15:03:00,2014-04-18 15:20:00,https://www.spaceweatherlive.com/en/archive/2014/04/18/xray.html,spaceweatherevents
24,X1.04,1944,2014-01-07 11:07:00,2014-01-07 11:13:00,2014-01-07 11:37:00,https://www.spaceweatherlive.com/en/archive/2014/01/07/xray.html,spaceweatherevents
25,X1.03,2192,2014-10-27 01:06:00,2014-10-27 01:34:00,2014-10-27 01:44:00,https://www.spaceweatherlive.com/en/archive/2014/10/27/xray.html,spaceweatherevents
26,M9.92,2241,2014-12-18 22:41:00,2014-12-18 22:58:00,2014-12-18 23:25:00,https://www.spaceweatherlive.com/en/archive/2014/12/18/xray.html,spaceweatherevents
27,M9.74,2192,2014-10-27 10:59:00,2014-10-27 11:09:00,2014-10-27 11:26:00,https://www.spaceweatherlive.com/en/archive/2014/10/27/xray.html,spaceweatherevents
28,M9.58,1967,2014-01-30 16:48:00,2014-01-30 17:11:00,2014-01-30 17:28:00,https://www.spaceweatherlive.com/en/archive/2014/01/30/xray.html,spaceweatherevents
29,M9.48,2192,2014-10-28 04:23:00,2014-10-28 04:32:00,2014-10-28 04:41:00,https://www.spaceweatherlive.com/en/archive/2014/10/28/xray.html,spaceweatherevents
30,M9.41,2205,2014-11-03 23:15:00,2014-11-03 23:40:00,2014-11-03 23:53:00,https://www.spaceweatherlive.com/en/archive/2014/11/03/xray.html,spaceweatherevents
31,M9.36,2113,2014-07-08 18:06:00,2014-07-08 18:20:00,2014-07-08 18:30:00,https://www.spaceweatherlive.com/en/archive/2014/07/08/xray.html,spaceweatherevents
32,M9.35,2027,2014-04-02 15:18:00,2014-04-02 16:05:00,2014-04-02 16:28:00,https://www.spaceweatherlive.com/en/archive/2014/04/02/xray.html,spaceweatherevents
33,M8.83,2222,2014-12-04 19:05:00,2014-12-04 19:25:00,2014-12-04 19:56:00,https://www.spaceweatherlive.com/en/archive/2014/12/04/xray.html,spaceweatherevents
34,M8.58,2151,2014-08-24 14:00:00,2014-08-24 14:17:00,2014-08-24 14:25:00,https://www.spaceweatherlive.com/en/archive/2014/08/24/xray.html,spaceweatherevents
35,M8.22,2209,2014-11-16 18:35:00,2014-11-16 18:48:00,2014-11-16 18:57:00,https://www.spaceweatherlive.com/en/archive/2014/11/16/xray.html,spaceweatherevents
36,M7.85,2205,2014-11-06 04:32:00,2014-11-06 04:46:00,2014-11-06 05:02:00,https://www.spaceweatherlive.com/en/archive/2014/11/06/xray.html,spaceweatherevents
37,M7.6,2056,2014-05-08 11:59:00,2014-05-08 12:07:00,2014-05-08 12:18:00,https://www.spaceweatherlive.com/en/archive/2014/05/08/xray.html,spaceweatherevents
38,M7.48,1967,2014-02-04 04:57:00,2014-02-04 05:00:00,2014-02-04 05:06:00,https://www.spaceweatherlive.com/en/archive/2014/02/04/xray.html,spaceweatherevents
39,M7.31,2173,2014-09-28 04:39:00,2014-09-28 04:58:00,2014-09-28 05:19:00,https://www.spaceweatherlive.com/en/archive/2014/09/28/xray.html,spaceweatherevents
40,M7.18,1967,2014-01-27 23:05:00,2014-01-27 23:10:00,2014-01-27 23:15:00,https://www.spaceweatherlive.com/en/archive/2014/01/27/xray.html,spaceweatherevents
41,M7.04,1967,2014-01-28 20:00:00,2014-01-28 20:40:00,2014-01-28 20:46:00,https://www.spaceweatherlive.com/en/archive/2014/01/28/xray.html,spaceweatherevents
42,M6.56,2158,2014-09-10 01:12:00,2014-09-09 02:29:00,2014-09-09 03:31:00,https://www.spaceweatherlive.com/en/archive/2014/09/09/xray.html,spaceweatherevents
43,M6.49,2192,2014-10-20 18:00:00,2014-10-20 18:37:00,2014-10-20 18:55:00,https://www.spaceweatherlive.com/en/archive/2014/10/20/xray.html,spaceweatherevents
44,M6.39,1967,2014-02-02 10:24:00,2014-02-02 10:31:00,2014-02-02 10:36:00,https://www.spaceweatherlive.com/en/archive/2014/02/02/xray.html,spaceweatherevents
45,M6.2,2192,2014-10-16 14:58:00,2014-10-16 15:03:00,2014-10-16 15:05:00,https://www.spaceweatherlive.com/en/archive/2014/10/16/xray.html,spaceweatherevents
46,M6.05,2192,2014-10-26 19:07:00,2014-10-26 19:15:00,2014-10-26 19:20:00,https://www.spaceweatherlive.com/en/archive/2014/10/26/xray.html,spaceweatherevents
47,M5.83,2192,2014-10-24 09:37:00,2014-10-24 09:48:00,2014-10-24 09:53:00,https://www.spaceweatherlive.com/en/archive/2014/10/24/xray.html,spaceweatherevents
48,M5.81,1944,2014-01-04 20:05:00,2014-01-04 20:46:00,2014-01-04 21:23:00,https://www.spaceweatherlive.com/en/archive/2014/01/04/xray.html,spaceweatherevents
49,M5.68,2146,2014-08-25 22:06:00,2014-08-25 22:21:00,2014-08-25 22:29:00,https://www.spaceweatherlive.com/en/archive/2014/08/25/xray.html,spaceweatherevents
50,M5.61,2192,2014-10-20 11:00:00,2014-10-20 11:11:00,2014-10-20 11:20:00,https://www.spaceweatherlive.com/en/archive/2014/10/20/xray.html,spaceweatherevents
1,X3.93,2339,2015-05-06 00:05:00,2015-05-06 00:11:00,2015-05-06 00:15:00,https://www.spaceweatherlive.com/en/archive/2015/05/05/xray.html,spaceweatherevents
2,X3.15,2297,2015-03-11 17:11:00,2015-03-11 17:22:00,2015-03-11 17:29:00,https://www.spaceweatherlive.com/en/archive/2015/03/11/xray.html,spaceweatherevents
3,X1.33,2297,2015-03-07 22:45:00,2015-03-07 23:22:00,2015-03-07 23:58:00,https://www.spaceweatherlive.com/en/archive/2015/03/07/xray.html,spaceweatherevents
4,X1.18,2290,2015-03-03 02:25:00,2015-03-03 02:35:00,2015-03-03 02:42:00,https://www.spaceweatherlive.com/en/archive/2015/03/03/xray.html,spaceweatherevents
5,X1.13,2371,2015-06-25 10:02:00,2015-06-25 10:16:00,2015-06-25 11:05:00,https://www.spaceweatherlive.com/en/archive/2015/06/25/xray.html,spaceweatherevents
6,X1.13,2371,2015-06-25 10:02:00,2015-06-25 10:16:00,2015-06-25 11:05:00,https://www.spaceweatherlive.com/en/archive/2015/06/25/xray.html,spaceweatherevents
7,X1.09,2422,2015-09-28 16:53:00,2015-09-28 16:58:00,2015-09-28 17:03:00,https://www.spaceweatherlive.com/en/archive/2015/09/28/xray.html,spaceweatherevents
8,M9.46,2371,2015-06-22 19:39:00,2015-06-22 20:23:00,2015-06-22 20:51:00,https://www.spaceweatherlive.com/en/archive/2015/06/22/xray.html,spaceweatherevents
9,M8.38,2297,2015-03-10 00:29:00,2015-03-10 00:53:00,2015-03-09 01:12:00,https://www.spaceweatherlive.com/en/archive/2015/03/09/xray.html,spaceweatherevents
10,M8.1,2257,2015-01-13 05:13:00,2015-01-13 05:24:00,2015-01-13 05:38:00,https://www.spaceweatherlive.com/en/archive/2015/01/13/xray.html,spaceweatherevents
11,M8.05,2403,2015-08-24 09:26:00,2015-08-24 09:33:00,2015-08-24 09:35:00,https://www.spaceweatherlive.com/en/archive/2015/08/24/xray.html,spaceweatherevents
12,M7.97,2422,2015-10-02 02:06:00,2015-10-02 02:13:00,2015-10-02 02:17:00,https://www.spaceweatherlive.com/en/archive/2015/10/02/xray.html,spaceweatherevents
13,M7.43,2297,2015-03-10 04:19:00,2015-03-10 04:24:00,2015-03-10 04:28:00,https://www.spaceweatherlive.com/en/archive/2015/03/10/xray.html,spaceweatherevents
14,M7.09,2257,2015-01-13 05:46:00,2015-01-13 05:58:00,2015-01-13 06:10:00,https://www.spaceweatherlive.com/en/archive/2015/01/13/xray.html,spaceweatherevents
15,M6.75,2473,2015-12-23 01:23:00,2015-12-23 01:40:00,2015-12-23 01:52:00,https://www.spaceweatherlive.com/en/archive/2015/12/23/xray.html,spaceweatherevents
16,M6.59,2422,2015-10-01 15:03:00,2015-10-01 15:10:00,2015-10-01 15:14:00,https://www.spaceweatherlive.com/en/archive/2015/10/01/xray.html,spaceweatherevents
17,M6.5,2297,2015-03-09 15:22:00,2015-03-09 15:33:00,2015-03-09 15:37:00,https://www.spaceweatherlive.com/en/archive/2015/03/09/xray.html,spaceweatherevents
18,M6.08,2297,2015-03-12 14:50:00,2015-03-12 15:08:00,2015-03-12 15:13:00,https://www.spaceweatherlive.com/en/archive/2015/03/12/xray.html,spaceweatherevents
19,M5.89,2290,2015-03-02 20:21:00,2015-03-02 20:31:00,2015-03-02 20:36:00,https://www.spaceweatherlive.com/en/archive/2015/03/02/xray.html,spaceweatherevents
20,M5.78,2322,2015-04-21 17:24:00,2015-04-21 17:45:00,2015-04-21 17:51:00,https://www.spaceweatherlive.com/en/archive/2015/04/21/xray.html,spaceweatherevents
21,M5.66,2449,2015-11-09 13:49:00,2015-11-09 14:12:00,2015-11-09 14:28:00,https://www.spaceweatherlive.com/en/archive/2015/11/09/xray.html,spaceweatherevents
22,M5.54,2367,2015-06-21 11:38:00,2015-06-21 11:44:00,2015-06-21 11:50:00,https://www.spaceweatherlive.com/en/archive/2015/06/21/xray.html,spaceweatherevents
23,M5.41,2290,2015-03-02 16:10:00,2015-03-02 16:28:00,2015-03-02 16:37:00,https://www.spaceweatherlive.com/en/archive/2015/03/02/xray.html,spaceweatherevents
24,M5.34,2443,2015-11-04 14:31:00,2015-11-04 14:52:00,2015-11-04 15:13:00,https://www.spaceweatherlive.com/en/archive/2015/11/04/xray.html,spaceweatherevents
25,M5.16,2423,2015-09-28 05:45:00,2015-09-28 05:55:00,2015-09-28 05:59:00,https://www.spaceweatherlive.com/en/archive/2015/09/28/xray.html,spaceweatherevents
